epoch,step,grad_norm
1,442,1.6269282102584839
1,443,2.090787649154663
1,444,2.47039794921875
1,445,1.7118784189224243
1,446,3.0045337677001953
1,447,3.095085620880127
1,448,2.163442611694336
1,449,2.535917282104492
1,450,2.354728937149048
1,451,1.4748979806900024
1,452,3.0739850997924805
1,453,3.615722894668579
1,454,1.7729684114456177
1,455,3.142542839050293
1,456,3.3911209106445312
1,457,3.1754038333892822
1,458,2.2767891883850098
1,459,3.6405105590820312
1,460,2.0431463718414307
1,461,2.1479709148406982
1,462,1.7751522064208984
1,463,3.95589542388916
1,464,2.695286989212036
1,465,1.3353294134140015
1,466,1.6611754894256592
1,467,3.641134262084961
1,468,2.5556507110595703
1,469,3.110644578933716
1,470,1.597130537033081
1,471,2.3515264987945557
1,472,3.459216356277466
1,473,2.156869888305664
1,474,2.472996234893799
1,475,2.836840867996216
1,476,2.242274045944214
1,477,3.143152952194214
1,478,2.637239694595337
1,479,2.9274940490722656
1,480,2.2748231887817383
1,481,3.644876718521118
1,482,2.5509660243988037
1,483,2.5202560424804688
1,484,2.630584478378296
1,485,3.488416910171509
1,486,4.237724304199219
1,487,2.681004762649536
1,488,2.08380126953125
1,489,2.7708115577697754
1,490,2.0380923748016357
1,491,3.157335042953491
1,492,1.5347490310668945
1,493,2.5938427448272705
1,494,2.4407267570495605
1,495,2.376617193222046
1,496,2.7749807834625244
1,497,2.1192352771759033
1,498,2.369293212890625
1,499,1.8889015913009644
1,500,2.421743154525757
1,501,2.840970277786255
1,502,2.359560489654541
1,503,2.365992307662964
1,504,2.7923946380615234
1,505,2.3605387210845947
1,506,1.7143498659133911
1,507,3.3789803981781006
1,508,2.8716626167297363
1,509,3.7608909606933594
1,510,3.887521505355835
1,511,2.3341424465179443
1,512,1.784116506576538
1,513,3.4596385955810547
1,514,2.221508741378784
1,515,2.7673733234405518
1,516,4.014247417449951
1,517,2.0482778549194336
1,518,2.9795801639556885
1,519,2.3094639778137207
1,520,3.8092570304870605
1,521,3.1702611446380615
1,522,2.183392286300659
1,523,3.0601346492767334
1,524,2.2453038692474365
1,525,1.9740363359451294
1,526,2.5614027976989746
1,527,2.424792766571045
1,528,2.891371250152588
1,529,2.551393985748291
1,530,3.1391069889068604
1,531,2.3465306758880615
1,532,2.2288050651550293
1,533,2.6387314796447754
1,534,1.8054755926132202
1,535,1.455594539642334
1,536,2.861572027206421
1,537,2.2735936641693115
1,538,1.9143439531326294
1,539,2.0897903442382812
1,540,2.313566207885742
1,541,2.8593928813934326
1,542,2.79067325592041
1,543,1.7440483570098877
1,544,2.1615347862243652
1,545,2.8438804149627686
1,546,2.8609445095062256
1,547,4.037940979003906
1,548,2.620504140853882
1,549,2.77482008934021
1,550,2.799301862716675
1,551,3.003328800201416
1,552,4.174826622009277
1,553,2.302703619003296
1,554,2.444664239883423
1,555,2.6229517459869385
1,556,1.910417914390564
1,557,2.1001172065734863
1,558,1.1879382133483887
1,559,1.8935328722000122
1,560,1.8810158967971802
1,561,2.929305076599121
1,562,3.9871883392333984
1,563,1.65766441822052
1,564,6.775394916534424
1,565,3.1064860820770264
1,566,1.7906230688095093
1,567,2.3012521266937256
1,568,1.8259814977645874
1,569,1.8506264686584473
1,570,1.9038366079330444
1,571,1.7725329399108887
1,572,2.768411874771118
1,573,2.236605167388916
1,574,1.2132363319396973
1,575,2.101322889328003
1,576,2.0867035388946533
1,577,3.4885425567626953
1,578,2.3246710300445557
1,579,2.1627650260925293
1,580,3.0110418796539307
1,581,1.2740390300750732
1,582,2.184772491455078
1,583,3.038569450378418
1,584,2.702469825744629
1,585,1.2618904113769531
1,586,2.1166911125183105
1,587,1.7425633668899536
1,588,2.842937707901001
1,589,1.7512632608413696
1,590,2.558330774307251
1,591,2.514312267303467
1,592,2.529590368270874
1,593,2.679395914077759
1,594,2.595045804977417
1,595,1.886925458908081
1,596,2.5792720317840576
1,597,3.0821611881256104
1,598,2.423062324523926
1,599,1.9960417747497559
1,600,4.584283828735352
1,601,3.6292343139648438
1,602,2.5297746658325195
1,603,2.046994686126709
1,604,2.479185104370117
1,605,2.3281707763671875
1,606,2.392139196395874
1,607,2.837951421737671
1,608,2.729574203491211
1,609,1.5272278785705566
1,610,2.3687713146209717
1,611,2.8009743690490723
1,612,2.675004243850708
1,613,2.944758653640747
1,614,1.6239596605300903
1,615,2.323029041290283
1,616,2.1944034099578857
1,617,1.5491337776184082
1,618,2.794509172439575
1,619,2.8321733474731445
1,620,2.8789916038513184
1,621,2.0512948036193848
1,622,2.7992217540740967
1,623,2.155919313430786
1,624,3.0602638721466064
1,625,3.2470929622650146
1,626,1.6183432340621948
1,627,4.209784507751465
1,628,2.3615031242370605
1,629,4.792556285858154
1,630,2.5709588527679443
1,631,2.890383243560791
1,632,2.7341113090515137
1,633,3.501354932785034
1,634,6.483627796173096
1,635,2.1549453735351562
1,636,2.0250043869018555
1,637,3.2321250438690186
1,638,2.7107133865356445
1,639,2.9275577068328857
1,640,2.912294626235962
1,641,2.356045722961426
1,642,2.3877806663513184
1,643,3.4986982345581055
1,644,2.702171564102173
1,645,4.44993782043457
1,646,2.1338274478912354
1,647,2.265336036682129
1,648,2.0054385662078857
1,649,2.7769105434417725
1,650,3.5709779262542725
1,651,1.8919048309326172
1,652,1.9953287839889526
1,653,1.7012650966644287
1,654,1.7585642337799072
1,655,1.569002628326416
1,656,2.416792869567871
1,657,2.3696911334991455
1,658,2.7652814388275146
1,659,2.489790201187134
1,660,2.713122844696045
1,661,3.19325852394104
1,662,2.418539047241211
1,663,1.899412989616394
1,664,2.881120204925537
1,665,2.819671154022217
1,666,4.8716864585876465
1,667,2.7990355491638184
1,668,2.140760660171509
1,669,2.2207119464874268
1,670,2.0687167644500732
1,671,4.678758144378662
1,672,2.5931203365325928
1,673,2.7289681434631348
1,674,1.7177942991256714
1,675,1.739907145500183
1,676,2.078120708465576
1,677,2.297088623046875
1,678,3.4197239875793457
1,679,2.0343544483184814
1,680,2.269946336746216
1,681,1.9151941537857056
1,682,2.5228586196899414
2,0,2.5553388595581055
2,1,1.987395167350769
2,2,2.516576051712036
2,3,1.8343831300735474
2,4,1.9129084348678589
2,5,2.5966804027557373
2,6,2.4490957260131836
2,7,1.9188576936721802
2,8,1.9810237884521484
2,9,1.4891510009765625
2,10,2.312412738800049
2,11,1.2807048559188843
2,12,2.482605457305908
2,13,2.0033822059631348
2,14,2.0820703506469727
2,15,3.008410930633545
2,16,4.372654438018799
2,17,3.259326696395874
2,18,2.0155255794525146
2,19,2.244137763977051
2,20,1.5916657447814941
2,21,2.650703191757202
2,22,2.2633488178253174
2,23,2.1559977531433105
2,24,1.557376503944397
2,25,1.8563296794891357
2,26,1.490648627281189
2,27,3.4599263668060303
2,28,2.7513914108276367
2,29,2.5209505558013916
2,30,4.157604694366455
2,31,2.0853333473205566
2,32,2.4172091484069824
2,33,2.372459650039673
2,34,2.1606781482696533
2,35,2.399367332458496
2,36,1.7473431825637817
2,37,2.4841580390930176
2,38,2.642136573791504
2,39,1.9164563417434692
2,40,3.1228015422821045
2,41,1.53309166431427
2,42,2.6639387607574463
2,43,2.448221445083618
2,44,2.781717300415039
2,45,2.6082746982574463
2,46,2.3126585483551025
2,47,2.2747294902801514
2,48,4.6468706130981445
2,49,2.56897234916687
2,50,3.440882921218872
2,51,2.735795021057129
2,52,2.4416162967681885
2,53,3.25180983543396
2,54,1.9349138736724854
2,55,2.8997955322265625
2,56,1.7599221467971802
2,57,3.869142532348633
2,58,2.4631218910217285
2,59,2.782177686691284
2,60,2.797844886779785
2,61,1.91020929813385
2,62,2.4138524532318115
2,63,1.3788044452667236
2,64,1.9314954280853271
2,65,2.900270700454712
2,66,1.8709110021591187
2,67,3.1967267990112305
2,68,2.1588151454925537
2,69,1.6486204862594604
2,70,2.3027682304382324
2,71,2.0391931533813477
2,72,13.576313018798828
2,73,2.4397056102752686
2,74,3.319424867630005
2,75,1.975758671760559
2,76,1.7412097454071045
2,77,2.999276638031006
2,78,2.547410011291504
2,79,1.908414363861084
2,80,1.8643739223480225
2,81,2.570406913757324
2,82,3.1786019802093506
2,83,2.730107069015503
2,84,2.0472445487976074
2,85,2.3599517345428467
2,86,2.0570459365844727
2,87,1.3463839292526245
2,88,2.2052557468414307
2,89,2.3525819778442383
2,90,2.4187216758728027
2,91,2.858555316925049
2,92,2.399991989135742
2,93,1.516471028327942
2,94,3.390448570251465
2,95,2.8926873207092285
2,96,2.896780252456665
2,97,3.1872761249542236
2,98,1.9591572284698486
2,99,2.162929058074951
2,100,1.9579180479049683
2,101,2.065009355545044
2,102,1.5137851238250732
2,103,3.070801019668579
2,104,2.227552652359009
2,105,2.2276699542999268
2,106,1.6948667764663696
2,107,4.320696830749512
2,108,2.5217161178588867
2,109,1.6542502641677856
2,110,2.3816747665405273
2,111,1.4604926109313965
2,112,1.9838790893554688
2,113,2.185563325881958
2,114,2.363659143447876
2,115,2.4316043853759766
2,116,2.599756956100464
2,117,2.792436122894287
2,118,2.618299961090088
2,119,2.5484509468078613
2,120,3.3879871368408203
2,121,4.075087547302246
2,122,2.493237018585205
2,123,2.229187250137329
2,124,3.2561793327331543
2,125,3.0284082889556885
2,126,2.9264156818389893
2,127,2.320037603378296
2,128,2.548560619354248
2,129,3.1462271213531494
2,130,2.3264102935791016
2,131,1.6226775646209717
2,132,2.9813692569732666
2,133,2.56198787689209
2,134,1.9325608015060425
2,135,1.8963325023651123
2,136,2.47814679145813
2,137,3.1672277450561523
2,138,2.6117916107177734
2,139,4.53684663772583
2,140,3.589078187942505
2,141,1.6204720735549927
2,142,2.2909255027770996
2,143,2.2738637924194336
2,144,2.0836260318756104
2,145,2.27258038520813
2,146,2.091963768005371
2,147,3.2264516353607178
2,148,2.627821445465088
2,149,2.4355268478393555
2,150,3.422128200531006
2,151,2.2010233402252197
2,152,2.6678664684295654
2,153,1.975218653678894
2,154,2.65107798576355
2,155,2.1489779949188232
2,156,2.054154634475708
2,157,2.135225296020508
2,158,1.750416874885559
2,159,1.8375203609466553
2,160,1.6396409273147583
2,161,2.498124361038208
2,162,2.0266876220703125
2,163,2.0666801929473877
2,164,3.3027148246765137
2,165,2.4755637645721436
2,166,2.9396533966064453
2,167,2.229382276535034
2,168,2.2700724601745605
2,169,1.9065477848052979
2,170,2.460930585861206
2,171,2.9490444660186768
2,172,2.308431625366211
2,173,2.0056073665618896
2,174,1.8330345153808594
2,175,3.2711875438690186
2,176,2.153562068939209
2,177,3.5152244567871094
2,178,3.4167888164520264
2,179,2.3511509895324707
2,180,3.0134730339050293
2,181,1.6407076120376587
2,182,2.090484857559204
2,183,2.6353652477264404
2,184,2.170835494995117
2,185,2.3787524700164795
2,186,3.2842319011688232
2,187,2.527750015258789
2,188,3.26189923286438
2,189,1.9826915264129639
2,190,2.493756055831909
2,191,1.8760316371917725
2,192,3.2531421184539795
2,193,2.9742181301116943
2,194,1.2856272459030151
2,195,1.8602603673934937
2,196,1.9247043132781982
2,197,3.317579507827759
2,198,2.128833055496216
2,199,1.7053518295288086
2,200,2.6655168533325195
2,201,1.8805124759674072
2,202,2.9425549507141113
2,203,4.271115303039551
2,204,4.2704572677612305
2,205,3.2532947063446045
2,206,2.3502566814422607
2,207,2.7438371181488037
2,208,2.374464273452759
2,209,2.5929551124572754
2,210,2.9781384468078613
2,211,2.451324701309204
2,212,2.3555209636688232
2,213,2.4830169677734375
2,214,2.3154850006103516
2,215,2.1716904640197754
2,216,2.9798331260681152
2,217,2.7631096839904785
2,218,1.6879587173461914
2,219,2.0616371631622314
2,220,2.8644371032714844
2,221,2.616436004638672
2,222,2.0687363147735596
2,223,2.1678719520568848
2,224,1.9850071668624878
2,225,2.0142948627471924
2,226,3.4249017238616943
2,227,3.212972402572632
2,228,2.0378050804138184
2,229,3.425246477127075
2,230,1.5760289430618286
2,231,3.112417459487915
2,232,3.6360931396484375
2,233,2.360907793045044
2,234,2.4245855808258057
2,235,2.9538586139678955
2,236,2.996394634246826
2,237,2.3177437782287598
2,238,2.55061411857605
2,239,2.170099973678589
2,240,2.117286205291748
2,241,2.4736411571502686
2,242,3.028040885925293
2,243,3.8087100982666016
2,244,2.9561712741851807
2,245,2.0626065731048584
2,246,2.532589912414551
2,247,2.219608783721924
2,248,1.5694563388824463
2,249,2.2589542865753174
2,250,2.950458526611328
2,251,2.4486870765686035
2,252,2.819524049758911
2,253,1.6021678447723389
2,254,2.8677475452423096
2,255,1.624443531036377
2,256,2.654451608657837
2,257,2.4744350910186768
2,258,2.398836612701416
2,259,1.6130881309509277
2,260,2.182957649230957
2,261,2.5345957279205322
2,262,3.034250020980835
2,263,1.8226873874664307
2,264,2.5225024223327637
2,265,2.5321526527404785
2,266,1.9073575735092163
2,267,2.0690925121307373
2,268,2.744330883026123
2,269,2.2278125286102295
2,270,1.900085210800171
2,271,2.0472605228424072
2,272,1.7581950426101685
2,273,1.7285507917404175
2,274,4.68383264541626
2,275,2.443664312362671
2,276,2.1919162273406982
2,277,2.411006450653076
2,278,1.86347496509552
2,279,1.4652098417282104
2,280,2.243231773376465
2,281,2.2403197288513184
2,282,2.018287181854248
2,283,3.2693288326263428
2,284,2.8098838329315186
2,285,1.4095827341079712
2,286,2.5024218559265137
2,287,1.9481545686721802
2,288,2.560378074645996
2,289,1.8638092279434204
2,290,2.9794039726257324
2,291,3.727243185043335
2,292,1.4505003690719604
2,293,3.305076837539673
2,294,1.8864330053329468
2,295,2.031803846359253
2,296,3.296335220336914
2,297,1.3348075151443481
2,298,3.1608011722564697
2,299,2.6622445583343506
2,300,1.2366303205490112
2,301,1.751219630241394
2,302,1.54020094871521
2,303,2.056428909301758
2,304,2.1262946128845215
2,305,3.3114640712738037
2,306,3.2992475032806396
2,307,3.4925239086151123
2,308,3.4213361740112305
2,309,3.2077324390411377
2,310,2.444767713546753
2,311,1.9414504766464233
2,312,3.911417245864868
2,313,2.646095037460327
2,314,1.9013371467590332
2,315,1.809972882270813
2,316,2.4452271461486816
2,317,3.228076457977295
2,318,2.8705055713653564
2,319,3.272690534591675
2,320,2.6069447994232178
2,321,1.6406941413879395
2,322,2.5764472484588623
2,323,1.4175214767456055
2,324,1.9344525337219238
2,325,3.7274258136749268
2,326,2.205914258956909
2,327,3.405590534210205
2,328,1.7855514287948608
2,329,5.480389595031738
2,330,2.9743525981903076
2,331,3.5289642810821533
2,332,2.6741814613342285
2,333,2.7832870483398438
2,334,2.3867671489715576
2,335,4.318241596221924
2,336,1.730557918548584
2,337,2.331714391708374
2,338,2.990325927734375
2,339,2.003664970397949
2,340,3.1750881671905518
2,341,1.9200502634048462
2,342,2.1049771308898926
2,343,2.5084640979766846
2,344,1.8266273736953735
2,345,4.744384288787842
2,346,1.9045472145080566
2,347,4.003737449645996
2,348,1.9121049642562866
2,349,2.255631685256958
2,350,2.784827709197998
2,351,1.5617594718933105
2,352,2.6614749431610107
2,353,3.188610792160034
2,354,3.578372001647949
2,355,2.207005023956299
2,356,3.0663745403289795
2,357,3.032442808151245
2,358,2.0092318058013916
2,359,3.4710798263549805
2,360,1.6080880165100098
2,361,3.962470769882202
2,362,2.4379944801330566
2,363,2.209892988204956
2,364,2.586052894592285
2,365,3.116450548171997
2,366,2.53056263923645
2,367,2.6788761615753174
2,368,2.0081164836883545
2,369,2.673652172088623
2,370,2.711738348007202
2,371,2.4087424278259277
2,372,2.3810389041900635
2,373,1.9166823625564575
2,374,2.344543218612671
2,375,2.999356746673584
2,376,1.9511994123458862
2,377,2.7011592388153076
2,378,2.8325839042663574
2,379,2.2442095279693604
2,380,1.9524677991867065
2,381,2.4084577560424805
2,382,2.170722484588623
2,383,2.329007625579834
2,384,2.5170602798461914
2,385,2.5177876949310303
2,386,2.971151828765869
2,387,3.839416980743408
2,388,4.610293865203857
2,389,2.5565781593322754
2,390,1.867918610572815
2,391,2.9939658641815186
2,392,1.940920352935791
2,393,1.61578369140625
2,394,1.6209168434143066
2,395,1.9570132493972778
2,396,2.78594970703125
2,397,2.4095687866210938
2,398,2.566312789916992
2,399,3.7394158840179443
2,400,2.809246063232422
2,401,2.1661698818206787
2,402,1.9575682878494263
2,403,1.6865923404693604
2,404,2.120628833770752
2,405,2.1790151596069336
2,406,2.222255229949951
2,407,2.633748769760132
2,408,7.8153462409973145
2,409,2.9709975719451904
2,410,2.9196863174438477
2,411,2.249293327331543
2,412,1.907410979270935
2,413,1.8962806463241577
2,414,2.89728045463562
2,415,1.6076468229293823
2,416,3.307170867919922
