epoch,step,grad_norm
1,437,3.230645179748535
1,438,2.6037700176239014
1,439,1.9812461137771606
1,440,2.820629358291626
1,441,4.728490829467773
1,442,2.8869712352752686
1,443,3.8897974491119385
1,444,5.225261211395264
1,445,2.301781415939331
1,446,1.9730476140975952
1,447,2.457005739212036
1,448,2.826174259185791
1,449,3.5770583152770996
1,450,1.8111391067504883
1,451,2.6430158615112305
1,452,2.8543481826782227
1,453,3.2347099781036377
1,454,2.6581552028656006
1,455,1.890553593635559
1,456,2.555269718170166
1,457,3.126415252685547
1,458,4.032987117767334
1,459,2.3921334743499756
1,460,2.5398478507995605
1,461,1.7489733695983887
1,462,2.1991429328918457
1,463,1.9609242677688599
1,464,2.1477856636047363
1,465,2.191476345062256
1,466,1.5336834192276
1,467,1.9475890398025513
1,468,2.6698312759399414
1,469,2.4055678844451904
1,470,2.5233049392700195
1,471,1.8312060832977295
1,472,2.9054040908813477
1,473,2.4292516708374023
1,474,6.637025833129883
1,475,2.892739772796631
1,476,1.612302303314209
1,477,2.195573329925537
1,478,2.742821216583252
1,479,2.1904678344726562
1,480,1.8245958089828491
1,481,2.224780321121216
1,482,1.2636717557907104
1,483,2.055654287338257
1,484,2.3313684463500977
1,485,1.9511020183563232
1,486,2.8714492321014404
1,487,5.4481987953186035
1,488,1.984228491783142
1,489,3.9623537063598633
1,490,2.730743408203125
1,491,1.6775163412094116
1,492,2.24204158782959
1,493,2.4312283992767334
1,494,1.6983979940414429
1,495,2.2479186058044434
1,496,2.633941173553467
1,497,2.2604727745056152
1,498,1.6513582468032837
1,499,1.7214925289154053
1,500,2.2085273265838623
1,501,2.356638193130493
1,502,1.9080196619033813
1,503,2.5860960483551025
1,504,5.814136505126953
1,505,2.1489458084106445
1,506,3.167529821395874
1,507,3.822680711746216
1,508,2.601592779159546
1,509,3.1059319972991943
1,510,1.9015880823135376
1,511,2.1734440326690674
1,512,1.982719898223877
1,513,1.152990698814392
1,514,2.325517416000366
1,515,2.328620195388794
1,516,1.814595341682434
1,517,2.766500234603882
1,518,2.0341367721557617
1,519,1.9710469245910645
1,520,2.1786344051361084
1,521,1.4001069068908691
1,522,3.9086458683013916
1,523,1.9964909553527832
1,524,2.741685628890991
1,525,3.1162948608398438
1,526,2.707334280014038
1,527,2.560345411300659
1,528,5.1918535232543945
1,529,1.7832285165786743
1,530,2.535398006439209
1,531,1.6705113649368286
1,532,2.8620975017547607
1,533,2.701193332672119
1,534,2.5448496341705322
1,535,2.1018733978271484
1,536,2.4613468647003174
1,537,1.5441099405288696
1,538,1.3754732608795166
1,539,4.8633341789245605
1,540,1.8328344821929932
1,541,1.8437480926513672
1,542,2.4768662452697754
1,543,2.4460208415985107
1,544,3.24377179145813
1,545,3.217556953430176
1,546,1.7372976541519165
1,547,2.485842227935791
1,548,2.316433906555176
1,549,1.8832224607467651
1,550,1.9438793659210205
1,551,1.8788623809814453
1,552,2.369445323944092
1,553,3.6246843338012695
1,554,2.268697738647461
1,555,1.4357300996780396
1,556,2.729316473007202
1,557,3.0299196243286133
1,558,2.518246650695801
1,559,2.2052102088928223
1,560,3.3036704063415527
1,561,1.9560633897781372
1,562,2.9961860179901123
1,563,2.220111846923828
1,564,1.916994571685791
1,565,3.856508731842041
1,566,1.9713349342346191
1,567,1.7297275066375732
1,568,1.7087607383728027
1,569,1.9034631252288818
1,570,1.7820135354995728
1,571,2.3673837184906006
1,572,2.565681219100952
1,573,4.01500129699707
1,574,1.6985774040222168
1,575,1.8270444869995117
1,576,2.324275493621826
1,577,1.7152804136276245
1,578,3.812185287475586
1,579,2.2777042388916016
1,580,2.8195602893829346
1,581,1.8820133209228516
1,582,2.5982959270477295
1,583,2.2823143005371094
1,584,4.105537414550781
1,585,2.499950885772705
1,586,2.252587080001831
1,587,1.9812722206115723
1,588,4.0792107582092285
1,589,2.333056926727295
1,590,1.9870426654815674
1,591,2.166792154312134
1,592,2.3390417098999023
1,593,2.4454574584960938
1,594,2.502194404602051
1,595,2.240654468536377
1,596,3.158104181289673
1,597,1.6361643075942993
1,598,1.7057474851608276
1,599,2.613438844680786
1,600,1.8841688632965088
1,601,4.864121437072754
1,602,2.098086357116699
1,603,2.179260015487671
1,604,2.3685905933380127
1,605,1.6852916479110718
1,606,3.0625531673431396
1,607,1.9983971118927002
1,608,1.7441624402999878
1,609,2.6332130432128906
1,610,2.422588586807251
1,611,3.0811429023742676
1,612,3.334181070327759
1,613,3.699910879135132
1,614,2.6208510398864746
1,615,3.2144954204559326
1,616,2.4265990257263184
1,617,3.2514243125915527
1,618,2.1875321865081787
1,619,2.6699299812316895
1,620,1.9661173820495605
1,621,1.7100154161453247
1,622,1.4462190866470337
1,623,2.0656800270080566
1,624,3.2332799434661865
1,625,2.5238683223724365
1,626,1.739593505859375
1,627,1.7261959314346313
1,628,2.2427780628204346
1,629,2.743511915206909
1,630,2.2622499465942383
1,631,1.39506995677948
1,632,2.40667724609375
1,633,2.382237434387207
1,634,1.8135342597961426
1,635,2.7967240810394287
1,636,1.6555016040802002
1,637,1.6271336078643799
1,638,1.5195866823196411
1,639,2.6080691814422607
1,640,10.483428955078125
1,641,2.3690896034240723
1,642,1.8135322332382202
1,643,2.965043067932129
1,644,1.6986591815948486
1,645,3.176767349243164
1,646,1.993779182434082
1,647,1.9175459146499634
1,648,1.8348547220230103
1,649,1.882969617843628
1,650,1.6504746675491333
1,651,3.612877368927002
1,652,2.075108528137207
1,653,3.122913360595703
1,654,1.4456353187561035
1,655,1.587579607963562
1,656,2.343653678894043
1,657,1.923811912536621
1,658,2.0835187435150146
1,659,1.4175831079483032
1,660,2.5950844287872314
1,661,2.1843528747558594
1,662,2.1598618030548096
1,663,1.7300140857696533
1,664,1.5732225179672241
1,665,1.9311619997024536
1,666,1.784567952156067
1,667,1.9666922092437744
1,668,2.388183832168579
1,669,3.5274276733398438
1,670,2.570296049118042
1,671,2.5505754947662354
1,672,5.551412105560303
1,673,1.9760901927947998
1,674,2.0296425819396973
1,675,1.8452069759368896
1,676,2.4103264808654785
1,677,1.5063791275024414
1,678,2.953489303588867
1,679,1.7915968894958496
1,680,2.5668110847473145
1,681,2.496882200241089
1,682,2.3129935264587402
2,0,3.3956241607666016
2,1,2.3095171451568604
2,2,1.2157090902328491
2,3,1.315340280532837
2,4,2.2265491485595703
2,5,2.232030153274536
2,6,2.142799139022827
2,7,1.7188948392868042
2,8,1.5328125953674316
2,9,2.108884334564209
2,10,3.562617063522339
2,11,2.189213275909424
2,12,1.484732985496521
2,13,4.156081199645996
2,14,2.9536001682281494
2,15,3.7241382598876953
2,16,3.3572728633880615
2,17,2.0211639404296875
2,18,2.354043960571289
2,19,2.8865108489990234
2,20,2.286580801010132
2,21,1.5376625061035156
2,22,3.3107712268829346
2,23,1.9858087301254272
2,24,1.906643033027649
2,25,2.07906174659729
2,26,1.9921202659606934
2,27,1.7166681289672852
2,28,2.6201868057250977
2,29,1.4894452095031738
2,30,2.1816532611846924
2,31,2.186814069747925
2,32,2.6777305603027344
2,33,1.8110878467559814
2,34,2.5183799266815186
2,35,2.281470537185669
2,36,2.327634811401367
2,37,1.9192878007888794
2,38,2.1355783939361572
2,39,1.9705244302749634
2,40,1.719746708869934
2,41,2.6617438793182373
2,42,2.0518338680267334
2,43,1.826343059539795
2,44,1.8845324516296387
2,45,1.9959765672683716
2,46,2.3140084743499756
2,47,1.7224934101104736
2,48,1.8375647068023682
2,49,2.0865366458892822
2,50,1.9869887828826904
2,51,4.478246688842773
2,52,2.5869100093841553
2,53,2.458035707473755
2,54,2.250239610671997
2,55,2.0106098651885986
2,56,1.7673158645629883
2,57,2.7122902870178223
2,58,1.7381012439727783
2,59,2.423769235610962
2,60,3.019400119781494
2,61,1.994348406791687
2,62,1.9781204462051392
2,63,2.0621204376220703
2,64,2.084181547164917
2,65,4.322090148925781
2,66,1.3748061656951904
2,67,2.741952657699585
2,68,2.3124845027923584
2,69,2.2806966304779053
2,70,1.4132803678512573
2,71,1.4340823888778687
2,72,1.7165141105651855
2,73,1.4997844696044922
2,74,2.3516435623168945
2,75,2.0552124977111816
2,76,1.4052112102508545
2,77,1.5738822221755981
2,78,1.8843936920166016
2,79,1.3278452157974243
2,80,1.9205554723739624
2,81,1.5136685371398926
2,82,2.6873645782470703
2,83,2.9463469982147217
2,84,2.491473436355591
2,85,2.4464824199676514
2,86,2.6234183311462402
2,87,3.8170924186706543
2,88,3.651841163635254
2,89,2.3858797550201416
2,90,1.6002247333526611
2,91,1.8831055164337158
2,92,2.023341178894043
2,93,1.9226202964782715
2,94,2.6150875091552734
2,95,2.6804537773132324
2,96,2.5012705326080322
2,97,1.8208168745040894
2,98,1.9986193180084229
2,99,1.8217196464538574
2,100,1.870786428451538
2,101,3.177351474761963
2,102,2.5240190029144287
2,103,1.7412315607070923
2,104,2.9776816368103027
2,105,1.9098002910614014
2,106,2.6060402393341064
2,107,1.9846642017364502
2,108,3.367910861968994
2,109,2.7977139949798584
2,110,3.3729922771453857
2,111,3.4966909885406494
2,112,1.752441644668579
2,113,3.462738513946533
2,114,2.2963016033172607
2,115,2.899412155151367
2,116,1.6438292264938354
2,117,2.0403239727020264
2,118,1.2703380584716797
2,119,2.144538640975952
2,120,1.8388428688049316
2,121,2.2726125717163086
2,122,1.7847685813903809
2,123,2.7239317893981934
2,124,2.5439469814300537
2,125,2.3482325077056885
2,126,2.046199321746826
2,127,2.516554355621338
2,128,2.4896926879882812
2,129,2.1126387119293213
2,130,2.4327945709228516
2,131,3.0131442546844482
2,132,1.4173789024353027
2,133,2.6643803119659424
2,134,1.990788459777832
2,135,3.269775629043579
2,136,2.9809412956237793
2,137,3.2451422214508057
2,138,3.1590137481689453
2,139,1.5883017778396606
2,140,3.650578498840332
2,141,1.803609848022461
2,142,1.54136323928833
2,143,1.7139313220977783
2,144,1.6536259651184082
2,145,5.081984519958496
2,146,1.4257724285125732
2,147,3.8596789836883545
2,148,2.448251247406006
2,149,1.7275663614273071
2,150,2.046424150466919
2,151,3.278709888458252
2,152,2.1512343883514404
2,153,2.2501256465911865
2,154,2.3885743618011475
2,155,3.175196886062622
2,156,2.4112586975097656
2,157,2.6957311630249023
2,158,1.9366145133972168
2,159,2.795647621154785
2,160,2.504891872406006
2,161,1.8775737285614014
2,162,3.093179702758789
2,163,2.1065773963928223
2,164,3.181248903274536
2,165,3.1659340858459473
2,166,2.203481435775757
2,167,2.5171611309051514
2,168,2.7976155281066895
2,169,4.848072528839111
2,170,2.299912214279175
2,171,1.9015793800354004
2,172,2.306429147720337
2,173,3.883704662322998
2,174,2.8622758388519287
2,175,2.7041871547698975
2,176,2.327846050262451
2,177,3.3551132678985596
2,178,3.286428451538086
2,179,2.089637517929077
2,180,2.079733371734619
2,181,3.3026115894317627
2,182,2.856168746948242
2,183,3.055331230163574
2,184,3.37111759185791
2,185,2.327788829803467
2,186,2.5422537326812744
2,187,2.1494054794311523
2,188,3.7425479888916016
2,189,1.7634886503219604
2,190,1.7476036548614502
2,191,1.8314173221588135
2,192,3.1806488037109375
2,193,2.272158622741699
2,194,2.8333377838134766
2,195,2.0573434829711914
2,196,1.8923767805099487
2,197,3.3197176456451416
2,198,2.3202908039093018
2,199,1.829798936843872
2,200,2.309992551803589
2,201,4.196456432342529
2,202,2.436669111251831
2,203,5.42560338973999
2,204,2.3374409675598145
2,205,1.7377610206604004
2,206,1.6935609579086304
2,207,2.756890058517456
2,208,2.3945975303649902
2,209,2.2873008251190186
2,210,4.774209976196289
2,211,2.8919332027435303
2,212,4.938551425933838
2,213,2.0027270317077637
2,214,1.4557216167449951
2,215,1.739179253578186
2,216,6.114646911621094
2,217,2.1358509063720703
2,218,2.451885938644409
2,219,2.302314043045044
2,220,2.6106064319610596
2,221,1.9082443714141846
2,222,1.9471423625946045
2,223,2.5397000312805176
2,224,1.4707460403442383
2,225,2.110588550567627
2,226,1.9389326572418213
2,227,1.940775752067566
2,228,2.2861764430999756
2,229,1.9234777688980103
2,230,2.494602680206299
2,231,1.5205265283584595
2,232,1.3453083038330078
2,233,1.9552743434906006
2,234,1.508535385131836
2,235,3.2551300525665283
2,236,2.3545291423797607
2,237,2.4936959743499756
2,238,2.2348294258117676
2,239,3.9011776447296143
2,240,1.96035897731781
2,241,2.820183753967285
2,242,1.986184000968933
2,243,1.8891948461532593
2,244,2.097158432006836
2,245,2.322511672973633
2,246,2.4670002460479736
2,247,2.258685827255249
2,248,2.812690019607544
2,249,2.0017919540405273
2,250,1.90766179561615
2,251,1.2336763143539429
2,252,1.8612136840820312
2,253,2.082667112350464
2,254,2.9179608821868896
2,255,2.4542477130889893
2,256,1.888012409210205
2,257,2.915175437927246
2,258,2.4251537322998047
2,259,2.638721227645874
2,260,2.3608341217041016
2,261,2.634235382080078
2,262,1.4861341714859009
2,263,3.1374425888061523
2,264,2.0118625164031982
2,265,1.4708290100097656
2,266,2.2338290214538574
2,267,2.129971981048584
2,268,1.7424492835998535
2,269,3.3909008502960205
2,270,2.291295051574707
2,271,2.1904284954071045
2,272,3.921063184738159
2,273,3.7322168350219727
2,274,2.1511316299438477
2,275,1.9456757307052612
2,276,2.0717196464538574
2,277,3.533832550048828
2,278,2.9963700771331787
2,279,3.273500680923462
2,280,2.1405770778656006
2,281,1.534414291381836
2,282,3.18664813041687
2,283,1.4524708986282349
2,284,1.1886945962905884
2,285,2.5056374073028564
2,286,2.2766880989074707
2,287,3.1650171279907227
2,288,1.7895679473876953
2,289,2.1123132705688477
2,290,1.9676522016525269
2,291,1.891512393951416
2,292,1.7866266965866089
2,293,2.2714147567749023
2,294,2.5055367946624756
2,295,1.598291039466858
2,296,2.676966428756714
2,297,3.1576907634735107
2,298,3.6142070293426514
2,299,2.689873218536377
2,300,1.916896104812622
2,301,2.3995394706726074
2,302,2.2995400428771973
2,303,2.923140525817871
2,304,1.8446545600891113
2,305,2.504031181335449
2,306,2.4714159965515137
2,307,1.9435997009277344
2,308,2.2414653301239014
2,309,2.8167998790740967
2,310,2.293020009994507
2,311,2.3736095428466797
2,312,1.816173791885376
2,313,1.4783339500427246
2,314,1.7078652381896973
2,315,4.269134521484375
2,316,2.0516719818115234
2,317,1.1817716360092163
2,318,1.8439879417419434
2,319,3.5074644088745117
2,320,2.624476909637451
2,321,2.510518789291382
2,322,1.6027143001556396
2,323,1.7459038496017456
2,324,1.96177077293396
2,325,2.578225612640381
2,326,1.8106542825698853
2,327,2.188074827194214
2,328,2.2299888134002686
2,329,1.6699570417404175
2,330,2.556523323059082
2,331,1.8355522155761719
2,332,3.5628561973571777
2,333,3.4958255290985107
2,334,1.5488158464431763
2,335,1.409079670906067
2,336,3.5196356773376465
2,337,3.013639211654663
2,338,2.5322463512420654
2,339,3.71874737739563
2,340,2.533250331878662
2,341,2.789501667022705
2,342,2.071660041809082
2,343,1.892436146736145
2,344,2.5237369537353516
2,345,5.646875381469727
2,346,4.038592338562012
2,347,2.0950746536254883
2,348,2.103973865509033
2,349,2.3390884399414062
2,350,2.5298047065734863
2,351,1.718273639678955
2,352,1.6410796642303467
2,353,2.0848376750946045
2,354,2.6121490001678467
2,355,2.4292876720428467
2,356,1.9985030889511108
2,357,2.581822395324707
2,358,1.9318466186523438
2,359,2.6965157985687256
2,360,2.0147571563720703
2,361,2.9913856983184814
2,362,2.353382110595703
2,363,1.9540997743606567
2,364,2.362947702407837
2,365,2.1282989978790283
2,366,1.8456361293792725
2,367,2.037635564804077
2,368,3.0519423484802246
2,369,2.8617544174194336
2,370,3.5597939491271973
2,371,2.3384158611297607
2,372,1.9010536670684814
2,373,2.111017942428589
2,374,3.490910053253174
2,375,2.1832339763641357
2,376,1.7678924798965454
2,377,2.010815382003784
2,378,2.3429336547851562
2,379,1.8738281726837158
2,380,2.7113306522369385
2,381,2.1554200649261475
2,382,1.600935697555542
2,383,1.4392714500427246
2,384,2.0697507858276367
2,385,2.4598236083984375
2,386,2.105428457260132
2,387,2.2002274990081787
2,388,2.502661943435669
2,389,1.7075474262237549
2,390,2.044003486633301
2,391,2.98465895652771
2,392,3.174344539642334
2,393,1.758113980293274
2,394,1.9684278964996338
2,395,2.195340871810913
2,396,2.26019287109375
2,397,2.265500545501709
2,398,2.600196599960327
2,399,2.5139310359954834
2,400,1.5514891147613525
2,401,2.7537858486175537
2,402,2.105431318283081
2,403,3.1362075805664062
2,404,2.2237560749053955
2,405,2.378729820251465
2,406,2.4828691482543945
2,407,2.9338860511779785
2,408,2.569528102874756
2,409,2.063868522644043
2,410,2.1182751655578613
2,411,1.9335490465164185
