epoch,step,grad_norm
1,408,0.8590734601020813
1,409,1.0552053451538086
1,410,1.266605019569397
1,411,0.9502813220024109
1,412,1.0607571601867676
1,413,1.2118558883666992
1,414,1.0250635147094727
1,415,1.0185058116912842
1,416,0.9481695890426636
1,417,1.0233196020126343
1,418,0.5922431349754333
1,419,0.6799430251121521
1,420,0.7492297291755676
1,421,0.9250671863555908
1,422,0.8233831524848938
1,423,0.867169201374054
1,424,0.6043055057525635
1,425,0.6665717959403992
1,426,0.5925379991531372
1,427,1.1440367698669434
1,428,0.840008556842804
1,429,0.7663935422897339
1,430,0.8455915451049805
1,431,1.2847115993499756
1,432,0.7076473236083984
1,433,0.8455420136451721
1,434,0.8739494681358337
1,435,1.2435263395309448
1,436,1.1446943283081055
1,437,0.8151630759239197
1,438,0.9221305847167969
1,439,0.8357399106025696
1,440,1.336628794670105
1,441,0.7417500615119934
1,442,1.3395529985427856
1,443,0.8219631314277649
1,444,0.5509406924247742
1,445,0.6777393817901611
1,446,0.7295953035354614
1,447,0.997991144657135
1,448,0.84358811378479
1,449,0.9710249900817871
1,450,2.2320480346679688
1,451,0.722911536693573
1,452,0.6557912230491638
1,453,1.0053825378417969
1,454,0.9775468707084656
1,455,0.9210005402565002
1,456,0.749863862991333
1,457,0.9396234750747681
1,458,0.721961259841919
1,459,0.6688603162765503
1,460,0.8742641806602478
1,461,1.4938610792160034
1,462,0.8686463236808777
1,463,1.187451720237732
1,464,1.0344514846801758
1,465,1.7685874700546265
1,466,0.7278489470481873
1,467,0.8797672986984253
1,468,1.5225608348846436
1,469,0.8198378086090088
1,470,1.2323532104492188
1,471,0.5844768285751343
1,472,0.8493838310241699
1,473,1.0303908586502075
1,474,0.72401362657547
1,475,0.8408519625663757
1,476,1.213560700416565
1,477,0.9283475875854492
1,478,0.6057763695716858
1,479,0.8496673107147217
1,480,1.2745380401611328
1,481,1.0707042217254639
1,482,0.7993028163909912
1,483,0.9120736122131348
1,484,1.1933706998825073
1,485,0.6254887580871582
1,486,0.7217487096786499
1,487,0.752740204334259
1,488,1.0250489711761475
1,489,0.7993941903114319
1,490,0.7355962991714478
1,491,1.07506263256073
1,492,1.0327653884887695
1,493,1.1773878335952759
1,494,1.0706112384796143
1,495,0.5972742438316345
1,496,0.7781431078910828
1,497,0.9885820746421814
1,498,1.2480707168579102
1,499,1.1412956714630127
1,500,0.8523595333099365
1,501,1.1233776807785034
1,502,0.8663955330848694
1,503,0.9795271754264832
1,504,1.600906491279602
1,505,0.9386835694313049
1,506,1.086521029472351
1,507,1.0204722881317139
1,508,1.4035171270370483
1,509,0.8183614611625671
1,510,0.7822132110595703
1,511,0.7997844815254211
1,512,1.4230297803878784
1,513,0.9057191014289856
1,514,1.0719600915908813
1,515,0.822385847568512
1,516,0.9212386012077332
1,517,0.7342038750648499
1,518,0.8875278234481812
1,519,0.8058907985687256
1,520,1.3669350147247314
1,521,0.8605397939682007
1,522,0.8522005677223206
1,523,1.1182024478912354
1,524,0.9355220198631287
1,525,0.9608556032180786
1,526,0.912085771560669
1,527,0.8948639631271362
1,528,0.9046128988265991
1,529,0.7246348261833191
1,530,1.0419509410858154
1,531,0.9836886525154114
1,532,1.196245551109314
1,533,1.1578471660614014
1,534,1.072000503540039
1,535,1.1451948881149292
1,536,1.0035157203674316
1,537,1.2164582014083862
1,538,0.9326977133750916
1,539,1.0972098112106323
1,540,1.1531131267547607
1,541,0.6279768347740173
1,542,0.987201988697052
1,543,0.6992453932762146
1,544,1.1341443061828613
1,545,0.7010335922241211
1,546,0.8892350196838379
1,547,0.8712450861930847
1,548,0.754991352558136
1,549,0.7816511392593384
1,550,1.3609875440597534
1,551,1.0237456560134888
1,552,0.9711301326751709
1,553,0.7882798910140991
1,554,0.8820798993110657
1,555,0.9532318711280823
1,556,1.3749737739562988
1,557,1.013201117515564
1,558,1.0723187923431396
1,559,0.9636877179145813
1,560,0.8369452953338623
1,561,1.5112247467041016
1,562,0.9523990750312805
1,563,1.3655611276626587
1,564,1.0367674827575684
1,565,0.9031221270561218
1,566,1.153016448020935
1,567,1.641796350479126
1,568,1.3441359996795654
1,569,1.3082960844039917
1,570,0.9970535039901733
1,571,0.8833556175231934
1,572,0.8200401067733765
1,573,1.2219610214233398
1,574,0.8315120935440063
1,575,0.9582553505897522
1,576,1.2288305759429932
1,577,1.2224100828170776
1,578,1.1099294424057007
1,579,0.8999133110046387
1,580,0.6350067853927612
1,581,1.071862816810608
1,582,1.0591641664505005
1,583,0.8375770449638367
1,584,0.7389744520187378
1,585,0.8364855051040649
1,586,0.8739321827888489
1,587,0.7121998071670532
1,588,0.8282659649848938
1,589,1.1731284856796265
1,590,0.6594141125679016
1,591,0.6003085970878601
1,592,2.289705276489258
1,593,0.6447816491127014
1,594,1.191392183303833
1,595,0.7347970008850098
1,596,0.8682600259780884
1,597,0.9218854308128357
1,598,0.9550893306732178
1,599,1.0778416395187378
1,600,0.80952388048172
1,601,0.6521579027175903
1,602,1.007501244544983
1,603,1.659277081489563
1,604,0.7549260854721069
1,605,0.9204452037811279
1,606,0.7662474513053894
1,607,0.9242891073226929
1,608,0.8273095488548279
1,609,1.2174311876296997
1,610,0.9520130753517151
1,611,1.3582803010940552
1,612,1.34219491481781
1,613,0.7930862903594971
1,614,0.8840516209602356
1,615,1.0013902187347412
1,616,0.8847613334655762
1,617,0.6448134183883667
1,618,0.7473524808883667
1,619,0.7727037072181702
1,620,0.7631626725196838
1,621,0.792940616607666
1,622,0.8325069546699524
1,623,0.8310297727584839
1,624,1.0328692197799683
1,625,1.053106427192688
1,626,0.6917515397071838
1,627,0.8414884805679321
1,628,0.7608383297920227
1,629,1.0854482650756836
1,630,0.9145188927650452
1,631,0.8270286321640015
1,632,0.8325034976005554
1,633,1.0159565210342407
1,634,0.7374494075775146
1,635,0.7270601987838745
1,636,0.8425288796424866
1,637,1.1403988599777222
1,638,1.0045063495635986
1,639,0.8674560189247131
1,640,0.7407971024513245
1,641,0.9196436405181885
1,642,1.118850588798523
1,643,1.1664410829544067
1,644,0.6773320436477661
1,645,0.7834274172782898
1,646,0.9791025519371033
1,647,1.349631905555725
1,648,0.8042783737182617
1,649,0.82984858751297
1,650,1.3277862071990967
1,651,0.9632054567337036
1,652,0.9186305999755859
1,653,1.8028740882873535
1,654,1.3763583898544312
1,655,0.8584228157997131
1,656,1.11036217212677
1,657,1.0452667474746704
1,658,0.779315710067749
1,659,0.9016456007957458
1,660,0.7094759941101074
1,661,0.8641995191574097
1,662,1.1173259019851685
1,663,0.6117933392524719
1,664,0.9927101135253906
1,665,0.7957426309585571
1,666,0.8264937400817871
1,667,1.3406482934951782
1,668,1.2659059762954712
1,669,0.7525718808174133
1,670,0.8552104830741882
1,671,0.7547531127929688
1,672,0.7874728441238403
1,673,1.0510512590408325
1,674,1.061537504196167
1,675,1.0113753080368042
1,676,1.1731494665145874
1,677,0.9571611285209656
1,678,0.8153548836708069
1,679,0.9399263262748718
1,680,1.2320462465286255
1,681,1.1497517824172974
1,682,1.1191283464431763
2,0,0.7372962236404419
2,1,0.9806044101715088
2,2,1.5029488801956177
2,3,0.8990252017974854
2,4,0.6784265637397766
2,5,0.8739076852798462
2,6,0.5649906992912292
2,7,1.4567681550979614
2,8,0.851071298122406
2,9,0.5025437474250793
2,10,1.79848051071167
2,11,0.9897189140319824
2,12,0.8001339435577393
2,13,0.7436833381652832
2,14,1.3186519145965576
2,15,0.8447886109352112
2,16,1.952296257019043
2,17,1.1008788347244263
2,18,1.0529630184173584
2,19,0.8016206622123718
2,20,1.2929253578186035
2,21,1.0984693765640259
2,22,1.038154125213623
2,23,0.6702585220336914
2,24,0.7476093173027039
2,25,0.9315040707588196
2,26,0.9742757081985474
2,27,1.1575548648834229
2,28,0.9784687757492065
2,29,1.4009560346603394
2,30,1.6493172645568848
2,31,1.0831598043441772
2,32,1.1199718713760376
2,33,0.9101283550262451
2,34,0.9085231423377991
2,35,0.7494882345199585
2,36,0.8481135368347168
2,37,1.2701441049575806
2,38,0.6407055854797363
2,39,1.0505613088607788
2,40,0.9555881023406982
2,41,0.98430335521698
2,42,0.7135410308837891
2,43,0.7549726366996765
2,44,0.6979475617408752
2,45,0.7274292707443237
2,46,0.657214343547821
2,47,0.7989954948425293
2,48,0.6213277578353882
2,49,0.8697561025619507
2,50,0.6758731007575989
2,51,1.12897789478302
2,52,0.9467872381210327
2,53,0.749689519405365
2,54,0.6821295022964478
2,55,1.0113033056259155
2,56,1.009583830833435
2,57,0.7476889491081238
2,58,0.8572975993156433
2,59,0.5940651893615723
2,60,0.9885904788970947
2,61,1.1115200519561768
2,62,1.0903747081756592
2,63,0.6151052713394165
2,64,0.7812850475311279
2,65,0.9136524200439453
2,66,0.77825927734375
2,67,0.7146647572517395
2,68,1.0602707862854004
2,69,0.6507501602172852
2,70,1.655526041984558
2,71,0.6373347640037537
2,72,0.8983431458473206
2,73,0.8440003991127014
2,74,0.912407636642456
2,75,0.7229714393615723
2,76,0.6077248454093933
2,77,0.8710656762123108
2,78,0.7357245683670044
2,79,1.0349819660186768
2,80,0.9824361205101013
2,81,2.4006197452545166
2,82,1.369142770767212
2,83,1.090242862701416
2,84,0.9572100043296814
2,85,0.8949946761131287
2,86,0.9179064631462097
2,87,0.9451454877853394
2,88,0.7503249645233154
2,89,0.8039329648017883
2,90,0.8421926498413086
2,91,1.4019358158111572
2,92,0.9743698835372925
2,93,1.4874308109283447
2,94,1.2221012115478516
2,95,0.8696815967559814
2,96,1.0271059274673462
2,97,0.9894648790359497
2,98,0.7276453375816345
2,99,1.0703940391540527
2,100,0.8636452555656433
2,101,0.7242278456687927
2,102,0.6124863028526306
2,103,0.7548386454582214
2,104,0.6254090666770935
2,105,0.8684626817703247
2,106,0.9016689658164978
2,107,1.173272728919983
2,108,1.3016672134399414
2,109,1.225854516029358
2,110,0.7213107347488403
2,111,1.2583916187286377
2,112,1.3183714151382446
2,113,0.7458483576774597
2,114,0.9077516794204712
2,115,0.9400120973587036
2,116,0.9316377639770508
2,117,1.6105931997299194
2,118,1.135763168334961
2,119,0.669521152973175
2,120,0.7494695782661438
2,121,1.5887383222579956
2,122,1.0263248682022095
2,123,1.191048264503479
2,124,0.8825762867927551
2,125,0.7626430988311768
2,126,0.8293508887290955
2,127,0.8104701042175293
2,128,0.7874920964241028
2,129,0.6776653528213501
2,130,0.8436022400856018
2,131,0.7503352165222168
2,132,1.385138988494873
2,133,1.04657781124115
2,134,1.2092164754867554
2,135,1.0326498746871948
2,136,0.7754601836204529
2,137,0.8804798722267151
2,138,0.8902774453163147
2,139,0.7784991264343262
2,140,0.7868233323097229
2,141,1.1015000343322754
2,142,0.6233379244804382
2,143,1.150892734527588
2,144,0.9718264937400818
2,145,0.9693307876586914
2,146,0.6484087109565735
2,147,0.584825873374939
2,148,0.7659603953361511
2,149,0.7190947532653809
2,150,0.8105432391166687
2,151,0.6746358275413513
2,152,0.7234839797019958
2,153,0.8194530010223389
2,154,0.6832881569862366
2,155,1.4841784238815308
2,156,1.2053459882736206
2,157,0.49126577377319336
2,158,0.7900239825248718
2,159,0.8730179667472839
2,160,0.9889765977859497
2,161,0.8130306601524353
2,162,1.0058172941207886
2,163,1.2073071002960205
2,164,1.0070017576217651
2,165,0.9355061054229736
2,166,1.080369472503662
2,167,1.2778615951538086
2,168,0.9508541822433472
2,169,0.6381155252456665
2,170,0.7405957579612732
2,171,0.9414421916007996
2,172,0.8100630640983582
2,173,1.0289775133132935
2,174,1.7253071069717407
2,175,0.7713249921798706
2,176,0.789900541305542
2,177,0.7797422409057617
2,178,2.467585563659668
2,179,0.611190915107727
2,180,0.8703690767288208
2,181,0.7611602544784546
2,182,0.6264306902885437
2,183,0.7729591727256775
2,184,0.7073043584823608
2,185,1.134162425994873
2,186,0.5602359175682068
2,187,1.1140905618667603
2,188,1.4303350448608398
2,189,1.5432389974594116
2,190,1.0112980604171753
2,191,0.895448625087738
2,192,0.8458464741706848
2,193,0.821424663066864
2,194,0.7430182695388794
2,195,1.0212019681930542
2,196,0.6559638977050781
2,197,0.5335344672203064
2,198,0.7377071380615234
2,199,0.8284395933151245
2,200,0.8705859780311584
2,201,4.5206451416015625
2,202,0.9417710900306702
2,203,0.9213119745254517
2,204,1.0091757774353027
2,205,0.819513738155365
2,206,0.7867242693901062
2,207,1.242891550064087
2,208,0.9263972043991089
2,209,1.299978256225586
2,210,0.988514244556427
2,211,0.5949996709823608
2,212,1.1613349914550781
2,213,1.0458234548568726
2,214,1.0296375751495361
2,215,0.6807412505149841
2,216,1.2486686706542969
2,217,0.8366479277610779
2,218,0.7461054921150208
2,219,0.6352763175964355
2,220,1.0272104740142822
2,221,1.14300537109375
2,222,0.5942254662513733
2,223,1.181503415107727
2,224,0.7704786658287048
2,225,0.9983587265014648
2,226,0.7213085293769836
2,227,0.6983100771903992
2,228,1.1981785297393799
2,229,1.1879209280014038
2,230,0.9367559552192688
2,231,0.8918216824531555
2,232,0.7851903438568115
2,233,0.7138785719871521
2,234,0.7509028911590576
2,235,0.6439538598060608
2,236,1.3664721250534058
2,237,0.6362346410751343
2,238,0.9956229329109192
2,239,0.8500886559486389
2,240,0.8150107264518738
2,241,0.7406817078590393
2,242,1.1721006631851196
2,243,1.4569661617279053
2,244,0.9271644949913025
2,245,0.7254856824874878
2,246,0.9348688125610352
2,247,1.1920548677444458
2,248,0.678406298160553
2,249,1.0976248979568481
2,250,0.5761088728904724
2,251,0.9758061766624451
2,252,1.0151277780532837
2,253,0.8333476781845093
2,254,1.1196129322052002
2,255,0.7186456918716431
2,256,0.6730055212974548
2,257,0.7474263906478882
2,258,0.7636268138885498
2,259,0.9213435649871826
2,260,1.095767855644226
2,261,1.2811572551727295
2,262,1.062101125717163
2,263,0.7983275651931763
2,264,0.8174455165863037
2,265,0.8102149963378906
2,266,0.7753235697746277
2,267,0.7288880944252014
2,268,0.9533740282058716
2,269,0.8238598108291626
2,270,0.6590275168418884
2,271,1.7362953424453735
2,272,1.553052306175232
2,273,1.1372212171554565
2,274,0.7717170119285583
2,275,1.2365244626998901
2,276,0.9570125937461853
2,277,0.9539197087287903
2,278,0.9142679572105408
2,279,0.9632878303527832
2,280,0.5852307677268982
2,281,0.777479350566864
2,282,0.8512882590293884
2,283,0.8000209331512451
2,284,1.8066598176956177
2,285,0.9271080493927002
2,286,1.3790061473846436
2,287,1.0036650896072388
2,288,0.940730094909668
2,289,1.1615256071090698
2,290,0.7989136576652527
2,291,1.0704556703567505
2,292,1.0723702907562256
2,293,1.194100260734558
2,294,0.9190897941589355
2,295,0.8656747937202454
2,296,0.9511380195617676
2,297,0.7186475396156311
2,298,0.71588534116745
2,299,0.8372271656990051
2,300,0.8514572978019714
2,301,0.6370614767074585
2,302,0.7934691905975342
2,303,0.8026742339134216
2,304,1.1196831464767456
2,305,1.0308252573013306
2,306,0.8496986031532288
2,307,1.120127558708191
2,308,1.2395182847976685
2,309,2.013655662536621
2,310,0.8158769607543945
2,311,0.9739553332328796
2,312,0.6709705591201782
2,313,0.6991508603096008
2,314,0.7605125904083252
2,315,0.7830067276954651
2,316,0.9406412243843079
2,317,0.8051261305809021
2,318,0.7013604640960693
2,319,1.400309681892395
2,320,0.8570577502250671
2,321,0.7812076210975647
2,322,1.3849912881851196
2,323,1.0629380941390991
2,324,0.9344465136528015
2,325,0.7200849056243896
2,326,0.7469640970230103
2,327,0.7300995588302612
2,328,1.481540560722351
2,329,1.2619034051895142
2,330,0.7625674605369568
2,331,0.7872366309165955
2,332,0.968638002872467
2,333,1.0406603813171387
2,334,0.78246009349823
2,335,0.9956585764884949
2,336,1.0361859798431396
2,337,0.6502705216407776
2,338,0.7552136778831482
2,339,0.8314640522003174
2,340,1.0759774446487427
2,341,1.0296616554260254
2,342,0.7770703434944153
2,343,1.2935049533843994
2,344,0.732264518737793
2,345,0.8729817271232605
2,346,0.7933701276779175
2,347,0.9447358846664429
2,348,0.7600494027137756
2,349,0.5885035395622253
2,350,0.7750596404075623
2,351,1.1100894212722778
2,352,0.8020644783973694
2,353,0.6037178039550781
2,354,0.8134571313858032
2,355,0.9749382734298706
2,356,0.7315301299095154
2,357,0.9562440514564514
2,358,0.7679507732391357
2,359,1.1642687320709229
2,360,1.019413709640503
2,361,0.8966121077537537
2,362,0.8843753337860107
2,363,0.9227328896522522
2,364,1.1939113140106201
2,365,0.7223451733589172
2,366,0.8772915601730347
2,367,0.7978916764259338
2,368,0.6100946068763733
2,369,0.9732876420021057
2,370,0.7279122471809387
2,371,1.0258724689483643
2,372,1.28688645362854
2,373,1.2416330575942993
2,374,0.6065887808799744
2,375,0.9119810461997986
2,376,1.0534086227416992
2,377,0.8316314816474915
2,378,0.5561112761497498
2,379,0.8399954438209534
2,380,0.8505114912986755
2,381,1.0799020528793335
2,382,0.8865355849266052
2,383,1.0606966018676758
2,384,0.8029382228851318
2,385,1.4244362115859985
2,386,0.9571145176887512
2,387,0.8659709095954895
2,388,1.5402878522872925
2,389,1.0073204040527344
2,390,0.9778362512588501
