epoch,step,grad_norm
1,437,2.2999203205108643
1,438,2.1393938064575195
1,439,2.984907865524292
1,440,3.1858253479003906
1,441,1.457067847251892
1,442,2.8801894187927246
1,443,2.2317066192626953
1,444,3.2262792587280273
1,445,2.5141444206237793
1,446,3.4047110080718994
1,447,1.7480727434158325
1,448,1.9489827156066895
1,449,4.4702982902526855
1,450,2.0959386825561523
1,451,2.4918346405029297
1,452,2.521820306777954
1,453,3.044973611831665
1,454,4.178761005401611
1,455,2.4687726497650146
1,456,2.320305585861206
1,457,2.4850518703460693
1,458,2.0173676013946533
1,459,1.970621943473816
1,460,2.291283369064331
1,461,2.7118635177612305
1,462,1.8838573694229126
1,463,2.8492164611816406
1,464,3.7321813106536865
1,465,1.7484842538833618
1,466,1.744835615158081
1,467,1.7638682126998901
1,468,1.3055081367492676
1,469,2.488313913345337
1,470,1.6524176597595215
1,471,2.3871853351593018
1,472,1.6903667449951172
1,473,3.190096378326416
1,474,2.117401123046875
1,475,3.259612560272217
1,476,2.4771029949188232
1,477,2.3902909755706787
1,478,2.1660592555999756
1,479,2.6978561878204346
1,480,2.3741300106048584
1,481,1.8782540559768677
1,482,2.127368211746216
1,483,2.6909992694854736
1,484,2.3343505859375
1,485,2.8169162273406982
1,486,2.588547945022583
1,487,1.974488377571106
1,488,1.5932083129882812
1,489,1.8606700897216797
1,490,2.453054666519165
1,491,1.7853318452835083
1,492,2.154034376144409
1,493,2.0417938232421875
1,494,1.8391462564468384
1,495,1.9010379314422607
1,496,1.900911569595337
1,497,2.703965425491333
1,498,1.593575358390808
1,499,2.7303013801574707
1,500,3.1077992916107178
1,501,2.736119270324707
1,502,2.87090802192688
1,503,1.6660346984863281
1,504,1.7296828031539917
1,505,2.512099027633667
1,506,2.1506259441375732
1,507,2.042119264602661
1,508,2.929422616958618
1,509,1.556032657623291
1,510,2.659118175506592
1,511,1.2610845565795898
1,512,2.062394857406616
1,513,2.134577512741089
1,514,2.2251641750335693
1,515,1.7636888027191162
1,516,2.1414480209350586
1,517,1.5854233503341675
1,518,2.4368045330047607
1,519,2.3225502967834473
1,520,1.9407192468643188
1,521,3.620927333831787
1,522,1.7254719734191895
1,523,2.56182861328125
1,524,2.563734769821167
1,525,2.0963287353515625
1,526,1.6131306886672974
1,527,2.6452245712280273
1,528,2.980818033218384
1,529,2.9395060539245605
1,530,2.87519907951355
1,531,2.3430016040802
1,532,2.7656240463256836
1,533,3.7683846950531006
1,534,2.0095574855804443
1,535,2.2659506797790527
1,536,2.226797580718994
1,537,1.4437940120697021
1,538,1.8064661026000977
1,539,3.24931263923645
1,540,1.3052200078964233
1,541,1.8619811534881592
1,542,2.2068662643432617
1,543,2.5023117065429688
1,544,2.3396666049957275
1,545,2.1741671562194824
1,546,1.464766263961792
1,547,1.7724113464355469
1,548,2.6933722496032715
1,549,1.8206679821014404
1,550,2.3177266120910645
1,551,2.3806142807006836
1,552,1.6938962936401367
1,553,2.1926629543304443
1,554,2.032680034637451
1,555,1.6539087295532227
1,556,2.7397003173828125
1,557,2.4696407318115234
1,558,1.8697519302368164
1,559,2.1287338733673096
1,560,1.8635681867599487
1,561,2.440250873565674
1,562,1.8989269733428955
1,563,2.2612106800079346
1,564,2.7078351974487305
1,565,2.0246291160583496
1,566,4.324464321136475
1,567,1.873288869857788
1,568,3.3235111236572266
1,569,2.1879377365112305
1,570,1.9860204458236694
1,571,4.140644550323486
1,572,3.085038900375366
1,573,2.4548873901367188
1,574,1.5173821449279785
1,575,1.908281683921814
1,576,2.3761355876922607
1,577,2.3770079612731934
1,578,2.6395866870880127
1,579,2.690927505493164
1,580,2.2368054389953613
1,581,2.7951276302337646
1,582,2.768754720687866
1,583,2.4646031856536865
1,584,2.039492607116699
1,585,3.2526676654815674
1,586,1.892708420753479
1,587,2.410290241241455
1,588,1.7127677202224731
1,589,1.816568374633789
1,590,4.324153900146484
1,591,3.256082057952881
1,592,2.8138604164123535
1,593,2.1134979724884033
1,594,1.6258673667907715
1,595,2.5687336921691895
1,596,2.270813226699829
1,597,1.9465138912200928
1,598,2.8166184425354004
1,599,2.3346190452575684
1,600,2.7337749004364014
1,601,2.5621209144592285
1,602,2.164515256881714
1,603,2.0522348880767822
1,604,1.654708743095398
1,605,3.5608198642730713
1,606,2.114412546157837
1,607,2.661200523376465
1,608,1.8259024620056152
1,609,1.8408091068267822
1,610,1.5228594541549683
1,611,4.034985542297363
1,612,2.082202672958374
1,613,2.048198699951172
1,614,2.8693432807922363
1,615,1.5881667137145996
1,616,5.068155765533447
1,617,2.5767650604248047
1,618,2.095616340637207
1,619,1.889533281326294
1,620,2.6075563430786133
1,621,1.881151795387268
1,622,2.86660099029541
1,623,1.6707818508148193
1,624,1.708549976348877
1,625,2.068512439727783
1,626,1.3432657718658447
1,627,2.6597883701324463
1,628,2.64336895942688
1,629,1.6181061267852783
1,630,2.3049228191375732
1,631,1.816636323928833
1,632,2.536695718765259
1,633,1.9732415676116943
1,634,2.2023744583129883
1,635,1.8287649154663086
1,636,2.3635671138763428
1,637,2.023648977279663
1,638,1.7750751972198486
1,639,2.1804628372192383
1,640,2.594648838043213
1,641,2.171436309814453
1,642,2.448215961456299
1,643,2.079535961151123
1,644,2.0691845417022705
1,645,1.7806352376937866
1,646,2.8036105632781982
1,647,2.6488823890686035
1,648,1.7343977689743042
1,649,2.621732473373413
1,650,2.0696816444396973
1,651,3.1656341552734375
1,652,2.217421054840088
1,653,1.9350107908248901
1,654,2.5442287921905518
1,655,2.7474958896636963
1,656,2.0481412410736084
1,657,1.862829327583313
1,658,2.425567388534546
1,659,2.1030197143554688
1,660,1.8108807802200317
1,661,1.6235538721084595
1,662,3.3411433696746826
1,663,2.5397257804870605
1,664,2.112774133682251
1,665,2.4095935821533203
1,666,1.9067575931549072
1,667,1.555687427520752
1,668,1.9822078943252563
1,669,3.1715660095214844
1,670,2.279191493988037
1,671,2.1970553398132324
1,672,2.0845022201538086
1,673,2.177424192428589
1,674,2.2850677967071533
1,675,2.3911147117614746
1,676,3.570225715637207
1,677,1.7928153276443481
1,678,2.2839770317077637
1,679,1.9887127876281738
1,680,1.50494384765625
1,681,2.001875162124634
1,682,4.692639350891113
2,0,2.689547538757324
2,1,2.7915258407592773
2,2,2.6322884559631348
2,3,3.625670909881592
2,4,2.393380641937256
2,5,2.112339496612549
2,6,2.75020694732666
2,7,2.6906087398529053
2,8,2.4767367839813232
2,9,2.2605457305908203
2,10,3.002446174621582
2,11,1.656326413154602
2,12,1.576378345489502
2,13,1.967631459236145
2,14,2.1699306964874268
2,15,2.168649673461914
2,16,2.4851503372192383
2,17,2.7076640129089355
2,18,2.0297350883483887
2,19,2.0892586708068848
2,20,2.2575738430023193
2,21,2.459463596343994
2,22,2.0026135444641113
2,23,3.6205570697784424
2,24,2.064359426498413
2,25,2.623302459716797
2,26,2.2876780033111572
2,27,1.694242000579834
2,28,2.0691046714782715
2,29,1.829993486404419
2,30,1.3796693086624146
2,31,1.920029878616333
2,32,2.605146884918213
2,33,3.2978246212005615
2,34,2.187427043914795
2,35,2.2727575302124023
2,36,3.8343522548675537
2,37,2.0019736289978027
2,38,2.319610118865967
2,39,1.7005690336227417
2,40,1.9255913496017456
2,41,2.7131459712982178
2,42,1.8820912837982178
2,43,2.968092918395996
2,44,1.8313621282577515
2,45,1.6617980003356934
2,46,2.1106150150299072
2,47,2.4258921146392822
2,48,2.002531051635742
2,49,1.6765941381454468
2,50,1.557653784751892
2,51,1.5673102140426636
2,52,2.6968278884887695
2,53,2.4620628356933594
2,54,3.0009407997131348
2,55,2.00569486618042
2,56,2.215888261795044
2,57,1.7597980499267578
2,58,2.1266963481903076
2,59,2.3484227657318115
2,60,2.6399824619293213
2,61,1.935133695602417
2,62,2.6917550563812256
2,63,3.1818087100982666
2,64,1.997132420539856
2,65,2.6015944480895996
2,66,3.4513235092163086
2,67,1.8587708473205566
2,68,2.2518868446350098
2,69,2.9864463806152344
2,70,1.7035876512527466
2,71,2.5116682052612305
2,72,1.8970962762832642
2,73,2.8938238620758057
2,74,1.9974058866500854
2,75,2.270019769668579
2,76,3.3339641094207764
2,77,2.2416365146636963
2,78,1.5635299682617188
2,79,2.419626474380493
2,80,2.5990536212921143
2,81,1.9497312307357788
2,82,1.683966875076294
2,83,1.5757766962051392
2,84,2.341770648956299
2,85,2.054107666015625
2,86,3.588958501815796
2,87,2.071761131286621
2,88,2.107943058013916
2,89,1.5641281604766846
2,90,2.0196216106414795
2,91,3.580169439315796
2,92,2.8314430713653564
2,93,2.5344762802124023
2,94,2.648604154586792
2,95,2.5300040245056152
2,96,2.3338818550109863
2,97,3.3904619216918945
2,98,2.9893486499786377
2,99,3.1577365398406982
2,100,2.418396234512329
2,101,2.1496121883392334
2,102,2.9454963207244873
2,103,2.319132089614868
2,104,1.951143741607666
2,105,2.2994372844696045
2,106,1.6245002746582031
2,107,2.4460856914520264
2,108,2.6446478366851807
2,109,2.1818835735321045
2,110,2.178745746612549
2,111,1.5674747228622437
2,112,1.8163700103759766
2,113,3.5903053283691406
2,114,2.5154216289520264
2,115,2.373065233230591
2,116,1.9792747497558594
2,117,3.038912296295166
2,118,3.3234481811523438
2,119,1.877577543258667
2,120,1.7397977113723755
2,121,1.1852800846099854
2,122,1.835385799407959
2,123,5.258244037628174
2,124,2.654137372970581
2,125,3.259880304336548
2,126,2.2331132888793945
2,127,3.437889575958252
2,128,3.1802749633789062
2,129,2.226778745651245
2,130,2.4713962078094482
2,131,1.9345260858535767
2,132,2.2028465270996094
2,133,2.135383367538452
2,134,2.8478682041168213
2,135,2.3681447505950928
2,136,1.6923223733901978
2,137,4.005187034606934
2,138,2.2619130611419678
2,139,1.9102815389633179
2,140,2.6223461627960205
2,141,2.2853729724884033
2,142,1.982770562171936
2,143,2.1902785301208496
2,144,2.398212432861328
2,145,2.4113478660583496
2,146,1.7887037992477417
2,147,2.4064722061157227
2,148,2.494575262069702
2,149,2.2318615913391113
2,150,2.9117648601531982
2,151,3.4494380950927734
2,152,2.1248912811279297
2,153,2.996372699737549
2,154,1.8460760116577148
2,155,2.3147995471954346
2,156,7.006279468536377
2,157,1.951433539390564
2,158,2.3205878734588623
2,159,3.3005545139312744
2,160,1.9791452884674072
2,161,1.3211787939071655
2,162,2.5001485347747803
2,163,1.984227180480957
2,164,2.328176736831665
2,165,3.0723671913146973
2,166,1.9215834140777588
2,167,1.870756983757019
2,168,2.229084014892578
2,169,1.5465502738952637
2,170,2.14469838142395
2,171,3.377753257751465
2,172,2.371058940887451
2,173,1.914604902267456
2,174,2.175513505935669
2,175,3.1891705989837646
2,176,2.6933541297912598
2,177,1.9711405038833618
2,178,2.4578804969787598
2,179,3.7149057388305664
2,180,3.2711501121520996
2,181,2.443286657333374
2,182,2.538086175918579
2,183,1.3698668479919434
2,184,3.613457202911377
2,185,2.343035936355591
2,186,2.514798164367676
2,187,2.3303847312927246
2,188,2.5146126747131348
2,189,2.4881317615509033
2,190,2.9234442710876465
2,191,2.2321088314056396
2,192,2.1593592166900635
2,193,3.241722822189331
2,194,2.80123233795166
2,195,2.3784639835357666
2,196,1.7223376035690308
2,197,2.3901565074920654
2,198,3.8328020572662354
2,199,1.8653684854507446
2,200,2.5670671463012695
2,201,2.410043478012085
2,202,3.6360273361206055
2,203,2.350841522216797
2,204,1.685538649559021
2,205,1.314399242401123
2,206,1.9848406314849854
2,207,2.489922523498535
2,208,3.4915647506713867
2,209,2.2898671627044678
2,210,2.630671739578247
2,211,1.8466776609420776
2,212,2.1266021728515625
2,213,2.6236202716827393
2,214,3.128807544708252
2,215,2.3574442863464355
2,216,2.7077245712280273
2,217,2.362617254257202
2,218,2.025710344314575
2,219,1.6255043745040894
2,220,2.1846232414245605
2,221,3.173098564147949
2,222,1.9741462469100952
2,223,2.704965829849243
2,224,2.2465012073516846
2,225,1.9788695573806763
2,226,3.5640742778778076
2,227,1.8182299137115479
2,228,2.2236239910125732
2,229,2.3947131633758545
2,230,2.586242198944092
2,231,1.9364675283432007
2,232,2.31671404838562
2,233,2.0425338745117188
2,234,2.7252418994903564
2,235,2.3709352016448975
2,236,2.727257251739502
2,237,2.431856393814087
2,238,2.4649038314819336
2,239,2.5613155364990234
2,240,2.290980577468872
2,241,1.522963047027588
2,242,2.354440450668335
2,243,2.229811429977417
2,244,1.8380112648010254
2,245,2.585146427154541
2,246,2.2286250591278076
2,247,2.245314598083496
2,248,2.425137519836426
2,249,1.8965107202529907
2,250,2.7355921268463135
2,251,2.9564943313598633
2,252,2.1335902214050293
2,253,1.3815971612930298
2,254,2.4408867359161377
2,255,2.060699462890625
2,256,4.144397258758545
2,257,2.2839128971099854
2,258,2.4018237590789795
2,259,3.637638568878174
2,260,1.50027334690094
2,261,1.3194383382797241
2,262,2.5249242782592773
2,263,2.3366034030914307
2,264,2.2835211753845215
2,265,1.715104579925537
2,266,1.9888219833374023
2,267,2.897556781768799
2,268,3.301084280014038
2,269,1.9845844507217407
2,270,2.8466150760650635
2,271,1.6757395267486572
2,272,2.2613697052001953
2,273,3.4699833393096924
2,274,1.878738284111023
2,275,2.040053367614746
2,276,1.8096238374710083
2,277,1.6274365186691284
2,278,1.3596690893173218
2,279,2.6707117557525635
2,280,1.8908727169036865
2,281,1.826977252960205
2,282,3.0553250312805176
2,283,1.968217372894287
2,284,2.092883825302124
2,285,2.1603076457977295
2,286,2.862469434738159
2,287,1.9229369163513184
2,288,2.6329615116119385
2,289,2.046386480331421
2,290,2.773258924484253
2,291,2.4295732975006104
2,292,2.9094042778015137
2,293,1.9393746852874756
2,294,2.4735536575317383
2,295,1.8811334371566772
2,296,2.8970868587493896
2,297,2.3731894493103027
2,298,2.044565200805664
2,299,2.7650513648986816
2,300,2.2576398849487305
2,301,1.969551682472229
2,302,1.7177048921585083
2,303,1.7223776578903198
2,304,2.086151123046875
2,305,2.4845452308654785
2,306,3.167005777359009
2,307,3.1071081161499023
2,308,1.94287109375
2,309,2.454209566116333
2,310,1.9313938617706299
2,311,2.6826720237731934
2,312,7.156700611114502
2,313,2.1088132858276367
2,314,2.3218019008636475
2,315,1.8114854097366333
2,316,2.112330675125122
2,317,2.3141255378723145
2,318,3.099637985229492
2,319,2.345069169998169
2,320,1.8085228204727173
2,321,1.8854678869247437
2,322,3.002650022506714
2,323,1.6732873916625977
2,324,2.372588634490967
2,325,2.985502243041992
2,326,2.9806294441223145
2,327,1.934316873550415
2,328,2.9819400310516357
2,329,2.8778774738311768
2,330,4.337518215179443
2,331,2.505666732788086
2,332,1.8344817161560059
2,333,2.3346736431121826
2,334,1.8391271829605103
2,335,2.1376407146453857
2,336,2.677461862564087
2,337,1.7469043731689453
2,338,1.6072050333023071
2,339,2.7776458263397217
2,340,2.780423402786255
2,341,2.159489154815674
2,342,1.6127039194107056
2,343,2.3798656463623047
2,344,1.4040824174880981
2,345,2.3155651092529297
2,346,2.540004253387451
2,347,2.7259480953216553
2,348,2.0330519676208496
2,349,1.8790706396102905
2,350,1.5992152690887451
2,351,1.7960727214813232
2,352,2.179546594619751
2,353,1.7199013233184814
2,354,1.4400608539581299
2,355,1.7953773736953735
2,356,2.0473732948303223
2,357,2.2038121223449707
2,358,2.301069498062134
2,359,2.959378957748413
2,360,4.2577691078186035
2,361,2.912961483001709
2,362,2.71557879447937
2,363,2.6806910037994385
2,364,3.0759682655334473
2,365,2.0952837467193604
2,366,3.1461048126220703
2,367,2.014646291732788
2,368,2.0057199001312256
2,369,1.8428767919540405
2,370,3.2478761672973633
2,371,2.2821784019470215
2,372,1.6225064992904663
2,373,2.355886697769165
2,374,2.149374485015869
2,375,1.7474385499954224
2,376,1.8292101621627808
2,377,2.3428690433502197
2,378,2.6616432666778564
2,379,1.572568655014038
2,380,3.2648725509643555
2,381,2.0023114681243896
2,382,1.9490954875946045
2,383,3.5936944484710693
2,384,2.6270322799682617
2,385,3.126596689224243
2,386,2.137357711791992
2,387,2.193573474884033
2,388,3.0209579467773438
2,389,2.958653450012207
2,390,3.989241361618042
2,391,2.0271592140197754
2,392,1.9698222875595093
2,393,1.7966336011886597
2,394,1.7550976276397705
2,395,4.388647556304932
2,396,2.8859286308288574
2,397,2.580350160598755
2,398,2.2517666816711426
2,399,2.1531267166137695
2,400,2.472581624984741
2,401,2.0075058937072754
2,402,2.6341657638549805
2,403,1.9609190225601196
2,404,2.163609743118286
2,405,2.536813259124756
2,406,2.8980560302734375
2,407,1.3804601430892944
2,408,2.4668281078338623
2,409,1.7935824394226074
2,410,2.5582664012908936
2,411,2.8551619052886963
