epoch,step,grad_norm
1,434,6.758295059204102
1,435,1.807600975036621
1,436,1.545295000076294
1,437,2.7879018783569336
1,438,2.2905163764953613
1,439,1.850860357284546
1,440,2.3126044273376465
1,441,1.7335842847824097
1,442,1.9963692426681519
1,443,2.608903169631958
1,444,1.7240989208221436
1,445,2.366417169570923
1,446,1.399460792541504
1,447,1.693638801574707
1,448,2.173611640930176
1,449,2.6672773361206055
1,450,2.0476765632629395
1,451,3.058415412902832
1,452,3.6663596630096436
1,453,2.1173923015594482
1,454,2.204831123352051
1,455,2.770134210586548
1,456,1.5950998067855835
1,457,1.5058945417404175
1,458,2.2530736923217773
1,459,1.7989811897277832
1,460,2.3158204555511475
1,461,2.400707721710205
1,462,2.022672176361084
1,463,2.319580316543579
1,464,2.286794662475586
1,465,1.8793407678604126
1,466,3.6568186283111572
1,467,2.3126299381256104
1,468,1.8912999629974365
1,469,2.498587131500244
1,470,1.6001425981521606
1,471,2.8530068397521973
1,472,1.9651869535446167
1,473,2.786099433898926
1,474,1.7562594413757324
1,475,1.8041571378707886
1,476,3.6526880264282227
1,477,1.5924882888793945
1,478,2.287045955657959
1,479,2.802900791168213
1,480,3.254009962081909
1,481,2.404561996459961
1,482,2.1913206577301025
1,483,2.2754111289978027
1,484,2.6612110137939453
1,485,2.869727849960327
1,486,2.961320400238037
1,487,2.449629068374634
1,488,2.339341640472412
1,489,3.009906768798828
1,490,2.17926287651062
1,491,3.9782180786132812
1,492,2.1975724697113037
1,493,2.43072772026062
1,494,2.0300722122192383
1,495,2.025916576385498
1,496,2.762178659439087
1,497,1.9314597845077515
1,498,3.3528382778167725
1,499,1.7344722747802734
1,500,1.8169853687286377
1,501,1.7224557399749756
1,502,1.6207140684127808
1,503,1.4775199890136719
1,504,3.295602560043335
1,505,1.9774149656295776
1,506,1.847274661064148
1,507,4.4434967041015625
1,508,2.1798465251922607
1,509,2.0223073959350586
1,510,4.066513538360596
1,511,7.601645469665527
1,512,2.931189775466919
1,513,5.217825412750244
1,514,2.6852452754974365
1,515,2.4676730632781982
1,516,1.9722613096237183
1,517,2.007068634033203
1,518,2.8934497833251953
1,519,1.869273066520691
1,520,1.5821037292480469
1,521,2.337212562561035
1,522,2.0754058361053467
1,523,1.8659793138504028
1,524,2.3889098167419434
1,525,2.5026895999908447
1,526,2.9192042350769043
1,527,1.634249210357666
1,528,1.5773341655731201
1,529,2.7610154151916504
1,530,2.1440834999084473
1,531,3.110609531402588
1,532,2.853609085083008
1,533,1.8961735963821411
1,534,2.4088327884674072
1,535,2.0113413333892822
1,536,2.5576367378234863
1,537,3.1057562828063965
1,538,3.046832323074341
1,539,1.8645247220993042
1,540,2.298335552215576
1,541,2.5830295085906982
1,542,2.3684327602386475
1,543,2.353750467300415
1,544,1.9616212844848633
1,545,2.1983835697174072
1,546,2.704075574874878
1,547,2.4156248569488525
1,548,2.5155210494995117
1,549,2.467679738998413
1,550,1.8648971319198608
1,551,1.9037582874298096
1,552,3.2213056087493896
1,553,2.2253012657165527
1,554,4.116652488708496
1,555,2.8521697521209717
1,556,3.5327017307281494
1,557,3.4107580184936523
1,558,2.1678242683410645
1,559,2.4603724479675293
1,560,2.2863359451293945
1,561,2.8892884254455566
1,562,2.277557134628296
1,563,1.906189203262329
1,564,2.3631751537323
1,565,2.3001506328582764
1,566,2.20162034034729
1,567,2.622657299041748
1,568,2.571927785873413
1,569,2.0831451416015625
1,570,2.0021162033081055
1,571,2.0522191524505615
1,572,1.7936588525772095
1,573,3.1925363540649414
1,574,2.3171045780181885
1,575,2.060527801513672
1,576,1.7467988729476929
1,577,2.496297597885132
1,578,1.6970734596252441
1,579,2.1563198566436768
1,580,1.8811817169189453
1,581,2.222271680831909
1,582,1.6962010860443115
1,583,2.049379825592041
1,584,2.5661818981170654
1,585,1.6747039556503296
1,586,3.2965004444122314
1,587,4.142987251281738
1,588,2.5838868618011475
1,589,2.2428667545318604
1,590,2.5950746536254883
1,591,4.019769668579102
1,592,3.905524253845215
1,593,1.5496695041656494
1,594,2.917285919189453
1,595,2.3651154041290283
1,596,2.471536636352539
1,597,1.5142805576324463
1,598,1.8894171714782715
1,599,1.44034743309021
1,600,2.272782325744629
1,601,2.693549156188965
1,602,3.7601821422576904
1,603,1.9340908527374268
1,604,3.6903934478759766
1,605,1.6385873556137085
1,606,2.0629758834838867
1,607,2.1779072284698486
1,608,1.8620293140411377
1,609,1.8087338209152222
1,610,2.165735960006714
1,611,3.2736423015594482
1,612,3.8822379112243652
1,613,2.542510747909546
1,614,1.4764814376831055
1,615,2.8060245513916016
1,616,2.577160596847534
1,617,3.3208167552948
1,618,2.572814702987671
1,619,2.9231598377227783
1,620,2.772627115249634
1,621,2.8527135848999023
1,622,3.5641489028930664
1,623,2.7487523555755615
1,624,1.7407011985778809
1,625,1.772714376449585
1,626,2.7745649814605713
1,627,2.2022547721862793
1,628,3.6641132831573486
1,629,1.9208747148513794
1,630,1.5518208742141724
1,631,2.306408166885376
1,632,2.330505847930908
1,633,2.6492202281951904
1,634,2.569167137145996
1,635,1.5901639461517334
1,636,2.869900941848755
1,637,2.2623589038848877
1,638,2.2135331630706787
1,639,2.693650245666504
1,640,1.8761945962905884
1,641,1.7171516418457031
1,642,2.1329915523529053
1,643,2.475198268890381
1,644,2.558295726776123
1,645,1.8804736137390137
1,646,2.5967001914978027
1,647,1.5424623489379883
1,648,2.0406155586242676
1,649,5.256012439727783
1,650,3.550799608230591
1,651,1.8761509656906128
1,652,1.9357976913452148
1,653,2.8619399070739746
1,654,2.1737940311431885
1,655,3.6593363285064697
1,656,2.0802414417266846
1,657,1.8544456958770752
1,658,3.124471664428711
1,659,1.9015980958938599
1,660,1.777970314025879
1,661,2.4204459190368652
1,662,3.100327968597412
1,663,3.2543272972106934
1,664,2.258928060531616
1,665,2.4451372623443604
1,666,2.811091661453247
1,667,2.042323112487793
1,668,1.3859319686889648
1,669,2.0166854858398438
1,670,1.9705806970596313
1,671,2.192607879638672
1,672,3.9092376232147217
1,673,2.088561534881592
1,674,2.1647801399230957
1,675,1.927615761756897
1,676,1.5950497388839722
1,677,2.9315104484558105
1,678,2.3389973640441895
1,679,3.0414350032806396
1,680,2.170905590057373
1,681,3.8771610260009766
1,682,3.2256054878234863
2,0,2.2664408683776855
2,1,1.958480715751648
2,2,2.3888754844665527
2,3,2.277169704437256
2,4,2.4246788024902344
2,5,2.4292712211608887
2,6,1.8805416822433472
2,7,1.657470703125
2,8,2.0931758880615234
2,9,2.0059425830841064
2,10,2.1442270278930664
2,11,1.5877891778945923
2,12,1.7818416357040405
2,13,2.02532696723938
2,14,1.9658899307250977
2,15,2.1535708904266357
2,16,2.362061023712158
2,17,1.7193888425827026
2,18,2.956150770187378
2,19,1.8382503986358643
2,20,2.062519073486328
2,21,3.340294361114502
2,22,1.8112258911132812
2,23,2.258336067199707
2,24,2.013674259185791
2,25,2.1254262924194336
2,26,3.4028000831604004
2,27,1.6357818841934204
2,28,2.643975019454956
2,29,2.5239360332489014
2,30,2.126953125
2,31,3.0224297046661377
2,32,2.0194993019104004
2,33,2.3498127460479736
2,34,1.665616512298584
2,35,2.0179927349090576
2,36,2.3230857849121094
2,37,2.3564906120300293
2,38,1.95535147190094
2,39,1.979618787765503
2,40,3.281895160675049
2,41,2.199413537979126
2,42,2.4381232261657715
2,43,1.7281291484832764
2,44,2.221538782119751
2,45,2.4294514656066895
2,46,2.3406925201416016
2,47,1.9124239683151245
2,48,2.0817694664001465
2,49,2.9633548259735107
2,50,2.7751352787017822
2,51,1.8702609539031982
2,52,1.8619343042373657
2,53,1.99091374874115
2,54,1.3018064498901367
2,55,2.0754644870758057
2,56,2.536093235015869
2,57,3.906834125518799
2,58,2.1820762157440186
2,59,2.010701894760132
2,60,2.8726181983947754
2,61,1.9757667779922485
2,62,1.9050452709197998
2,63,2.082977056503296
2,64,1.8962280750274658
2,65,2.067246437072754
2,66,1.5435165166854858
2,67,2.0337038040161133
2,68,2.5634093284606934
2,69,2.375563621520996
2,70,2.2912240028381348
2,71,3.289257526397705
2,72,1.7310141324996948
2,73,1.8084766864776611
2,74,2.0726377964019775
2,75,3.112630605697632
2,76,2.1186273097991943
2,77,2.804088592529297
2,78,2.025437831878662
2,79,2.191358804702759
2,80,2.5864853858947754
2,81,2.2062971591949463
2,82,2.146530866622925
2,83,2.818498373031616
2,84,1.9430911540985107
2,85,2.0459766387939453
2,86,1.8764934539794922
2,87,2.4039883613586426
2,88,2.338296890258789
2,89,1.9356584548950195
2,90,3.1655290126800537
2,91,2.0835957527160645
2,92,2.5135347843170166
2,93,4.588695049285889
2,94,2.53104567527771
2,95,1.821860909461975
2,96,2.012704610824585
2,97,1.8676027059555054
2,98,1.7344746589660645
2,99,2.238307476043701
2,100,2.2970356941223145
2,101,2.1996281147003174
2,102,2.317016839981079
2,103,3.056652307510376
2,104,1.8628129959106445
2,105,2.7135820388793945
2,106,1.9319061040878296
2,107,2.4199466705322266
2,108,2.431058406829834
2,109,2.8614296913146973
2,110,1.4352291822433472
2,111,2.0690255165100098
2,112,3.238251209259033
2,113,2.257770538330078
2,114,2.028163433074951
2,115,2.356416940689087
2,116,3.7535595893859863
2,117,2.427325487136841
2,118,2.437513589859009
2,119,2.7291574478149414
2,120,1.6439547538757324
2,121,2.555771589279175
2,122,2.821667194366455
2,123,2.9304006099700928
2,124,3.1508307456970215
2,125,2.2493984699249268
2,126,1.8930957317352295
2,127,2.343766927719116
2,128,2.189135789871216
2,129,1.7655055522918701
2,130,2.009479284286499
2,131,2.6214005947113037
2,132,5.764547824859619
2,133,1.5194871425628662
2,134,2.101646900177002
2,135,2.566608190536499
2,136,2.4250800609588623
2,137,3.198455572128296
2,138,3.177257776260376
2,139,2.2197494506835938
2,140,2.521853446960449
2,141,2.2525429725646973
2,142,2.3404767513275146
2,143,2.724421739578247
2,144,2.370814561843872
2,145,1.838288426399231
2,146,3.1695406436920166
2,147,2.4033138751983643
2,148,1.9038530588150024
2,149,4.1331353187561035
2,150,2.5113272666931152
2,151,2.2713654041290283
2,152,1.92698335647583
2,153,1.8823034763336182
2,154,3.0481669902801514
2,155,1.889472484588623
2,156,1.7102771997451782
2,157,2.483093023300171
2,158,2.1733133792877197
2,159,1.9550172090530396
2,160,1.7679333686828613
2,161,1.72169828414917
2,162,1.9913510084152222
2,163,2.143160104751587
2,164,2.2572021484375
2,165,2.488752603530884
2,166,2.1246895790100098
2,167,2.938782215118408
2,168,2.6556077003479004
2,169,2.1782517433166504
2,170,2.526531457901001
2,171,2.019624710083008
2,172,1.705603837966919
2,173,1.7385774850845337
2,174,2.545612335205078
2,175,1.661786437034607
2,176,3.8494834899902344
2,177,3.2458465099334717
2,178,2.3031225204467773
2,179,3.8148868083953857
2,180,2.742523431777954
2,181,2.4590659141540527
2,182,2.943966865539551
2,183,2.0420312881469727
2,184,3.6142773628234863
2,185,2.5830612182617188
2,186,2.1860854625701904
2,187,2.2416152954101562
2,188,2.2163665294647217
2,189,2.679286479949951
2,190,2.192673921585083
2,191,2.7988054752349854
2,192,2.7170259952545166
2,193,3.220792770385742
2,194,2.273433208465576
2,195,2.8276779651641846
2,196,2.4370758533477783
2,197,2.198125123977661
2,198,2.156341314315796
2,199,1.8461048603057861
2,200,2.270324945449829
2,201,1.8458318710327148
2,202,2.552949905395508
2,203,3.033479690551758
2,204,2.5320053100585938
2,205,1.6340850591659546
2,206,2.6100449562072754
2,207,1.713928461074829
2,208,1.7308335304260254
2,209,2.8036446571350098
2,210,3.3593597412109375
2,211,3.307718276977539
2,212,2.236764430999756
2,213,1.6962326765060425
2,214,4.0955095291137695
2,215,2.3978917598724365
2,216,2.3338205814361572
2,217,2.1238882541656494
2,218,2.3208870887756348
2,219,1.7978236675262451
2,220,1.953750491142273
2,221,2.05912184715271
2,222,2.48114013671875
2,223,2.7845168113708496
2,224,1.8797688484191895
2,225,1.4084875583648682
2,226,1.9959467649459839
2,227,2.289599657058716
2,228,2.4839184284210205
2,229,1.3581053018569946
2,230,1.419956922531128
2,231,2.0280253887176514
2,232,2.159297227859497
2,233,1.7096806764602661
2,234,2.423436164855957
2,235,1.701669454574585
2,236,2.499063491821289
2,237,2.2036149501800537
2,238,2.8694794178009033
2,239,2.440131902694702
2,240,2.145401954650879
2,241,2.269357442855835
2,242,2.5801289081573486
2,243,2.6492795944213867
2,244,2.9525163173675537
2,245,2.0572376251220703
2,246,1.9938886165618896
2,247,2.3336546421051025
2,248,1.9787442684173584
2,249,2.0632758140563965
2,250,2.7831783294677734
2,251,3.993272304534912
2,252,2.282806158065796
2,253,4.704977989196777
2,254,2.4834935665130615
2,255,2.066632032394409
2,256,2.954331398010254
2,257,1.7019482851028442
2,258,2.232119083404541
2,259,2.960958957672119
2,260,2.1910762786865234
2,261,2.2651641368865967
2,262,3.226954460144043
2,263,3.115701913833618
2,264,2.0324127674102783
2,265,3.2066445350646973
2,266,1.6225943565368652
2,267,2.411707639694214
2,268,1.717785120010376
2,269,2.2456696033477783
2,270,1.839907169342041
2,271,2.240542411804199
2,272,1.4848110675811768
2,273,4.730365753173828
2,274,2.2149884700775146
2,275,3.1681933403015137
2,276,2.0595953464508057
2,277,2.108595371246338
2,278,2.6880557537078857
2,279,3.094525098800659
2,280,3.519838333129883
2,281,1.7778096199035645
2,282,2.2529735565185547
2,283,2.526116132736206
2,284,2.164371967315674
2,285,3.0777359008789062
2,286,2.032977342605591
2,287,2.0484702587127686
2,288,2.0280749797821045
2,289,2.8494884967803955
2,290,2.2826099395751953
2,291,5.627458095550537
2,292,1.8799625635147095
2,293,1.5101567506790161
2,294,1.6589810848236084
2,295,2.615543842315674
2,296,3.7893033027648926
2,297,2.216334819793701
2,298,2.5320324897766113
2,299,2.5196311473846436
2,300,1.9983652830123901
2,301,1.6525901556015015
2,302,2.721649646759033
2,303,2.5977795124053955
2,304,3.0922231674194336
2,305,2.4101481437683105
2,306,1.5097442865371704
2,307,2.726797103881836
2,308,2.044625997543335
2,309,2.1950912475585938
2,310,2.261030673980713
2,311,1.6107627153396606
2,312,1.8858665227890015
2,313,2.3279359340667725
2,314,4.701852798461914
2,315,2.645094871520996
2,316,2.483368396759033
2,317,1.7969655990600586
2,318,2.0103275775909424
2,319,3.025141477584839
2,320,3.663259744644165
2,321,2.7823827266693115
2,322,1.6325750350952148
2,323,2.085418462753296
2,324,4.32643985748291
2,325,3.126349449157715
2,326,3.0309841632843018
2,327,3.6665446758270264
2,328,2.0438637733459473
2,329,2.455035924911499
2,330,1.710663914680481
2,331,2.0260419845581055
2,332,2.992520570755005
2,333,2.1065897941589355
2,334,2.4356677532196045
2,335,2.4325037002563477
2,336,3.217184066772461
2,337,1.9069154262542725
2,338,2.3946540355682373
2,339,2.3055479526519775
2,340,2.0422966480255127
2,341,2.498424530029297
2,342,1.6954214572906494
2,343,3.0797550678253174
2,344,2.640965223312378
2,345,2.079559803009033
2,346,2.0910441875457764
2,347,2.239183187484741
2,348,2.2224764823913574
2,349,2.480154275894165
2,350,2.5123541355133057
2,351,2.4387855529785156
2,352,3.5588767528533936
2,353,3.4523472785949707
2,354,1.8309532403945923
2,355,1.7939996719360352
2,356,2.245281219482422
2,357,2.1019880771636963
2,358,3.273205041885376
2,359,2.663313865661621
2,360,2.0685384273529053
2,361,2.231923818588257
2,362,1.8522509336471558
2,363,2.31298565864563
2,364,2.7519984245300293
2,365,2.1751577854156494
2,366,1.9095258712768555
2,367,3.2813897132873535
2,368,3.630319356918335
2,369,1.8192987442016602
2,370,1.890832781791687
2,371,2.3798959255218506
2,372,2.482616424560547
2,373,5.36246395111084
2,374,3.6905417442321777
2,375,3.2145652770996094
2,376,2.2576451301574707
2,377,2.7055118083953857
2,378,1.8478801250457764
2,379,1.8064876794815063
2,380,2.1316349506378174
2,381,3.048807144165039
2,382,1.773045301437378
2,383,2.2100632190704346
2,384,2.3641960620880127
2,385,2.4224088191986084
2,386,1.9976558685302734
2,387,1.8203918933868408
2,388,2.7806949615478516
2,389,2.441516876220703
2,390,2.356860876083374
2,391,3.2333896160125732
2,392,1.863356351852417
2,393,2.1275296211242676
2,394,2.0861802101135254
2,395,4.717308521270752
2,396,1.5972167253494263
2,397,1.8484766483306885
2,398,3.3027260303497314
2,399,1.666976809501648
2,400,3.202483892440796
2,401,1.854137897491455
2,402,2.0676867961883545
2,403,1.87410569190979
2,404,1.8258543014526367
2,405,2.2071871757507324
2,406,2.470906972885132
2,407,1.62227463722229
2,408,1.91970694065094
2,409,2.5588154792785645
2,410,1.8333032131195068
2,411,2.644960880279541
