epoch,step,grad_norm
1,436,1.79473876953125
1,437,2.4608142375946045
1,438,2.227126359939575
1,439,2.476142168045044
1,440,2.8625710010528564
1,441,1.9372310638427734
1,442,1.9617971181869507
1,443,2.728877067565918
1,444,2.0587289333343506
1,445,2.3108408451080322
1,446,2.8936569690704346
1,447,2.30692982673645
1,448,2.1713244915008545
1,449,1.5953682661056519
1,450,2.2040934562683105
1,451,2.909454584121704
1,452,2.1789183616638184
1,453,1.8418383598327637
1,454,2.497236728668213
1,455,2.123638153076172
1,456,2.5226809978485107
1,457,1.7521733045578003
1,458,2.872709274291992
1,459,2.052422046661377
1,460,3.3082571029663086
1,461,1.6167439222335815
1,462,1.4662503004074097
1,463,3.1468565464019775
1,464,2.43904972076416
1,465,3.203240156173706
1,466,2.0615954399108887
1,467,1.8588227033615112
1,468,2.2009780406951904
1,469,1.6390539407730103
1,470,2.6307528018951416
1,471,1.9175777435302734
1,472,2.534895658493042
1,473,2.378314971923828
1,474,2.4106297492980957
1,475,1.9217677116394043
1,476,2.5459601879119873
1,477,3.274350166320801
1,478,1.7397923469543457
1,479,1.8086925745010376
1,480,4.764527797698975
1,481,2.0916175842285156
1,482,1.9290364980697632
1,483,2.142068386077881
1,484,1.6328531503677368
1,485,3.047236919403076
1,486,1.793094515800476
1,487,3.797891855239868
1,488,2.1181397438049316
1,489,1.9960706233978271
1,490,1.9854354858398438
1,491,2.5258076190948486
1,492,2.4721341133117676
1,493,2.3672983646392822
1,494,1.953722596168518
1,495,2.2930006980895996
1,496,2.7187986373901367
1,497,1.8296971321105957
1,498,2.550396203994751
1,499,4.572570323944092
1,500,1.751237154006958
1,501,2.0154988765716553
1,502,3.125302791595459
1,503,1.6299024820327759
1,504,2.2206408977508545
1,505,2.004695415496826
1,506,2.452954053878784
1,507,2.631612539291382
1,508,2.7731618881225586
1,509,3.7134361267089844
1,510,1.5744967460632324
1,511,2.7536985874176025
1,512,2.4396371841430664
1,513,1.9438776969909668
1,514,1.7537338733673096
1,515,2.037966251373291
1,516,2.2686195373535156
1,517,2.6302835941314697
1,518,3.1058056354522705
1,519,1.772142767906189
1,520,1.8641327619552612
1,521,1.6455250978469849
1,522,2.50022554397583
1,523,4.044220447540283
1,524,1.6114083528518677
1,525,2.0183117389678955
1,526,4.154844284057617
1,527,2.6887946128845215
1,528,2.623833417892456
1,529,2.014038562774658
1,530,3.0406553745269775
1,531,1.670251488685608
1,532,3.5353684425354004
1,533,2.3387863636016846
1,534,2.0532853603363037
1,535,2.3985586166381836
1,536,2.7055225372314453
1,537,1.775252103805542
1,538,4.057462215423584
1,539,4.142073631286621
1,540,1.9454563856124878
1,541,1.952404499053955
1,542,2.3398168087005615
1,543,3.8454222679138184
1,544,2.9423234462738037
1,545,3.304936647415161
1,546,2.2294321060180664
1,547,4.283804893493652
1,548,1.9337375164031982
1,549,1.6504517793655396
1,550,2.546128273010254
1,551,2.677217721939087
1,552,1.8420863151550293
1,553,2.6370036602020264
1,554,2.683591842651367
1,555,1.5971494913101196
1,556,1.7351255416870117
1,557,2.1603527069091797
1,558,2.322951555252075
1,559,2.2265679836273193
1,560,3.2713046073913574
1,561,2.2291927337646484
1,562,1.7136986255645752
1,563,2.4585182666778564
1,564,1.7448598146438599
1,565,2.741762399673462
1,566,1.7469203472137451
1,567,2.055971384048462
1,568,2.1546056270599365
1,569,2.660165548324585
1,570,2.749485731124878
1,571,1.6588796377182007
1,572,4.213881969451904
1,573,3.405895471572876
1,574,2.2320263385772705
1,575,2.653635263442993
1,576,2.8167288303375244
1,577,2.8082046508789062
1,578,2.288532018661499
1,579,2.6859779357910156
1,580,2.253993034362793
1,581,1.865671992301941
1,582,1.9254934787750244
1,583,2.3676066398620605
1,584,2.683980941772461
1,585,2.1560823917388916
1,586,2.515338659286499
1,587,2.648705005645752
1,588,1.854912519454956
1,589,2.28285551071167
1,590,2.5853841304779053
1,591,1.8264108896255493
1,592,2.065565586090088
1,593,2.3238730430603027
1,594,1.4575589895248413
1,595,3.104959487915039
1,596,2.1746559143066406
1,597,1.3860660791397095
1,598,2.1555964946746826
1,599,2.6195926666259766
1,600,3.9514427185058594
1,601,2.6927497386932373
1,602,4.008785247802734
1,603,2.8342084884643555
1,604,2.0157625675201416
1,605,2.634735107421875
1,606,1.6851847171783447
1,607,2.4550654888153076
1,608,3.3628439903259277
1,609,2.8106296062469482
1,610,2.7393105030059814
1,611,2.3985812664031982
1,612,2.9565415382385254
1,613,2.540088415145874
1,614,1.9604198932647705
1,615,4.896183490753174
1,616,3.126904010772705
1,617,2.515096426010132
1,618,2.3813343048095703
1,619,2.1108288764953613
1,620,1.7807941436767578
1,621,2.5440828800201416
1,622,1.6888136863708496
1,623,2.6228346824645996
1,624,1.6689019203186035
1,625,3.333601713180542
1,626,1.9391087293624878
1,627,3.663334846496582
1,628,2.01531720161438
1,629,2.753516674041748
1,630,2.1120755672454834
1,631,1.9984155893325806
1,632,1.6763319969177246
1,633,1.5664305686950684
1,634,2.8876349925994873
1,635,3.0305516719818115
1,636,3.2465391159057617
1,637,2.3094253540039062
1,638,1.723157286643982
1,639,1.9674336910247803
1,640,2.560285806655884
1,641,1.2950102090835571
1,642,2.4139292240142822
1,643,2.3662335872650146
1,644,1.826418161392212
1,645,2.8781943321228027
1,646,2.3245959281921387
1,647,2.395116090774536
1,648,2.5061228275299072
1,649,1.6562601327896118
1,650,2.763396978378296
1,651,3.4994215965270996
1,652,2.171172857284546
1,653,1.987420678138733
1,654,2.686277151107788
1,655,2.9669535160064697
1,656,2.5244698524475098
1,657,2.2046260833740234
1,658,2.1659934520721436
1,659,2.0118024349212646
1,660,1.8178235292434692
1,661,2.7705721855163574
1,662,1.948728322982788
1,663,1.613879919052124
1,664,2.5380868911743164
1,665,1.975823163986206
1,666,2.804541826248169
1,667,1.8407871723175049
1,668,1.84345543384552
1,669,2.1209535598754883
1,670,3.007216453552246
1,671,2.0208041667938232
1,672,2.211538791656494
1,673,2.707298517227173
1,674,1.8118923902511597
1,675,1.5251379013061523
1,676,1.5488580465316772
1,677,2.234454870223999
1,678,2.527890682220459
1,679,2.636194944381714
1,680,4.3162360191345215
1,681,2.54172420501709
1,682,2.7691617012023926
2,0,2.8257343769073486
2,1,1.7716976404190063
2,2,1.9360706806182861
2,3,3.9708447456359863
2,4,2.956301689147949
2,5,3.0447237491607666
2,6,2.060076951980591
2,7,1.8956879377365112
2,8,2.5462005138397217
2,9,2.530620813369751
2,10,5.020707130432129
2,11,2.345381021499634
2,12,2.801266670227051
2,13,3.863847255706787
2,14,2.2093188762664795
2,15,2.5388777256011963
2,16,5.3039960861206055
2,17,3.6673636436462402
2,18,2.54201078414917
2,19,2.9003775119781494
2,20,2.0590453147888184
2,21,2.8260133266448975
2,22,3.4773342609405518
2,23,1.9309790134429932
2,24,2.8723220825195312
2,25,2.347799777984619
2,26,2.2878994941711426
2,27,2.1362192630767822
2,28,2.5964503288269043
2,29,1.9070661067962646
2,30,2.420827865600586
2,31,2.787116050720215
2,32,3.1081130504608154
2,33,1.5527238845825195
2,34,2.0930545330047607
2,35,3.6355738639831543
2,36,2.445185661315918
2,37,2.6675021648406982
2,38,2.6455085277557373
2,39,3.3674066066741943
2,40,4.189311981201172
2,41,2.0933265686035156
2,42,2.593217611312866
2,43,1.8422471284866333
2,44,2.723658800125122
2,45,2.0471959114074707
2,46,2.3716821670532227
2,47,1.90065598487854
2,48,3.073777198791504
2,49,1.7693424224853516
2,50,2.049832344055176
2,51,2.4671390056610107
2,52,2.5196211338043213
2,53,2.787100315093994
2,54,2.0907652378082275
2,55,2.673814058303833
2,56,3.072038173675537
2,57,2.1220266819000244
2,58,3.562854051589966
2,59,2.796220302581787
2,60,2.1839675903320312
2,61,3.0282649993896484
2,62,3.0275964736938477
2,63,1.4922319650650024
2,64,2.670388698577881
2,65,1.992917537689209
2,66,2.4987986087799072
2,67,1.5741795301437378
2,68,2.661789894104004
2,69,2.1941726207733154
2,70,2.5110950469970703
2,71,2.4541890621185303
2,72,2.9062280654907227
2,73,1.8134039640426636
2,74,2.8681938648223877
2,75,2.1595656871795654
2,76,2.20733380317688
2,77,2.549839496612549
2,78,3.5497469902038574
2,79,2.5091936588287354
2,80,2.0366318225860596
2,81,2.594189167022705
2,82,1.7570104598999023
2,83,2.522258758544922
2,84,3.201089382171631
2,85,1.6853071451187134
2,86,1.7875933647155762
2,87,1.9506587982177734
2,88,2.2675294876098633
2,89,2.9379403591156006
2,90,1.3950518369674683
2,91,1.7797592878341675
2,92,1.9328484535217285
2,93,2.246851682662964
2,94,2.4293179512023926
2,95,2.739772081375122
2,96,1.6592923402786255
2,97,4.655921459197998
2,98,2.350072145462036
2,99,1.8743677139282227
2,100,2.8382568359375
2,101,2.8875081539154053
2,102,1.7296699285507202
2,103,2.209996461868286
2,104,2.154953718185425
2,105,2.151965856552124
2,106,2.629145860671997
2,107,2.4291956424713135
2,108,2.131263017654419
2,109,2.341261148452759
2,110,2.173595428466797
2,111,3.1215691566467285
2,112,1.9522660970687866
2,113,2.25539493560791
2,114,2.684324026107788
2,115,3.744110584259033
2,116,1.7614083290100098
2,117,2.827075481414795
2,118,1.8966970443725586
2,119,3.769944190979004
2,120,2.0523457527160645
2,121,1.9991819858551025
2,122,2.371605396270752
2,123,2.9611921310424805
2,124,2.8402180671691895
2,125,1.199583888053894
2,126,2.057204008102417
2,127,2.1167144775390625
2,128,3.0998380184173584
2,129,2.4469356536865234
2,130,1.8911219835281372
2,131,2.4376847743988037
2,132,2.913083791732788
2,133,2.441720485687256
2,134,1.727586030960083
2,135,2.914479970932007
2,136,4.61638879776001
2,137,1.820167064666748
2,138,2.0161306858062744
2,139,4.487363338470459
2,140,2.2126214504241943
2,141,4.748164176940918
2,142,3.2802302837371826
2,143,2.212674379348755
2,144,2.2358992099761963
2,145,2.7660982608795166
2,146,1.6894375085830688
2,147,2.9892935752868652
2,148,1.7158735990524292
2,149,2.735344409942627
2,150,2.1301989555358887
2,151,2.1793713569641113
2,152,1.9521156549453735
2,153,2.8664586544036865
2,154,5.417608737945557
2,155,2.1795382499694824
2,156,2.1277096271514893
2,157,2.452125072479248
2,158,2.497507333755493
2,159,2.350248336791992
2,160,2.3837642669677734
2,161,1.7361526489257812
2,162,2.2371459007263184
2,163,2.12483811378479
2,164,1.71676766872406
2,165,3.937523126602173
2,166,2.066617012023926
2,167,2.6016926765441895
2,168,2.7396767139434814
2,169,3.3952322006225586
2,170,1.522365927696228
2,171,2.652325391769409
2,172,2.245120048522949
2,173,1.9644088745117188
2,174,2.666848659515381
2,175,1.304797887802124
2,176,2.115131378173828
2,177,1.9977219104766846
2,178,2.5328922271728516
2,179,3.0141024589538574
2,180,1.75098717212677
2,181,2.3942582607269287
2,182,2.390096664428711
2,183,2.2827742099761963
2,184,1.6999861001968384
2,185,2.4822206497192383
2,186,2.18076753616333
2,187,1.997743010520935
2,188,3.17061448097229
2,189,1.8556703329086304
2,190,3.1173293590545654
2,191,1.7070848941802979
2,192,2.7098398208618164
2,193,2.5352115631103516
2,194,1.909611701965332
2,195,1.8643717765808105
2,196,2.464308500289917
2,197,2.299302577972412
2,198,2.203644275665283
2,199,3.4105119705200195
2,200,1.5673855543136597
2,201,1.5152597427368164
2,202,2.278688669204712
2,203,3.312512159347534
2,204,1.898119330406189
2,205,2.2097437381744385
2,206,3.216917037963867
2,207,3.1243560314178467
2,208,1.701256513595581
2,209,2.8887088298797607
2,210,2.655778408050537
2,211,2.5019354820251465
2,212,1.8938143253326416
2,213,2.3314876556396484
2,214,1.698020339012146
2,215,2.0171422958374023
2,216,2.4169681072235107
2,217,2.1830105781555176
2,218,2.614917278289795
2,219,2.5855374336242676
2,220,2.7277212142944336
2,221,1.708513855934143
2,222,3.6099507808685303
2,223,1.8431432247161865
2,224,2.1495158672332764
2,225,2.615908622741699
2,226,2.1669914722442627
2,227,2.455508232116699
2,228,2.0153615474700928
2,229,1.5121738910675049
2,230,2.914062738418579
2,231,2.0192832946777344
2,232,2.1195945739746094
2,233,2.671778440475464
2,234,2.097280502319336
2,235,2.186920642852783
2,236,2.347852945327759
2,237,1.8792667388916016
2,238,2.6671853065490723
2,239,1.6295970678329468
2,240,1.590954303741455
2,241,2.7397301197052
2,242,2.0054008960723877
2,243,1.8554438352584839
2,244,2.0122735500335693
2,245,3.430309772491455
2,246,2.9108195304870605
2,247,4.14598274230957
2,248,2.1360831260681152
2,249,2.2365493774414062
2,250,2.3735368251800537
2,251,2.937002658843994
2,252,3.9926090240478516
2,253,1.7083559036254883
2,254,2.236534595489502
2,255,1.7593770027160645
2,256,1.8211758136749268
2,257,3.1708855628967285
2,258,2.721540689468384
2,259,2.4562432765960693
2,260,2.2228329181671143
2,261,3.071319580078125
2,262,2.2540950775146484
2,263,2.8652899265289307
2,264,2.7794830799102783
2,265,2.1226370334625244
2,266,3.1578621864318848
2,267,2.226067304611206
2,268,2.517167806625366
2,269,2.443096876144409
2,270,3.145765542984009
2,271,2.3520352840423584
2,272,1.9449334144592285
2,273,2.6023051738739014
2,274,2.836639642715454
2,275,2.7181246280670166
2,276,2.540196418762207
2,277,2.279719829559326
2,278,2.0240750312805176
2,279,2.425022840499878
2,280,3.6207118034362793
2,281,2.214644432067871
2,282,2.2114689350128174
2,283,2.020878553390503
2,284,2.3606462478637695
2,285,2.5150938034057617
2,286,1.8961541652679443
2,287,1.8093751668930054
2,288,2.541846752166748
2,289,3.036059856414795
2,290,2.052536964416504
2,291,1.9358664751052856
2,292,2.9544546604156494
2,293,1.7348252534866333
2,294,1.4875638484954834
2,295,2.2611424922943115
2,296,2.11789870262146
2,297,3.31860613822937
2,298,2.642472267150879
2,299,2.7456908226013184
2,300,2.2924115657806396
2,301,2.5156450271606445
2,302,2.8169620037078857
2,303,3.1653342247009277
2,304,2.624433755874634
2,305,2.7770156860351562
2,306,2.1016812324523926
2,307,2.401541233062744
2,308,2.888505697250366
2,309,3.490884304046631
2,310,2.3774774074554443
2,311,1.6794945001602173
2,312,1.9055182933807373
2,313,2.6652183532714844
2,314,1.8278982639312744
2,315,2.3646678924560547
2,316,2.48941969871521
2,317,2.018357515335083
2,318,2.202751636505127
2,319,4.1255083084106445
2,320,2.466134786605835
2,321,3.453831434249878
2,322,2.493480682373047
2,323,1.9389889240264893
2,324,2.071502923965454
2,325,1.6869876384735107
2,326,2.0458953380584717
2,327,2.1271286010742188
2,328,2.8960957527160645
2,329,2.1954262256622314
2,330,3.0131521224975586
2,331,1.5324350595474243
2,332,2.8923380374908447
2,333,2.650865316390991
2,334,1.9508901834487915
2,335,2.596344232559204
2,336,1.8097866773605347
2,337,1.84661066532135
2,338,2.2717652320861816
2,339,2.137409210205078
2,340,2.2316274642944336
2,341,1.790046215057373
2,342,2.9959254264831543
2,343,1.4923806190490723
2,344,2.121269702911377
2,345,1.788083791732788
2,346,2.5598740577697754
2,347,2.604685068130493
2,348,1.6057920455932617
2,349,2.450438976287842
2,350,2.92246675491333
2,351,2.647888660430908
2,352,1.9113105535507202
2,353,1.9030736684799194
2,354,2.12479567527771
2,355,1.9961844682693481
2,356,2.404637098312378
2,357,1.5745491981506348
2,358,2.646808385848999
2,359,1.9562357664108276
2,360,2.645881175994873
2,361,2.207789897918701
2,362,2.2586758136749268
2,363,2.0668673515319824
2,364,2.6569974422454834
2,365,3.1558353900909424
2,366,2.881721019744873
2,367,1.7331204414367676
2,368,4.335031986236572
2,369,1.960816740989685
2,370,3.0545244216918945
2,371,2.0471737384796143
2,372,2.8079023361206055
2,373,1.6701774597167969
2,374,2.133514642715454
2,375,2.248785972595215
2,376,1.8630536794662476
2,377,2.7410888671875
2,378,2.1921799182891846
2,379,2.088113784790039
2,380,2.9193174839019775
2,381,3.274982213973999
2,382,1.8044143915176392
2,383,2.4001801013946533
2,384,2.1895790100097656
2,385,1.9618676900863647
2,386,1.9620789289474487
2,387,1.9189603328704834
2,388,1.703016757965088
2,389,1.929538607597351
2,390,1.8162299394607544
2,391,2.4367830753326416
2,392,1.5092452764511108
2,393,2.0227959156036377
2,394,2.8466129302978516
2,395,2.4978439807891846
2,396,2.2720959186553955
2,397,1.787839412689209
2,398,2.0322701930999756
2,399,1.5486173629760742
2,400,1.541749119758606
2,401,2.9641177654266357
2,402,1.5953072309494019
2,403,3.5656239986419678
2,404,2.2713446617126465
2,405,2.1713826656341553
2,406,1.677868127822876
2,407,2.2502095699310303
2,408,3.372342109680176
2,409,3.9529926776885986
2,410,1.8638452291488647
2,411,2.617398262023926
2,412,2.8816404342651367
