epoch,step,grad_norm
1,441,3.0643789768218994
1,442,2.6158647537231445
1,443,2.445783853530884
1,444,2.433328628540039
1,445,6.276073932647705
1,446,1.437833547592163
1,447,2.2617194652557373
1,448,2.0687410831451416
1,449,4.766243934631348
1,450,3.530582904815674
1,451,3.158092737197876
1,452,3.1250829696655273
1,453,2.427704334259033
1,454,2.180232524871826
1,455,2.0348336696624756
1,456,4.372720718383789
1,457,2.251516580581665
1,458,2.3310458660125732
1,459,3.2361197471618652
1,460,2.0268967151641846
1,461,2.7996764183044434
1,462,1.7657870054244995
1,463,2.2484350204467773
1,464,1.7732484340667725
1,465,2.6098122596740723
1,466,2.1424882411956787
1,467,1.8260389566421509
1,468,2.106417179107666
1,469,2.215071201324463
1,470,3.1375603675842285
1,471,2.2520906925201416
1,472,2.381084442138672
1,473,1.3753077983856201
1,474,1.6429665088653564
1,475,2.6796560287475586
1,476,2.521162748336792
1,477,3.4416868686676025
1,478,3.5713675022125244
1,479,3.4586899280548096
1,480,2.761962652206421
1,481,2.4509904384613037
1,482,3.359253406524658
1,483,3.4092350006103516
1,484,2.0396788120269775
1,485,2.3743643760681152
1,486,2.140481472015381
1,487,2.545449733734131
1,488,2.1179256439208984
1,489,2.0116159915924072
1,490,2.5795509815216064
1,491,2.1568753719329834
1,492,3.0914387702941895
1,493,3.8321218490600586
1,494,2.370844602584839
1,495,4.146295547485352
1,496,2.2169189453125
1,497,2.4065496921539307
1,498,1.7480193376541138
1,499,3.0442261695861816
1,500,1.700637698173523
1,501,3.752216100692749
1,502,2.551142930984497
1,503,3.6986546516418457
1,504,5.886191368103027
1,505,2.1995556354522705
1,506,2.7262933254241943
1,507,1.5046831369400024
1,508,1.8789511919021606
1,509,2.311919927597046
1,510,2.611100196838379
1,511,2.6432113647460938
1,512,1.6297190189361572
1,513,3.3635952472686768
1,514,2.331066608428955
1,515,3.489375114440918
1,516,2.70462703704834
1,517,2.7884304523468018
1,518,2.218881607055664
1,519,1.769569754600525
1,520,2.9227499961853027
1,521,2.0441884994506836
1,522,2.8891351222991943
1,523,3.332357406616211
1,524,1.8530174493789673
1,525,1.816274881362915
1,526,2.023198127746582
1,527,1.9635893106460571
1,528,2.797898769378662
1,529,2.642380714416504
1,530,5.144272327423096
1,531,2.1806538105010986
1,532,2.0949409008026123
1,533,3.0096235275268555
1,534,1.5057485103607178
1,535,2.900144577026367
1,536,3.056966543197632
1,537,3.0755841732025146
1,538,3.387782096862793
1,539,2.2082085609436035
1,540,2.3064956665039062
1,541,2.032871723175049
1,542,2.588533401489258
1,543,1.7536295652389526
1,544,2.086751937866211
1,545,2.3681840896606445
1,546,5.348554611206055
1,547,1.531743049621582
1,548,3.5347986221313477
1,549,1.5062319040298462
1,550,2.5518903732299805
1,551,1.5743911266326904
1,552,2.422447919845581
1,553,1.8535430431365967
1,554,3.3790595531463623
1,555,1.7613701820373535
1,556,2.882200002670288
1,557,1.5963120460510254
1,558,2.3398773670196533
1,559,1.6770938634872437
1,560,3.1966776847839355
1,561,1.5848089456558228
1,562,1.5760962963104248
1,563,2.4309799671173096
1,564,2.9395062923431396
1,565,1.2011831998825073
1,566,1.9628592729568481
1,567,2.2023603916168213
1,568,2.0570828914642334
1,569,1.8088335990905762
1,570,2.1540064811706543
1,571,1.364020824432373
1,572,1.7899821996688843
1,573,2.171811103820801
1,574,2.8839383125305176
1,575,2.7614400386810303
1,576,1.9973955154418945
1,577,3.311206102371216
1,578,2.0188448429107666
1,579,2.3820419311523438
1,580,2.057621479034424
1,581,2.1291980743408203
1,582,3.2007484436035156
1,583,2.999669313430786
1,584,5.212037563323975
1,585,1.8600140810012817
1,586,3.665956974029541
1,587,1.7033032178878784
1,588,2.3838067054748535
1,589,1.8445266485214233
1,590,1.7771108150482178
1,591,1.789238691329956
1,592,2.2950069904327393
1,593,1.7336406707763672
1,594,1.753282070159912
1,595,2.2887675762176514
1,596,4.011012077331543
1,597,2.4871976375579834
1,598,4.1066107749938965
1,599,1.4018851518630981
1,600,4.517014026641846
1,601,1.6461372375488281
1,602,2.189323663711548
1,603,2.6995391845703125
1,604,2.768491744995117
1,605,1.9106444120407104
1,606,2.3645694255828857
1,607,1.5315945148468018
1,608,2.2809486389160156
1,609,2.559361219406128
1,610,1.3950685262680054
1,611,2.9655840396881104
1,612,2.555934190750122
1,613,2.7200205326080322
1,614,3.932400941848755
1,615,2.0491135120391846
1,616,1.9082839488983154
1,617,1.593529224395752
1,618,2.667837381362915
1,619,2.6859562397003174
1,620,1.6497249603271484
1,621,2.401416540145874
1,622,2.016078472137451
1,623,5.443857669830322
1,624,1.591259241104126
1,625,2.131603717803955
1,626,2.0057802200317383
1,627,1.9959747791290283
1,628,3.2522780895233154
1,629,2.157104969024658
1,630,1.6628168821334839
1,631,1.7131224870681763
1,632,2.093111991882324
1,633,2.214122772216797
1,634,2.6366541385650635
1,635,1.6919419765472412
1,636,2.1474790573120117
1,637,2.684035062789917
1,638,1.4811930656433105
1,639,2.749840497970581
1,640,2.3862874507904053
1,641,2.6971328258514404
1,642,2.287658929824829
1,643,2.135488986968994
1,644,2.2308263778686523
1,645,1.614506721496582
1,646,2.3536298274993896
1,647,1.9790349006652832
1,648,2.013448476791382
1,649,3.399526357650757
1,650,3.603978157043457
1,651,1.3977417945861816
1,652,1.664345622062683
1,653,1.526903510093689
1,654,1.5653889179229736
1,655,2.292823314666748
1,656,3.339444875717163
1,657,4.392887592315674
1,658,2.2505245208740234
1,659,3.8826465606689453
1,660,2.4267995357513428
1,661,3.080179452896118
1,662,1.5871708393096924
1,663,1.7299559116363525
1,664,1.8824695348739624
1,665,1.794363021850586
1,666,1.4295393228530884
1,667,1.496314287185669
1,668,2.4058549404144287
1,669,2.6778273582458496
1,670,1.8907593488693237
1,671,1.5282081365585327
1,672,3.613776683807373
1,673,1.6549023389816284
1,674,1.6353048086166382
1,675,2.5760130882263184
1,676,2.5394413471221924
1,677,2.244117259979248
1,678,2.821946620941162
1,679,3.4798760414123535
1,680,2.87961745262146
1,681,1.9586889743804932
1,682,1.7505016326904297
2,0,2.0920276641845703
2,1,2.3278117179870605
2,2,1.481594443321228
2,3,2.016227960586548
2,4,2.550290107727051
2,5,2.0463995933532715
2,6,1.9659346342086792
2,7,3.4989442825317383
2,8,1.745182991027832
2,9,1.6645094156265259
2,10,2.3011348247528076
2,11,3.3943121433258057
2,12,3.147944450378418
2,13,2.510378837585449
2,14,1.9958617687225342
2,15,2.3451991081237793
2,16,2.001818895339966
2,17,1.9720288515090942
2,18,1.3959985971450806
2,19,1.7114403247833252
2,20,1.6818749904632568
2,21,2.9375526905059814
2,22,2.2463440895080566
2,23,2.734919548034668
2,24,1.5467642545700073
2,25,2.5330281257629395
2,26,1.4659956693649292
2,27,1.6685950756072998
2,28,2.2155089378356934
2,29,1.453930139541626
2,30,2.157700300216675
2,31,1.6089164018630981
2,32,1.7244426012039185
2,33,2.6388514041900635
2,34,2.351039409637451
2,35,3.0156302452087402
2,36,2.780590772628784
2,37,2.9428305625915527
2,38,1.8381948471069336
2,39,2.456007719039917
2,40,2.357703924179077
2,41,3.3876054286956787
2,42,3.151885986328125
2,43,2.034581422805786
2,44,1.719351887702942
2,45,2.501084804534912
2,46,2.035628318786621
2,47,1.8573634624481201
2,48,2.409212350845337
2,49,2.1111392974853516
2,50,1.5758830308914185
2,51,2.9865341186523438
2,52,1.9226770401000977
2,53,1.5071847438812256
2,54,2.157355546951294
2,55,1.6104127168655396
2,56,2.8533592224121094
2,57,2.8607358932495117
2,58,2.794247627258301
2,59,3.045821189880371
2,60,1.8899253606796265
2,61,2.5918869972229004
2,62,2.2631189823150635
2,63,3.492940664291382
2,64,1.8779387474060059
2,65,3.455203056335449
2,66,1.7509082555770874
2,67,1.9085378646850586
2,68,2.9390316009521484
2,69,2.2657573223114014
2,70,2.2934274673461914
2,71,2.372615337371826
2,72,2.4318742752075195
2,73,3.306674003601074
2,74,1.7009655237197876
2,75,2.2257306575775146
2,76,2.239394187927246
2,77,2.4171817302703857
2,78,1.8901127576828003
2,79,2.81502628326416
2,80,2.1551268100738525
2,81,3.2371761798858643
2,82,2.3236305713653564
2,83,1.7625176906585693
2,84,2.016500949859619
2,85,1.9700132608413696
2,86,1.6447114944458008
2,87,2.541424036026001
2,88,1.5118275880813599
2,89,3.9964160919189453
2,90,1.593134880065918
2,91,1.5947115421295166
2,92,2.4069297313690186
2,93,2.2819225788116455
2,94,6.445708274841309
2,95,2.357228994369507
2,96,3.1415789127349854
2,97,1.641255497932434
2,98,2.065070390701294
2,99,2.6717305183410645
2,100,1.5343377590179443
2,101,1.5904793739318848
2,102,2.5817153453826904
2,103,2.31246018409729
2,104,2.3601865768432617
2,105,3.9603042602539062
2,106,2.0044796466827393
2,107,1.6683156490325928
2,108,1.8488492965698242
2,109,1.8774681091308594
2,110,2.348670482635498
2,111,1.7021535634994507
2,112,2.1045494079589844
2,113,1.9314779043197632
2,114,3.8465874195098877
2,115,4.56704044342041
2,116,2.943495273590088
2,117,1.8016232252120972
2,118,1.8779574632644653
2,119,2.626957654953003
2,120,2.248016119003296
2,121,3.357462167739868
2,122,2.57226300239563
2,123,1.4710685014724731
2,124,1.836870551109314
2,125,1.836966633796692
2,126,1.6235779523849487
2,127,1.7466691732406616
2,128,1.742319107055664
2,129,2.891212224960327
2,130,3.258124589920044
2,131,2.1178317070007324
2,132,1.9931347370147705
2,133,2.6616601943969727
2,134,1.4044036865234375
2,135,1.8566635847091675
2,136,2.7450907230377197
2,137,1.7630802392959595
2,138,1.9789942502975464
2,139,2.816481828689575
2,140,1.8024708032608032
2,141,2.0007848739624023
2,142,2.6956467628479004
2,143,3.0969645977020264
2,144,1.9599192142486572
2,145,1.8083934783935547
2,146,1.7148109674453735
2,147,1.4728142023086548
2,148,2.041055202484131
2,149,3.461930990219116
2,150,2.257201910018921
2,151,2.1811792850494385
2,152,1.8979486227035522
2,153,2.1210408210754395
2,154,4.222351551055908
2,155,2.738051652908325
2,156,2.0510430335998535
2,157,1.565344214439392
2,158,2.941899299621582
2,159,1.4589482545852661
2,160,1.89687979221344
2,161,1.7811708450317383
2,162,3.3230772018432617
2,163,2.123823642730713
2,164,3.0647106170654297
2,165,1.8708707094192505
2,166,2.457831382751465
2,167,1.5727585554122925
2,168,2.629391670227051
2,169,1.7893669605255127
2,170,2.0998878479003906
2,171,1.944591999053955
2,172,2.643131732940674
2,173,1.7359271049499512
2,174,2.3701024055480957
2,175,2.3550901412963867
2,176,2.058187484741211
2,177,1.6588629484176636
2,178,2.131075620651245
2,179,1.8516477346420288
2,180,4.381980895996094
2,181,1.9680956602096558
2,182,2.0498948097229004
2,183,2.6302261352539062
2,184,2.474226951599121
2,185,2.755760431289673
2,186,2.3699514865875244
2,187,2.256591796875
2,188,2.6983726024627686
2,189,2.4286506175994873
2,190,2.3099050521850586
2,191,3.925358772277832
2,192,2.504730224609375
2,193,2.024425983428955
2,194,1.8825809955596924
2,195,1.8787521123886108
2,196,2.0538883209228516
2,197,2.793354034423828
2,198,1.5406241416931152
2,199,2.8187220096588135
2,200,2.07069993019104
2,201,1.5064033269882202
2,202,2.164130210876465
2,203,2.0539610385894775
2,204,2.1302590370178223
2,205,2.8440308570861816
2,206,2.3469223976135254
2,207,3.7042298316955566
2,208,1.8608825206756592
2,209,2.0294315814971924
2,210,2.2154746055603027
2,211,2.5700230598449707
2,212,3.5851621627807617
2,213,3.358915328979492
2,214,4.406445026397705
2,215,1.9609711170196533
2,216,2.120551824569702
2,217,3.0647735595703125
2,218,2.317779302597046
2,219,2.651561737060547
2,220,2.9097182750701904
2,221,2.3147056102752686
2,222,1.5475082397460938
2,223,2.1146254539489746
2,224,1.7209343910217285
2,225,2.7936227321624756
2,226,3.2804160118103027
2,227,1.9962162971496582
2,228,1.8442901372909546
2,229,2.6047189235687256
2,230,2.414262056350708
2,231,3.6722559928894043
2,232,1.7835084199905396
2,233,2.4743781089782715
2,234,3.6308765411376953
2,235,3.5614757537841797
2,236,1.786240577697754
2,237,1.8977980613708496
2,238,1.661325454711914
2,239,2.702536106109619
2,240,3.426896810531616
2,241,1.5627055168151855
2,242,2.865800380706787
2,243,2.256648540496826
2,244,1.9705735445022583
2,245,1.8212906122207642
2,246,2.274402141571045
2,247,1.8321259021759033
2,248,3.3701932430267334
2,249,2.7665271759033203
2,250,2.8376410007476807
2,251,2.6259825229644775
2,252,3.1442158222198486
2,253,1.580906867980957
2,254,1.9832173585891724
2,255,3.8972551822662354
2,256,2.002138137817383
2,257,1.446830153465271
2,258,2.598477840423584
2,259,2.183215618133545
2,260,2.451007843017578
2,261,2.2436094284057617
2,262,3.2541449069976807
2,263,1.898671269416809
2,264,2.136150598526001
2,265,2.9887895584106445
2,266,1.8534533977508545
2,267,2.304896116256714
2,268,1.5216337442398071
2,269,3.063516139984131
2,270,1.8046631813049316
2,271,2.398634910583496
2,272,1.7461626529693604
2,273,2.9267776012420654
2,274,4.648071765899658
2,275,1.6415855884552002
2,276,4.2330851554870605
2,277,2.2889926433563232
2,278,1.7054104804992676
2,279,1.5112375020980835
2,280,5.431446552276611
2,281,4.142496585845947
2,282,2.344787120819092
2,283,2.6642723083496094
2,284,2.4002974033355713
2,285,2.115255117416382
2,286,3.320533037185669
2,287,2.15783429145813
2,288,2.731125831604004
2,289,2.1410653591156006
2,290,1.4866397380828857
2,291,3.190760374069214
2,292,1.8642630577087402
2,293,2.964339017868042
2,294,3.3668289184570312
2,295,2.2730002403259277
2,296,2.0183069705963135
2,297,2.565319538116455
2,298,1.1914548873901367
2,299,2.61245059967041
2,300,1.4873366355895996
2,301,1.3485708236694336
2,302,2.671534299850464
2,303,1.4180153608322144
2,304,1.9144483804702759
2,305,4.569125652313232
2,306,2.288646697998047
2,307,2.018615961074829
2,308,1.846972107887268
2,309,2.203913688659668
2,310,2.72647762298584
2,311,4.621092319488525
2,312,3.8986806869506836
2,313,3.7538206577301025
2,314,2.182694435119629
2,315,2.5830798149108887
2,316,2.325110912322998
2,317,3.124756097793579
2,318,1.7508223056793213
2,319,2.341754674911499
2,320,1.8915820121765137
2,321,2.977285623550415
2,322,2.644493818283081
2,323,2.855275869369507
2,324,1.630631923675537
2,325,3.0215206146240234
2,326,3.2563652992248535
2,327,3.1732475757598877
2,328,2.7519357204437256
2,329,2.6172852516174316
2,330,1.830337643623352
2,331,2.3468141555786133
2,332,1.6786366701126099
2,333,2.184321880340576
2,334,2.8206417560577393
2,335,1.721126675605774
2,336,1.9612091779708862
2,337,1.6672097444534302
2,338,2.76131534576416
2,339,2.0568907260894775
2,340,1.890821933746338
2,341,3.0955564975738525
2,342,2.930208921432495
2,343,3.918165445327759
2,344,3.486067056655884
2,345,2.7634170055389404
2,346,2.031832695007324
2,347,2.429370880126953
2,348,2.9415204524993896
2,349,2.576738119125366
2,350,1.8454058170318604
2,351,2.20161509513855
2,352,2.7147886753082275
2,353,4.5287184715271
2,354,1.669798493385315
2,355,1.6701123714447021
2,356,1.7876038551330566
2,357,2.1177783012390137
2,358,2.613741159439087
2,359,2.4248340129852295
2,360,2.474475383758545
2,361,1.6589051485061646
2,362,3.2166919708251953
2,363,2.2385294437408447
2,364,1.69459068775177
2,365,1.3183259963989258
2,366,4.188252925872803
2,367,3.130671501159668
2,368,2.3403825759887695
2,369,2.081918716430664
2,370,2.9280354976654053
2,371,3.4805619716644287
2,372,2.2366831302642822
2,373,1.6673699617385864
2,374,2.854050397872925
2,375,1.6363345384597778
2,376,2.268728256225586
2,377,2.81333589553833
2,378,1.7071597576141357
2,379,4.137979507446289
2,380,1.9810808897018433
2,381,1.7211785316467285
2,382,2.40252947807312
2,383,2.021083354949951
2,384,2.411051034927368
2,385,2.0718090534210205
2,386,2.8737919330596924
2,387,2.088353157043457
2,388,1.8062270879745483
2,389,2.2285850048065186
2,390,2.6630866527557373
2,391,1.785731554031372
2,392,1.9655461311340332
2,393,2.1136531829833984
2,394,2.955231189727783
2,395,2.03059458732605
2,396,1.8171555995941162
2,397,1.8047094345092773
2,398,1.480057716369629
2,399,2.3432140350341797
2,400,1.9375821352005005
2,401,2.1731808185577393
2,402,1.8909385204315186
2,403,1.9336732625961304
2,404,2.8193488121032715
2,405,3.1214540004730225
2,406,1.4718046188354492
2,407,2.753586769104004
2,408,3.4744670391082764
2,409,4.156733512878418
2,410,2.391132116317749
2,411,1.883577823638916
2,412,2.238007068634033
2,413,2.0296876430511475
2,414,5.39634370803833
