epoch,step,grad_norm
1,437,2.378718852996826
1,438,2.0292296409606934
1,439,1.8725448846817017
1,440,2.7361679077148438
1,441,3.0586488246917725
1,442,2.28155779838562
1,443,2.2322802543640137
1,444,1.8333070278167725
1,445,2.429246187210083
1,446,2.991914987564087
1,447,2.2516303062438965
1,448,1.6405737400054932
1,449,2.6465749740600586
1,450,2.4382190704345703
1,451,4.335959434509277
1,452,1.7424848079681396
1,453,1.9424015283584595
1,454,1.8078796863555908
1,455,9.084503173828125
1,456,2.0441346168518066
1,457,2.65545654296875
1,458,2.3516011238098145
1,459,1.7658635377883911
1,460,2.2634501457214355
1,461,2.475921154022217
1,462,3.009566307067871
1,463,1.220481038093567
1,464,1.9372384548187256
1,465,2.418954610824585
1,466,1.9791542291641235
1,467,2.0963830947875977
1,468,2.605394124984741
1,469,1.948277235031128
1,470,2.3917651176452637
1,471,4.485616207122803
1,472,1.6792073249816895
1,473,1.8214777708053589
1,474,2.219034194946289
1,475,2.392120838165283
1,476,2.1253135204315186
1,477,2.0642051696777344
1,478,2.6000823974609375
1,479,2.749825954437256
1,480,1.6129350662231445
1,481,1.5556066036224365
1,482,2.3888795375823975
1,483,2.4158575534820557
1,484,2.2551345825195312
1,485,2.4173948764801025
1,486,2.2672595977783203
1,487,1.9401487112045288
1,488,2.2658042907714844
1,489,1.7345455884933472
1,490,2.07487416267395
1,491,2.1878437995910645
1,492,3.8229732513427734
1,493,1.798576831817627
1,494,1.518983244895935
1,495,2.4315345287323
1,496,1.5724095106124878
1,497,1.9775081872940063
1,498,3.236440896987915
1,499,4.054208755493164
1,500,3.6235365867614746
1,501,1.4334657192230225
1,502,3.8986973762512207
1,503,3.2628605365753174
1,504,4.674352169036865
1,505,2.1375229358673096
1,506,1.8607150316238403
1,507,2.7878639698028564
1,508,2.455950975418091
1,509,2.1068153381347656
1,510,2.711522340774536
1,511,3.2228593826293945
1,512,3.079488515853882
1,513,4.71877908706665
1,514,1.6212655305862427
1,515,1.919651746749878
1,516,2.1164603233337402
1,517,1.931561827659607
1,518,3.859483003616333
1,519,2.924225330352783
1,520,3.4453742504119873
1,521,1.9457286596298218
1,522,1.8113274574279785
1,523,2.2090132236480713
1,524,2.8557674884796143
1,525,2.8239121437072754
1,526,2.311096429824829
1,527,2.210498332977295
1,528,2.04939603805542
1,529,2.913184881210327
1,530,2.379937171936035
1,531,2.3589584827423096
1,532,2.681445598602295
1,533,4.629562854766846
1,534,2.825317859649658
1,535,1.6116042137145996
1,536,2.3405869007110596
1,537,2.830047369003296
1,538,3.027711868286133
1,539,2.258674144744873
1,540,2.080418109893799
1,541,1.8530559539794922
1,542,3.6908552646636963
1,543,1.542348861694336
1,544,2.258524179458618
1,545,2.379321575164795
1,546,1.6568552255630493
1,547,3.4024975299835205
1,548,2.8428585529327393
1,549,1.6660100221633911
1,550,2.139557123184204
1,551,2.152780532836914
1,552,4.991085052490234
1,553,2.6929779052734375
1,554,3.1051604747772217
1,555,2.1885969638824463
1,556,2.560335874557495
1,557,1.7494133710861206
1,558,4.883235931396484
1,559,2.6285314559936523
1,560,2.4722859859466553
1,561,4.249239921569824
1,562,2.9614317417144775
1,563,2.172152042388916
1,564,2.2741105556488037
1,565,3.123901844024658
1,566,2.4976699352264404
1,567,3.2159788608551025
1,568,3.5598793029785156
1,569,2.6069281101226807
1,570,2.5055930614471436
1,571,2.496626853942871
1,572,2.0032503604888916
1,573,1.5024704933166504
1,574,2.6377499103546143
1,575,1.8033307790756226
1,576,2.2494091987609863
1,577,1.8999933004379272
1,578,1.93914794921875
1,579,3.433314800262451
1,580,2.7390782833099365
1,581,2.6713387966156006
1,582,2.431504726409912
1,583,1.9387145042419434
1,584,2.0223910808563232
1,585,2.8347082138061523
1,586,1.8979697227478027
1,587,4.099634647369385
1,588,1.924649715423584
1,589,2.4864394664764404
1,590,1.2900283336639404
1,591,2.492945909500122
1,592,1.7572287321090698
1,593,2.9634010791778564
1,594,5.736917495727539
1,595,1.9027105569839478
1,596,3.200803518295288
1,597,2.167980194091797
1,598,1.7574374675750732
1,599,1.9486756324768066
1,600,1.7047244310379028
1,601,2.523256301879883
1,602,1.8729499578475952
1,603,2.576328992843628
1,604,2.298135757446289
1,605,1.4611502885818481
1,606,1.4670754671096802
1,607,2.6445541381835938
1,608,4.476171493530273
1,609,2.2575137615203857
1,610,3.6157772541046143
1,611,2.5383899211883545
1,612,1.4064826965332031
1,613,3.454676866531372
1,614,2.0224459171295166
1,615,2.555546522140503
1,616,3.5297772884368896
1,617,2.6677958965301514
1,618,2.0685956478118896
1,619,2.5283563137054443
1,620,2.9584360122680664
1,621,1.8374799489974976
1,622,2.3861844539642334
1,623,1.8998377323150635
1,624,2.433751106262207
1,625,2.681466817855835
1,626,2.430088996887207
1,627,3.652522325515747
1,628,2.194138765335083
1,629,3.2590394020080566
1,630,2.0148472785949707
1,631,2.1462562084198
1,632,1.4382580518722534
1,633,2.1710188388824463
1,634,3.2561867237091064
1,635,1.3629150390625
1,636,2.320028781890869
1,637,4.156254291534424
1,638,2.188147783279419
1,639,1.6603786945343018
1,640,3.1241817474365234
1,641,2.8137590885162354
1,642,2.42653489112854
1,643,2.5122900009155273
1,644,3.5418860912323
1,645,2.404741048812866
1,646,1.760683298110962
1,647,3.625542640686035
1,648,2.8258373737335205
1,649,1.5453693866729736
1,650,3.6093595027923584
1,651,3.7497029304504395
1,652,1.8980084657669067
1,653,1.9435064792633057
1,654,2.367222309112549
1,655,3.241426467895508
1,656,2.874577760696411
1,657,1.781097173690796
1,658,2.8178319931030273
1,659,3.0450072288513184
1,660,1.9455033540725708
1,661,2.1860735416412354
1,662,1.7276867628097534
1,663,2.2204513549804688
1,664,3.3647449016571045
1,665,2.0613064765930176
1,666,3.8171584606170654
1,667,1.9251495599746704
1,668,2.202749013900757
1,669,3.8613030910491943
1,670,2.285243272781372
1,671,1.5410027503967285
1,672,2.1980037689208984
1,673,2.305677890777588
1,674,2.7581727504730225
1,675,2.8507072925567627
1,676,2.3316001892089844
1,677,2.0884673595428467
1,678,2.4463515281677246
1,679,1.8012808561325073
1,680,1.827646017074585
1,681,2.600559711456299
1,682,3.0178732872009277
2,0,1.4830213785171509
2,1,2.078313112258911
2,2,3.303834915161133
2,3,2.1119537353515625
2,4,2.9879865646362305
2,5,1.6270116567611694
2,6,2.5210602283477783
2,7,1.8510369062423706
2,8,1.9121623039245605
2,9,2.2714357376098633
2,10,1.8481677770614624
2,11,2.170745849609375
2,12,2.434297561645508
2,13,1.9952366352081299
2,14,2.246363878250122
2,15,2.4020206928253174
2,16,2.006847620010376
2,17,2.5986404418945312
2,18,2.6985390186309814
2,19,1.2892616987228394
2,20,3.01941180229187
2,21,2.04054856300354
2,22,1.8321229219436646
2,23,1.8234187364578247
2,24,2.0057671070098877
2,25,1.9075822830200195
2,26,2.9179186820983887
2,27,2.1619997024536133
2,28,1.8155872821807861
2,29,2.4168953895568848
2,30,2.7190065383911133
2,31,2.693206310272217
2,32,1.7372909784317017
2,33,1.9398843050003052
2,34,2.2649879455566406
2,35,2.2390191555023193
2,36,2.0779974460601807
2,37,3.5115151405334473
2,38,2.1112077236175537
2,39,2.7871344089508057
2,40,2.769653558731079
2,41,2.0732614994049072
2,42,2.1346380710601807
2,43,2.7057836055755615
2,44,1.9063743352890015
2,45,2.186657667160034
2,46,2.0059525966644287
2,47,2.1417081356048584
2,48,2.0622129440307617
2,49,2.120119333267212
2,50,3.2735238075256348
2,51,2.8583669662475586
2,52,1.833780288696289
2,53,2.6612913608551025
2,54,2.3142518997192383
2,55,2.5222835540771484
2,56,2.0251457691192627
2,57,2.444143056869507
2,58,2.219493865966797
2,59,2.759394407272339
2,60,2.382253885269165
2,61,1.7905343770980835
2,62,2.850788116455078
2,63,1.837680697441101
2,64,2.6936919689178467
2,65,2.786667823791504
2,66,2.807407855987549
2,67,2.3614261150360107
2,68,2.5068793296813965
2,69,2.2034599781036377
2,70,2.2397053241729736
2,71,2.2160110473632812
2,72,3.5765881538391113
2,73,2.762144088745117
2,74,1.7492300271987915
2,75,2.1167962551116943
2,76,1.7915821075439453
2,77,1.4448699951171875
2,78,2.1087613105773926
2,79,2.344250440597534
2,80,3.539656162261963
2,81,2.0409865379333496
2,82,3.816681146621704
2,83,2.235826253890991
2,84,1.9095488786697388
2,85,1.842231035232544
2,86,1.620790958404541
2,87,3.6270084381103516
2,88,1.9139398336410522
2,89,2.0399110317230225
2,90,2.7767140865325928
2,91,1.9279398918151855
2,92,2.118260145187378
2,93,1.7412313222885132
2,94,2.2581324577331543
2,95,2.101438522338867
2,96,3.171375274658203
2,97,1.6934767961502075
2,98,2.3598804473876953
2,99,2.6906826496124268
2,100,2.366142511367798
2,101,2.1749606132507324
2,102,2.6783957481384277
2,103,2.1077029705047607
2,104,1.4469672441482544
2,105,2.396317481994629
2,106,2.748868465423584
2,107,2.4881794452667236
2,108,2.8790652751922607
2,109,2.85522198677063
2,110,2.912548780441284
2,111,2.303903102874756
2,112,1.9865552186965942
2,113,2.21479868888855
2,114,1.8081252574920654
2,115,2.474395275115967
2,116,1.6961581707000732
2,117,2.762101411819458
2,118,3.716071367263794
2,119,2.2073676586151123
2,120,3.0351531505584717
2,121,1.7519937753677368
2,122,3.1670680046081543
2,123,2.752988338470459
2,124,2.0975499153137207
2,125,1.8834761381149292
2,126,3.1800434589385986
2,127,3.205329656600952
2,128,2.478698253631592
2,129,2.716296434402466
2,130,2.191098213195801
2,131,1.842097520828247
2,132,3.5209453105926514
2,133,2.434326410293579
2,134,1.4604823589324951
2,135,1.7821170091629028
2,136,2.439002752304077
2,137,2.32419490814209
2,138,2.3572847843170166
2,139,2.443378210067749
2,140,1.9352117776870728
2,141,1.7191119194030762
2,142,2.3707408905029297
2,143,2.068103551864624
2,144,2.2161338329315186
2,145,2.5677895545959473
2,146,2.309246301651001
2,147,1.8859074115753174
2,148,2.420513153076172
2,149,2.363347053527832
2,150,2.1679482460021973
2,151,1.5564323663711548
2,152,2.1008899211883545
2,153,4.613467216491699
2,154,1.8534759283065796
2,155,1.8445227146148682
2,156,2.978567361831665
2,157,2.6308658123016357
2,158,2.088026523590088
2,159,4.933248519897461
2,160,1.643943428993225
2,161,1.6039679050445557
2,162,1.903255820274353
2,163,2.847398281097412
2,164,1.793352723121643
2,165,2.2091763019561768
2,166,1.761431097984314
2,167,3.4827146530151367
2,168,2.2387661933898926
2,169,1.9169100522994995
2,170,1.6478747129440308
2,171,2.4328811168670654
2,172,2.066263198852539
2,173,2.76019549369812
2,174,2.226088523864746
2,175,2.3410139083862305
2,176,3.2124247550964355
2,177,3.7503414154052734
2,178,1.726649522781372
2,179,2.299743175506592
2,180,2.9255542755126953
2,181,2.21090030670166
2,182,2.626051902770996
2,183,2.8797237873077393
2,184,2.505276918411255
2,185,2.6618471145629883
2,186,3.711534023284912
2,187,2.4496216773986816
2,188,3.4112014770507812
2,189,1.5608925819396973
2,190,1.5931233167648315
2,191,1.697665810585022
2,192,3.572899580001831
2,193,4.2737321853637695
2,194,2.233328342437744
2,195,2.5994584560394287
2,196,2.1257388591766357
2,197,2.926910400390625
2,198,2.1109368801116943
2,199,2.593217134475708
2,200,2.3430662155151367
2,201,2.7288968563079834
2,202,3.1153604984283447
2,203,2.073716163635254
2,204,2.4904539585113525
2,205,2.4942567348480225
2,206,2.0629851818084717
2,207,2.481384754180908
2,208,1.7678108215332031
2,209,2.265368938446045
2,210,2.018132209777832
2,211,2.055065393447876
2,212,2.040891408920288
2,213,2.471421241760254
2,214,1.7281049489974976
2,215,2.4114298820495605
2,216,2.800386667251587
2,217,2.565061092376709
2,218,1.802207589149475
2,219,2.150315999984741
2,220,1.8601677417755127
2,221,4.562620639801025
2,222,1.6111259460449219
2,223,2.0202786922454834
2,224,2.7029008865356445
2,225,2.358128309249878
2,226,2.071058988571167
2,227,2.3586132526397705
2,228,2.3467841148376465
2,229,1.9055601358413696
2,230,2.507685422897339
2,231,2.4650509357452393
2,232,2.4515061378479004
2,233,2.6109046936035156
2,234,2.729996681213379
2,235,2.561277151107788
2,236,2.088796854019165
2,237,1.9952787160873413
2,238,1.9597011804580688
2,239,1.8306810855865479
2,240,3.387904405593872
2,241,2.417095899581909
2,242,2.541395664215088
2,243,1.8875008821487427
2,244,2.3911867141723633
2,245,2.3499207496643066
2,246,2.55857253074646
2,247,3.5139687061309814
2,248,1.9745211601257324
2,249,1.684769630432129
2,250,2.392293930053711
2,251,2.4002578258514404
2,252,1.945375919342041
2,253,5.8232645988464355
2,254,3.408859968185425
2,255,1.9578304290771484
2,256,1.6018792390823364
2,257,1.8952834606170654
2,258,2.433345317840576
2,259,2.8156301975250244
2,260,2.7520298957824707
2,261,2.308488130569458
2,262,2.918071985244751
2,263,2.3309125900268555
2,264,3.2318596839904785
2,265,2.1162590980529785
2,266,2.6181259155273438
2,267,2.0013489723205566
2,268,2.125098943710327
2,269,3.633859395980835
2,270,2.011568784713745
2,271,2.3693065643310547
2,272,4.858381748199463
2,273,2.1115074157714844
2,274,1.7827316522598267
2,275,2.92126727104187
2,276,2.0606026649475098
2,277,2.594595432281494
2,278,2.505103826522827
2,279,2.8773231506347656
2,280,1.2776483297348022
2,281,1.7108948230743408
2,282,2.150468111038208
2,283,1.4355028867721558
2,284,3.226557493209839
2,285,2.182684898376465
2,286,2.009650945663452
2,287,1.8036173582077026
2,288,1.961408257484436
2,289,2.0044469833374023
2,290,1.7992820739746094
2,291,2.2845590114593506
2,292,2.5523343086242676
2,293,2.3078603744506836
2,294,1.6788049936294556
2,295,2.5569300651550293
2,296,3.072553873062134
2,297,2.2010750770568848
2,298,2.1457321643829346
2,299,3.195474624633789
2,300,3.1547577381134033
2,301,2.308969497680664
2,302,1.8982882499694824
2,303,2.4418320655822754
2,304,1.824959635734558
2,305,1.498640775680542
2,306,2.8176257610321045
2,307,3.4455668926239014
2,308,2.066335916519165
2,309,2.1767876148223877
2,310,2.097338914871216
2,311,2.635575294494629
2,312,1.8495924472808838
2,313,1.8929845094680786
2,314,1.979988694190979
2,315,1.994700312614441
2,316,2.8048899173736572
2,317,2.296968936920166
2,318,2.665407419204712
2,319,1.8196746110916138
2,320,2.1144816875457764
2,321,3.0480895042419434
2,322,3.5031838417053223
2,323,1.863378643989563
2,324,2.1985862255096436
2,325,2.807344675064087
2,326,1.7036141157150269
2,327,3.0546658039093018
2,328,3.211520195007324
2,329,2.0151798725128174
2,330,2.563182830810547
2,331,2.657917022705078
2,332,2.1993660926818848
2,333,2.543851137161255
2,334,1.465388536453247
2,335,2.0386271476745605
2,336,3.560925245285034
2,337,3.141793727874756
2,338,2.3378539085388184
2,339,2.0420072078704834
2,340,3.0324647426605225
2,341,1.9573373794555664
2,342,2.076068162918091
2,343,2.3271987438201904
2,344,2.4086766242980957
2,345,2.0540835857391357
2,346,6.312355041503906
2,347,1.8790243864059448
2,348,2.6682398319244385
2,349,3.155566453933716
2,350,1.8988263607025146
2,351,1.9401590824127197
2,352,2.5774288177490234
2,353,3.53159236907959
2,354,3.3112597465515137
2,355,1.6697132587432861
2,356,2.2540645599365234
2,357,2.274840831756592
2,358,1.7404321432113647
2,359,2.838683843612671
2,360,1.842422604560852
2,361,2.1091790199279785
2,362,2.175100088119507
2,363,2.0806431770324707
2,364,1.7549779415130615
2,365,2.4707183837890625
2,366,2.9773077964782715
2,367,2.78798770904541
2,368,1.5012991428375244
2,369,1.8985035419464111
2,370,1.3522173166275024
2,371,1.7529113292694092
2,372,2.66036057472229
2,373,2.245074510574341
2,374,2.973383665084839
2,375,2.06131649017334
2,376,2.474271059036255
2,377,2.0959904193878174
2,378,2.3111183643341064
2,379,2.863842010498047
2,380,2.494560480117798
2,381,3.0833888053894043
2,382,2.7702128887176514
2,383,3.222276210784912
2,384,2.607138156890869
2,385,2.062544345855713
2,386,3.1293654441833496
2,387,2.4563190937042236
2,388,2.7701637744903564
2,389,2.2774171829223633
2,390,2.8771142959594727
2,391,1.9669592380523682
2,392,2.447805881500244
2,393,2.059335470199585
2,394,1.810997486114502
2,395,1.729838490486145
2,396,2.629770517349243
2,397,2.9394431114196777
2,398,2.6560966968536377
2,399,2.7009165287017822
2,400,2.1606340408325195
2,401,3.112116575241089
2,402,1.7143652439117432
2,403,3.2448673248291016
2,404,2.289301872253418
2,405,2.254852771759033
2,406,3.235898494720459
2,407,2.097400665283203
2,408,1.411472201347351
2,409,2.501295804977417
2,410,2.6564385890960693
2,411,1.2174121141433716
2,412,3.5446982383728027
