epoch,step,grad_norm
1,434,3.564680576324463
1,435,2.886085271835327
1,436,1.764606237411499
1,437,2.1456377506256104
1,438,3.3899295330047607
1,439,1.7924749851226807
1,440,2.102613925933838
1,441,1.987154483795166
1,442,4.086305141448975
1,443,1.7778805494308472
1,444,2.189319372177124
1,445,2.5901260375976562
1,446,2.886873960494995
1,447,2.482591152191162
1,448,2.199308156967163
1,449,3.5053791999816895
1,450,2.453815460205078
1,451,2.9332382678985596
1,452,2.198016881942749
1,453,2.0673749446868896
1,454,2.772271156311035
1,455,2.152480125427246
1,456,2.496299982070923
1,457,2.4350101947784424
1,458,2.026184558868408
1,459,3.9534873962402344
1,460,1.9281998872756958
1,461,2.3071060180664062
1,462,3.56105637550354
1,463,1.8520050048828125
1,464,1.740724802017212
1,465,2.9978346824645996
1,466,2.91265606880188
1,467,5.780863285064697
1,468,2.5192489624023438
1,469,1.7765697240829468
1,470,2.2768423557281494
1,471,1.961755633354187
1,472,1.6624164581298828
1,473,2.1213231086730957
1,474,1.7859382629394531
1,475,2.3952932357788086
1,476,2.0897066593170166
1,477,3.1977083683013916
1,478,1.6814159154891968
1,479,1.9902114868164062
1,480,1.4372154474258423
1,481,2.1300857067108154
1,482,2.4801881313323975
1,483,1.4477616548538208
1,484,2.0396108627319336
1,485,3.292959213256836
1,486,2.3799402713775635
1,487,1.4374459981918335
1,488,1.9367661476135254
1,489,1.6016074419021606
1,490,2.4366016387939453
1,491,2.84521222114563
1,492,1.533853530883789
1,493,1.9320846796035767
1,494,1.7697783708572388
1,495,2.2349324226379395
1,496,2.7287824153900146
1,497,1.5829368829727173
1,498,2.5700557231903076
1,499,4.490960597991943
1,500,2.257082939147949
1,501,2.3184213638305664
1,502,3.108092784881592
1,503,3.290405750274658
1,504,2.228668689727783
1,505,1.6593897342681885
1,506,1.9938408136367798
1,507,1.932658314704895
1,508,2.0351266860961914
1,509,2.4177093505859375
1,510,4.048137664794922
1,511,3.339599132537842
1,512,2.4806058406829834
1,513,1.8819167613983154
1,514,3.857290029525757
1,515,1.9069483280181885
1,516,2.962545156478882
1,517,2.298776626586914
1,518,2.622544288635254
1,519,4.039548397064209
1,520,2.3350296020507812
1,521,1.8261337280273438
1,522,2.514971971511841
1,523,2.707361936569214
1,524,2.3001766204833984
1,525,2.4938173294067383
1,526,1.9377814531326294
1,527,2.202550172805786
1,528,1.6894118785858154
1,529,2.2141308784484863
1,530,2.968181610107422
1,531,1.4883463382720947
1,532,1.3971749544143677
1,533,1.9847198724746704
1,534,1.4447866678237915
1,535,2.91141676902771
1,536,3.4623773097991943
1,537,1.4817701578140259
1,538,3.1099963188171387
1,539,2.6739614009857178
1,540,3.004754066467285
1,541,1.6898905038833618
1,542,2.8580164909362793
1,543,2.232252836227417
1,544,1.9789763689041138
1,545,2.9741995334625244
1,546,2.249464511871338
1,547,2.5093324184417725
1,548,2.8503940105438232
1,549,2.658801317214966
1,550,2.046921491622925
1,551,2.084909439086914
1,552,2.4015440940856934
1,553,2.086435317993164
1,554,2.3458778858184814
1,555,2.163724660873413
1,556,2.6355607509613037
1,557,2.7626476287841797
1,558,2.336674928665161
1,559,1.8058485984802246
1,560,2.7595365047454834
1,561,1.64512038230896
1,562,1.3994851112365723
1,563,2.01662278175354
1,564,1.7022724151611328
1,565,1.80227530002594
1,566,1.8627820014953613
1,567,1.7613967657089233
1,568,1.690714955329895
1,569,2.1077492237091064
1,570,2.0449233055114746
1,571,2.491497755050659
1,572,2.649336576461792
1,573,1.7350497245788574
1,574,2.052196979522705
1,575,2.080944538116455
1,576,3.2574832439422607
1,577,2.120067596435547
1,578,2.699756622314453
1,579,1.9262051582336426
1,580,1.3959406614303589
1,581,2.3727333545684814
1,582,2.426358222961426
1,583,2.7961177825927734
1,584,2.7283031940460205
1,585,2.196568489074707
1,586,2.104572057723999
1,587,1.8631715774536133
1,588,3.15911865234375
1,589,3.1844730377197266
1,590,2.920172929763794
1,591,2.0292224884033203
1,592,2.6789958477020264
1,593,1.6369117498397827
1,594,1.9685120582580566
1,595,2.144191265106201
1,596,2.072155475616455
1,597,1.5780830383300781
1,598,1.8589985370635986
1,599,2.258378028869629
1,600,1.9959690570831299
1,601,1.7071658372879028
1,602,4.7787251472473145
1,603,1.8804761171340942
1,604,1.7719464302062988
1,605,1.6711770296096802
1,606,1.2609562873840332
1,607,2.1221797466278076
1,608,2.7024989128112793
1,609,2.5669665336608887
1,610,2.7615232467651367
1,611,2.278623342514038
1,612,2.1185717582702637
1,613,2.0824644565582275
1,614,2.0689215660095215
1,615,2.9286746978759766
1,616,2.007429838180542
1,617,1.9659271240234375
1,618,2.0815954208374023
1,619,1.7847380638122559
1,620,4.139473915100098
1,621,3.1743016242980957
1,622,2.6184003353118896
1,623,1.7685654163360596
1,624,1.6744582653045654
1,625,2.52143931388855
1,626,1.9864202737808228
1,627,2.2130794525146484
1,628,2.1416842937469482
1,629,1.8915765285491943
1,630,2.0077450275421143
1,631,3.4534261226654053
1,632,2.4387588500976562
1,633,2.123065710067749
1,634,2.415747880935669
1,635,2.7568750381469727
1,636,1.8880319595336914
1,637,2.276001453399658
1,638,1.5120623111724854
1,639,1.931850552558899
1,640,1.9086304903030396
1,641,2.6221423149108887
1,642,3.93741512298584
1,643,1.7092152833938599
1,644,2.115182638168335
1,645,2.0580477714538574
1,646,2.8357410430908203
1,647,2.1700279712677
1,648,2.369428873062134
1,649,1.8102949857711792
1,650,1.6564422845840454
1,651,1.9272361993789673
1,652,2.1573076248168945
1,653,1.8733526468276978
1,654,3.062135696411133
1,655,4.060448169708252
1,656,2.92907452583313
1,657,2.426949977874756
1,658,2.1616718769073486
1,659,1.7547690868377686
1,660,2.626077651977539
1,661,1.910235047340393
1,662,2.9114530086517334
1,663,2.0517494678497314
1,664,1.5438696146011353
1,665,1.8437349796295166
1,666,2.017307996749878
1,667,1.8375746011734009
1,668,1.549020528793335
1,669,2.4913997650146484
1,670,1.8488332033157349
1,671,1.6561609506607056
1,672,1.7707337141036987
1,673,1.346758246421814
1,674,2.167423725128174
1,675,2.69557523727417
1,676,1.9071974754333496
1,677,1.5070958137512207
1,678,2.011748790740967
1,679,2.7630674839019775
1,680,2.0765137672424316
1,681,1.9805727005004883
1,682,2.183312177658081
2,0,1.9813129901885986
2,1,2.8677167892456055
2,2,1.9968427419662476
2,3,2.0190012454986572
2,4,2.4938507080078125
2,5,3.745671033859253
2,6,1.584254503250122
2,7,2.3121280670166016
2,8,1.6136363744735718
2,9,2.9401230812072754
2,10,1.1622744798660278
2,11,2.1074464321136475
2,12,2.066815137863159
2,13,1.4443392753601074
2,14,2.428375482559204
2,15,1.8890093564987183
2,16,2.5426712036132812
2,17,2.317636013031006
2,18,2.9538965225219727
2,19,2.3887948989868164
2,20,2.2178614139556885
2,21,2.7494547367095947
2,22,2.5317013263702393
2,23,2.6530921459198
2,24,1.6119505167007446
2,25,1.9484935998916626
2,26,1.5990930795669556
2,27,1.8541224002838135
2,28,2.0760865211486816
2,29,2.706925630569458
2,30,2.153093099594116
2,31,2.473745822906494
2,32,2.4747121334075928
2,33,2.095703125
2,34,2.3972222805023193
2,35,1.5054823160171509
2,36,2.4980976581573486
2,37,2.1753766536712646
2,38,1.9315325021743774
2,39,2.0673274993896484
2,40,1.9150185585021973
2,41,2.3148810863494873
2,42,2.132662057876587
2,43,2.2853267192840576
2,44,2.1679859161376953
2,45,1.9057625532150269
2,46,1.8253200054168701
2,47,2.3342909812927246
2,48,1.8812105655670166
2,49,2.3973488807678223
2,50,5.240880489349365
2,51,2.130380392074585
2,52,2.341787338256836
2,53,2.0167324542999268
2,54,1.7448360919952393
2,55,1.6137638092041016
2,56,1.6200801134109497
2,57,2.975855588912964
2,58,2.522047758102417
2,59,3.535426616668701
2,60,1.689266324043274
2,61,2.7062439918518066
2,62,2.001026153564453
2,63,1.6229846477508545
2,64,2.2426207065582275
2,65,2.657541513442993
2,66,2.984593152999878
2,67,1.7335065603256226
2,68,2.8085384368896484
2,69,1.6498048305511475
2,70,1.496694564819336
2,71,2.809128522872925
2,72,1.4696792364120483
2,73,1.8828401565551758
2,74,2.4792957305908203
2,75,1.2194522619247437
2,76,2.5892951488494873
2,77,2.197234630584717
2,78,3.0876882076263428
2,79,1.7512309551239014
2,80,2.444605827331543
2,81,3.019199848175049
2,82,2.5650441646575928
2,83,2.605355978012085
2,84,2.1719703674316406
2,85,2.054175615310669
2,86,2.5667686462402344
2,87,3.188007116317749
2,88,1.590591549873352
2,89,2.291578531265259
2,90,1.4666110277175903
2,91,2.730154514312744
2,92,2.3215935230255127
2,93,3.267709255218506
2,94,1.9693760871887207
2,95,2.1852927207946777
2,96,2.230207681655884
2,97,3.7760984897613525
2,98,1.8112753629684448
2,99,2.114010810852051
2,100,2.1911585330963135
2,101,1.7867847681045532
2,102,2.16056752204895
2,103,1.8196475505828857
2,104,4.303652763366699
2,105,2.510514259338379
2,106,1.7883130311965942
2,107,2.256749153137207
2,108,1.3579950332641602
2,109,2.3196871280670166
2,110,3.035266876220703
2,111,2.1821839809417725
2,112,1.519781470298767
2,113,2.897475481033325
2,114,2.044421672821045
2,115,1.8876641988754272
2,116,2.599482774734497
2,117,1.973982572555542
2,118,2.536576509475708
2,119,2.0881507396698
2,120,2.8049662113189697
2,121,2.2294013500213623
2,122,2.395556688308716
2,123,1.3632738590240479
2,124,2.572575330734253
2,125,3.033963203430176
2,126,2.1661605834960938
2,127,2.6060216426849365
2,128,1.6671884059906006
2,129,2.069694995880127
2,130,2.689392566680908
2,131,2.473846435546875
2,132,1.685322642326355
2,133,1.8272498846054077
2,134,2.218841314315796
2,135,2.802473306655884
2,136,3.480358600616455
2,137,2.4076671600341797
2,138,1.7971863746643066
2,139,2.016317844390869
2,140,1.4895098209381104
2,141,2.6866374015808105
2,142,1.6991595029830933
2,143,1.7172788381576538
2,144,2.0213570594787598
2,145,2.177201986312866
2,146,2.0883517265319824
2,147,2.4254720211029053
2,148,2.5837016105651855
2,149,2.3513689041137695
2,150,1.6958074569702148
2,151,1.693423867225647
2,152,1.747928261756897
2,153,1.8955703973770142
2,154,2.3715498447418213
2,155,1.6407828330993652
2,156,1.637489676475525
2,157,2.6608591079711914
2,158,2.4490163326263428
2,159,3.799327850341797
2,160,2.6334047317504883
2,161,2.5479907989501953
2,162,2.3668601512908936
2,163,2.0336785316467285
2,164,2.8987584114074707
2,165,2.8404788970947266
2,166,1.758885383605957
2,167,1.7200676202774048
2,168,2.3767313957214355
2,169,2.198798894882202
2,170,2.1789588928222656
2,171,1.8851354122161865
2,172,2.2875800132751465
2,173,2.3700366020202637
2,174,3.0102128982543945
2,175,1.882711410522461
2,176,2.9865310192108154
2,177,5.165919780731201
2,178,3.3991708755493164
2,179,2.5799381732940674
2,180,1.9890484809875488
2,181,2.373080253601074
2,182,1.8592166900634766
2,183,2.7960598468780518
2,184,1.948318600654602
2,185,2.416375160217285
2,186,2.166076898574829
2,187,2.3424012660980225
2,188,1.881589651107788
2,189,2.490403652191162
2,190,1.9505009651184082
2,191,2.605719566345215
2,192,2.6373982429504395
2,193,2.5589752197265625
2,194,2.5513241291046143
2,195,1.6307682991027832
2,196,2.053713321685791
2,197,8.108713150024414
2,198,1.716522455215454
2,199,1.7882399559020996
2,200,1.9183032512664795
2,201,2.5591843128204346
2,202,2.4444472789764404
2,203,3.7057573795318604
2,204,2.751908779144287
2,205,2.732816457748413
2,206,2.2639005184173584
2,207,1.7024749517440796
2,208,1.959242343902588
2,209,2.0640337467193604
2,210,3.0724642276763916
2,211,2.561053991317749
2,212,2.569784641265869
2,213,1.7764902114868164
2,214,1.7846038341522217
2,215,2.8925600051879883
2,216,3.7791976928710938
2,217,1.8822975158691406
2,218,2.348060369491577
2,219,2.631986379623413
2,220,2.6040492057800293
2,221,2.7413322925567627
2,222,2.5213229656219482
2,223,1.9464175701141357
2,224,1.8752955198287964
2,225,2.7765889167785645
2,226,2.6145083904266357
2,227,2.404447317123413
2,228,1.5321232080459595
2,229,3.4042041301727295
2,230,3.612464189529419
2,231,2.0225672721862793
2,232,2.2299983501434326
2,233,2.34953236579895
2,234,3.9302010536193848
2,235,2.3505139350891113
2,236,2.0980801582336426
2,237,1.7908824682235718
2,238,2.039074420928955
2,239,2.026794195175171
2,240,1.9329866170883179
2,241,1.5731194019317627
2,242,2.131608247756958
2,243,1.8542776107788086
2,244,2.3544504642486572
2,245,2.0258846282958984
2,246,2.249140977859497
2,247,1.5281652212142944
2,248,2.3500401973724365
2,249,2.2804245948791504
2,250,2.244324207305908
2,251,1.367277979850769
2,252,2.5797066688537598
2,253,2.2533342838287354
2,254,2.4818427562713623
2,255,2.584303140640259
2,256,1.2753896713256836
2,257,1.2768436670303345
2,258,4.500451564788818
2,259,1.8841463327407837
2,260,2.3155624866485596
2,261,2.756436347961426
2,262,2.140388011932373
2,263,1.4067647457122803
2,264,2.0832431316375732
2,265,1.8549202680587769
2,266,2.1492419242858887
2,267,2.575976610183716
2,268,2.1815688610076904
2,269,2.181337356567383
2,270,1.3807035684585571
2,271,2.6974239349365234
2,272,1.9327281713485718
2,273,3.511080026626587
2,274,2.1929802894592285
2,275,1.888462781906128
2,276,2.3196287155151367
2,277,1.8894163370132446
2,278,1.846520185470581
2,279,2.275237560272217
2,280,4.079461574554443
2,281,3.2136669158935547
2,282,2.3310914039611816
2,283,1.3894644975662231
2,284,2.110306739807129
2,285,1.4033876657485962
2,286,2.0848488807678223
2,287,1.9987335205078125
2,288,1.4657279253005981
2,289,2.188182830810547
2,290,2.645254135131836
2,291,1.6660165786743164
2,292,1.8838844299316406
2,293,1.601110816001892
2,294,2.2783446311950684
2,295,2.149019241333008
2,296,2.5871076583862305
2,297,2.453372001647949
2,298,1.496354103088379
2,299,1.9517371654510498
2,300,1.6575287580490112
2,301,2.108886241912842
2,302,2.8208847045898438
2,303,4.179616928100586
2,304,4.562274932861328
2,305,2.1377735137939453
2,306,1.7222946882247925
2,307,3.420285701751709
2,308,2.6842570304870605
2,309,1.9101471900939941
2,310,3.8707501888275146
2,311,3.973306894302368
2,312,2.799217700958252
2,313,2.8714232444763184
2,314,2.0460927486419678
2,315,1.9189995527267456
2,316,2.1918468475341797
2,317,1.985138177871704
2,318,2.2551136016845703
2,319,2.7199575901031494
2,320,2.6241133213043213
2,321,2.332009792327881
2,322,2.022047519683838
2,323,1.9862867593765259
2,324,1.849865436553955
2,325,2.635308027267456
2,326,2.2104744911193848
2,327,2.086909294128418
2,328,1.520095944404602
2,329,2.028646230697632
2,330,1.9598594903945923
2,331,1.5674742460250854
2,332,2.6380677223205566
2,333,1.7525650262832642
2,334,1.3795214891433716
2,335,1.9164795875549316
2,336,2.744433641433716
2,337,2.375516176223755
2,338,2.590510845184326
2,339,2.1196839809417725
2,340,2.6731491088867188
2,341,2.0026912689208984
2,342,3.286853551864624
2,343,1.5348174571990967
2,344,2.9766151905059814
2,345,1.6750611066818237
2,346,2.171363115310669
2,347,2.4690310955047607
2,348,3.36198091506958
2,349,2.088977336883545
2,350,1.8996224403381348
2,351,2.245544910430908
2,352,1.7185684442520142
2,353,1.2778987884521484
2,354,2.845290422439575
2,355,2.028592109680176
2,356,2.155897617340088
2,357,2.332864761352539
2,358,2.1119420528411865
2,359,2.766997814178467
2,360,1.6209367513656616
2,361,2.0032713413238525
2,362,2.7513256072998047
2,363,2.630847930908203
2,364,4.972245216369629
2,365,1.8160581588745117
2,366,1.5620629787445068
2,367,1.9302940368652344
2,368,1.7220451831817627
2,369,2.537043809890747
2,370,2.0663344860076904
2,371,2.73028564453125
2,372,2.4750728607177734
2,373,2.0562381744384766
2,374,2.2942006587982178
2,375,1.9021282196044922
2,376,2.388644218444824
2,377,2.1966712474823
2,378,2.8727025985717773
2,379,2.126803159713745
2,380,1.5938363075256348
2,381,1.996098279953003
2,382,1.957570195198059
2,383,2.1964170932769775
2,384,1.4634276628494263
2,385,1.8121763467788696
2,386,2.6752214431762695
2,387,2.8480050563812256
2,388,2.17284893989563
2,389,2.5903172492980957
2,390,2.270922899246216
2,391,1.3361947536468506
2,392,3.278367757797241
2,393,1.724424123764038
2,394,2.2355639934539795
2,395,1.5592423677444458
2,396,1.955807089805603
2,397,2.789740562438965
2,398,3.264533281326294
2,399,3.112811326980591
2,400,1.8078886270523071
2,401,2.182572364807129
2,402,1.5023623704910278
2,403,1.8636958599090576
2,404,2.3963160514831543
2,405,2.1436212062835693
2,406,2.3465921878814697
2,407,1.5446611642837524
2,408,2.2897324562072754
2,409,2.0045337677001953
2,410,1.6392297744750977
