epoch,step,grad_norm
3,80,1.7663638591766357
3,81,1.8797457218170166
3,82,1.463794469833374
3,83,1.459471344947815
3,84,2.2861762046813965
3,85,2.367616653442383
3,86,1.91139554977417
3,87,1.5561778545379639
3,88,1.685468077659607
3,89,1.4875596761703491
3,90,1.909379243850708
3,91,3.052443265914917
3,92,1.9389235973358154
3,93,1.4569839239120483
3,94,2.1200923919677734
3,95,1.937687873840332
3,96,1.2821035385131836
3,97,1.5498082637786865
3,98,2.3133130073547363
3,99,1.301628828048706
3,100,1.708530306816101
3,101,2.0899817943573
3,102,1.5776140689849854
3,103,1.8812220096588135
3,104,1.5008374452590942
3,105,1.8826552629470825
3,106,1.561223030090332
3,107,2.9712390899658203
3,108,1.709546446800232
3,109,2.1693272590637207
3,110,1.8316291570663452
3,111,1.8022782802581787
3,112,2.3478846549987793
3,113,2.509030342102051
3,114,2.0054314136505127
3,115,2.2381718158721924
3,116,1.814499855041504
3,117,1.938389539718628
3,118,1.7385656833648682
3,119,1.696014404296875
3,120,1.4782323837280273
3,121,2.2013137340545654
3,122,1.5210258960723877
3,123,1.653798222541809
3,124,1.9209009408950806
3,125,2.4448084831237793
3,126,1.9845565557479858
3,127,1.9098442792892456
3,128,1.7956691980361938
3,129,2.7271502017974854
3,130,1.7644383907318115
3,131,1.8761625289916992
3,132,1.756654977798462
3,133,2.183143377304077
3,134,1.5347073078155518
3,135,2.389061689376831
3,136,1.9692158699035645
3,137,1.214937448501587
3,138,2.198338508605957
3,139,1.655327320098877
3,140,1.8407366275787354
3,141,2.2221016883850098
3,142,1.678732991218567
3,143,1.9560035467147827
3,144,2.088787794113159
3,145,1.9594087600708008
3,146,1.441264271736145
3,147,2.387235403060913
3,148,1.9806827306747437
3,149,2.5216622352600098
3,150,1.7707982063293457
3,151,2.719205856323242
3,152,1.6263926029205322
3,153,2.045776128768921
3,154,1.6046149730682373
3,155,2.3318684101104736
3,156,1.7062638998031616
3,157,1.4548033475875854
3,158,1.7054373025894165
3,159,1.87364661693573
3,160,1.6497365236282349
3,161,2.2585365772247314
3,162,1.7627720832824707
3,163,1.360243558883667
3,164,1.4977178573608398
3,165,1.9929577112197876
3,166,1.413468599319458
3,167,1.675748586654663
3,168,1.760240077972412
3,169,2.484433889389038
3,170,2.269850492477417
3,171,2.218994617462158
3,172,2.1825389862060547
3,173,1.6904414892196655
3,174,1.6436946392059326
3,175,1.8225055932998657
3,176,1.9510842561721802
3,177,1.8029112815856934
3,178,1.6303836107254028
3,179,2.5828988552093506
3,180,2.692173719406128
3,181,1.4439401626586914
3,182,1.5757461786270142
3,183,1.5661247968673706
3,184,1.5800015926361084
3,185,1.5309066772460938
3,186,1.5318909883499146
3,187,1.4843827486038208
3,188,2.426302194595337
3,189,1.5724034309387207
3,190,1.9929496049880981
3,191,2.1953628063201904
3,192,1.6135458946228027
3,193,1.486666202545166
3,194,1.6984585523605347
3,195,2.0775668621063232
3,196,1.521874189376831
3,197,1.932433843612671
3,198,1.8407012224197388
3,199,2.437767505645752
3,200,1.7535122632980347
3,201,1.8551719188690186
3,202,1.767555594444275
3,203,2.0805165767669678
3,204,1.9842420816421509
3,205,1.577831745147705
3,206,1.8675600290298462
3,207,2.2895967960357666
3,208,2.350374460220337
3,209,2.6642813682556152
3,210,2.1189327239990234
3,211,1.6023181676864624
3,212,1.56712007522583
3,213,2.7637088298797607
3,214,2.303955554962158
3,215,1.8397637605667114
3,216,1.9070247411727905
3,217,2.241464614868164
3,218,5.045433044433594
3,219,1.3931108713150024
3,220,4.139585018157959
3,221,2.283376455307007
3,222,2.07574462890625
3,223,1.5620957612991333
3,224,1.712113380432129
3,225,1.8475301265716553
3,226,1.6999017000198364
3,227,2.3741323947906494
3,228,1.5904208421707153
3,229,2.3287086486816406
3,230,2.0011253356933594
3,231,1.600443959236145
3,232,1.7602990865707397
3,233,1.7662683725357056
3,234,1.5656651258468628
3,235,2.0920255184173584
3,236,2.341672420501709
3,237,1.7339165210723877
3,238,2.130873918533325
3,239,2.46533465385437
3,240,2.058164119720459
3,241,2.126051902770996
3,242,1.4910774230957031
3,243,1.7099577188491821
3,244,2.428211212158203
3,245,1.7362338304519653
3,246,1.7422336339950562
3,247,1.815228819847107
3,248,1.550344705581665
3,249,2.0282397270202637
3,250,1.6559618711471558
3,251,1.6269004344940186
3,252,2.4225242137908936
3,253,1.378374457359314
3,254,1.6846009492874146
3,255,2.178799867630005
3,256,2.5583112239837646
3,257,2.391848087310791
3,258,1.7792887687683105
3,259,1.8762085437774658
3,260,1.7731354236602783
3,261,2.0799560546875
3,262,1.9790980815887451
3,263,1.9497684240341187
3,264,2.1468656063079834
3,265,2.0984175205230713
3,266,2.5022761821746826
3,267,1.7295646667480469
3,268,2.175210952758789
3,269,1.8914743661880493
3,270,1.6365184783935547
3,271,2.117363691329956
3,272,2.250558614730835
3,273,2.5898585319519043
3,274,1.5923932790756226
3,275,2.233853578567505
3,276,2.746387481689453
3,277,2.2222230434417725
3,278,2.3004348278045654
3,279,2.1292884349823
3,280,1.6630765199661255
3,281,1.4749131202697754
3,282,1.8335150480270386
3,283,1.7922437191009521
3,284,2.215203285217285
3,285,1.5025577545166016
3,286,2.2482986450195312
3,287,1.721154808998108
3,288,2.3003828525543213
3,289,1.6055819988250732
3,290,2.1726770401000977
3,291,1.4903500080108643
3,292,1.6009572744369507
3,293,1.8682092428207397
3,294,2.096299886703491
3,295,1.5852774381637573
3,296,1.8814524412155151
3,297,1.8188172578811646
3,298,1.3379846811294556
3,299,1.663079023361206
3,300,1.6575608253479004
3,301,1.5512466430664062
3,302,2.4058837890625
3,303,1.8736414909362793
3,304,2.2293343544006348
3,305,2.1666793823242188
3,306,2.3880908489227295
3,307,2.2323923110961914
3,308,1.6425726413726807
3,309,1.9724806547164917
3,310,1.6678565740585327
3,311,1.5040059089660645
3,312,2.080653190612793
3,313,2.675410032272339
3,314,2.473907947540283
3,315,1.500320553779602
3,316,1.6044496297836304
3,317,1.8925951719284058
3,318,2.3524701595306396
3,319,2.105290651321411
3,320,1.4499472379684448
3,321,1.4881775379180908
3,322,1.831241250038147
3,323,1.7337799072265625
3,324,1.913447618484497
3,325,2.0391666889190674
3,326,1.6188170909881592
3,327,2.2063207626342773
3,328,1.7602782249450684
3,329,1.694769263267517
3,330,1.2905478477478027
3,331,1.6980332136154175
3,332,1.69204843044281
3,333,2.190540313720703
3,334,2.775320053100586
3,335,2.1637940406799316
3,336,1.9920786619186401
3,337,2.830828905105591
3,338,1.9397860765457153
3,339,1.835316777229309
3,340,1.4922353029251099
3,341,7.34743070602417
4,0,1.8165228366851807
4,1,1.5634185075759888
4,2,1.5240061283111572
4,3,1.6047247648239136
4,4,1.7121715545654297
4,5,1.9384082555770874
4,6,1.5754598379135132
4,7,1.4702389240264893
4,8,1.9856265783309937
4,9,2.091946601867676
4,10,1.7670676708221436
4,11,1.7812539339065552
4,12,1.4695754051208496
4,13,1.8636949062347412
4,14,1.4291192293167114
4,15,1.8052029609680176
4,16,1.3809642791748047
4,17,1.8265942335128784
4,18,2.3939297199249268
4,19,1.5846229791641235
4,20,1.5504356622695923
4,21,1.972477912902832
4,22,1.9251831769943237
4,23,1.7286677360534668
4,24,1.5407721996307373
4,25,1.8278611898422241
4,26,2.1330034732818604
4,27,1.317463755607605
4,28,1.5076380968093872
4,29,1.5343711376190186
4,30,2.6284584999084473
4,31,1.8395100831985474
4,32,2.0452442169189453
4,33,1.5639384984970093
4,34,1.6767024993896484
4,35,2.166390895843506
4,36,1.68414306640625
4,37,2.0150692462921143
4,38,2.4257700443267822
4,39,1.749649167060852
4,40,1.6014184951782227
4,41,1.8720957040786743
4,42,1.539574384689331
4,43,2.231177568435669
4,44,2.2876455783843994
4,45,2.187747001647949
4,46,2.1011321544647217
4,47,1.6142810583114624
4,48,1.4620146751403809
4,49,1.9404910802841187
4,50,1.6638683080673218
4,51,1.7261053323745728
4,52,2.2185871601104736
4,53,1.868485927581787
4,54,1.9610724449157715
4,55,1.812543272972107
4,56,1.9179766178131104
4,57,1.8259072303771973
4,58,2.80088210105896
4,59,1.9844263792037964
4,60,1.5537004470825195
4,61,2.0145328044891357
4,62,2.2652416229248047
4,63,1.8012263774871826
4,64,1.6160989999771118
4,65,1.6296331882476807
4,66,2.432138204574585
4,67,1.9166141748428345
4,68,1.7294197082519531
4,69,2.112151622772217
4,70,2.191079616546631
4,71,2.196793556213379
4,72,1.6651787757873535
4,73,1.888676643371582
4,74,1.8700368404388428
4,75,1.9141496419906616
4,76,1.7714710235595703
4,77,1.5804519653320312
4,78,2.5280356407165527
4,79,2.2781126499176025
4,80,1.624616265296936
4,81,1.931333303451538
4,82,1.6351642608642578
4,83,1.8584741353988647
4,84,2.0452563762664795
4,85,2.3188869953155518
4,86,1.6287349462509155
4,87,2.017608642578125
4,88,2.02781081199646
4,89,2.4181392192840576
4,90,1.6990807056427002
4,91,3.3524553775787354
4,92,2.2808470726013184
4,93,2.7368032932281494
4,94,2.186880350112915
4,95,2.1956021785736084
4,96,1.5803366899490356
4,97,1.900868535041809
4,98,1.9374626874923706
4,99,1.9825466871261597
4,100,1.834463119506836
4,101,1.9722883701324463
4,102,1.8466441631317139
4,103,1.7084319591522217
4,104,2.3814873695373535
4,105,1.7241551876068115
4,106,1.6828036308288574
4,107,1.881577491760254
4,108,1.856602430343628
4,109,1.5821446180343628
4,110,1.5066052675247192
4,111,1.4654755592346191
4,112,1.4749377965927124
4,113,1.5369714498519897
4,114,1.9187231063842773
4,115,1.5748000144958496
4,116,1.9028948545455933
4,117,1.626033067703247
4,118,1.5184533596038818
4,119,1.6858872175216675
4,120,1.9023826122283936
4,121,1.5773792266845703
4,122,1.6398078203201294
4,123,1.5005706548690796
4,124,2.6537537574768066
4,125,2.982619524002075
4,126,1.4261468648910522
4,127,2.0704846382141113
4,128,1.7392648458480835
4,129,1.6692489385604858
4,130,2.8689663410186768
4,131,2.0965263843536377
4,132,1.5562182664871216
4,133,1.9171137809753418
4,134,1.8852934837341309
4,135,1.816082239151001
4,136,1.856664776802063
4,137,1.5023576021194458
4,138,1.5886297225952148
4,139,1.9826823472976685
4,140,3.0583033561706543
4,141,2.059250593185425
4,142,1.9171146154403687
4,143,1.4899758100509644
4,144,1.990717887878418
4,145,2.2347447872161865
4,146,1.9430553913116455
4,147,2.2370822429656982
4,148,1.6279641389846802
4,149,1.7583023309707642
4,150,1.8063503503799438
4,151,1.6324634552001953
4,152,1.8281997442245483
4,153,2.200648307800293
4,154,2.0833892822265625
4,155,1.8331615924835205
4,156,1.806578278541565
4,157,1.8132765293121338
4,158,1.2412097454071045
4,159,1.8621052503585815
4,160,1.727494239807129
4,161,1.483276605606079
4,162,2.0142571926116943
4,163,2.1092183589935303
4,164,1.969671368598938
4,165,2.0937254428863525
4,166,2.2488179206848145
4,167,3.182957887649536
4,168,2.1354236602783203
4,169,1.8581836223602295
4,170,2.7144856452941895
4,171,2.1000800132751465
4,172,1.8380202054977417
4,173,1.5115902423858643
4,174,2.2744455337524414
4,175,2.722766637802124
4,176,1.9537822008132935
4,177,1.5942269563674927
4,178,2.0054197311401367
4,179,1.8151319026947021
4,180,1.9549648761749268
4,181,1.5174150466918945
4,182,1.7543480396270752
4,183,1.6146293878555298
4,184,1.5087342262268066
4,185,2.1309235095977783
4,186,1.4601918458938599
4,187,1.6835130453109741
4,188,2.0634262561798096
4,189,1.9698561429977417
4,190,1.7760964632034302
4,191,1.522437334060669
4,192,1.83424711227417
4,193,1.3889925479888916
4,194,1.4329829216003418
4,195,2.148381233215332
4,196,2.159820318222046
4,197,1.8707798719406128
4,198,2.5863699913024902
4,199,1.6717921495437622
4,200,2.6851422786712646
4,201,1.8906474113464355
4,202,2.616750478744507
4,203,1.9193373918533325
4,204,2.0744245052337646
4,205,1.837874174118042
4,206,1.5167608261108398
4,207,1.9624683856964111
4,208,3.305793523788452
4,209,1.6434744596481323
4,210,1.907088279724121
4,211,1.977230191230774
4,212,2.1123688220977783
4,213,2.0505332946777344
4,214,1.7151939868927002
4,215,1.694429874420166
4,216,1.514519214630127
4,217,1.6763628721237183
4,218,1.7436676025390625
4,219,1.867357850074768
4,220,2.4672904014587402
4,221,1.4489516019821167
4,222,2.548299789428711
4,223,1.5015560388565063
4,224,1.8231509923934937
4,225,1.767573595046997
4,226,2.0894811153411865
4,227,1.7998032569885254
4,228,1.942968487739563
4,229,1.6327993869781494
4,230,1.9908101558685303
4,231,2.2175655364990234
4,232,2.0926592350006104
4,233,2.069594144821167
4,234,1.7645608186721802
4,235,1.850114107131958
4,236,2.322695255279541
4,237,1.5736297369003296
4,238,1.5983279943466187
4,239,1.9848636388778687
4,240,1.883226752281189
4,241,2.644646167755127
4,242,1.722260594367981
4,243,1.7071722745895386
4,244,2.0250256061553955
4,245,2.2746777534484863
4,246,1.5570106506347656
4,247,1.6320453882217407
4,248,1.7473812103271484
4,249,1.9569098949432373
4,250,1.6223901510238647
4,251,1.8462690114974976
4,252,1.3774583339691162
4,253,2.199645757675171
4,254,1.7923485040664673
4,255,1.7884036302566528
4,256,2.458648204803467
4,257,2.3244597911834717
4,258,1.6395021677017212
4,259,1.9648752212524414
4,260,1.663077712059021
4,261,2.353026866912842
4,262,1.8714172840118408
4,263,1.6897797584533691
4,264,1.4120607376098633
4,265,1.8728770017623901
4,266,1.6423804759979248
4,267,2.3937957286834717
4,268,1.6609878540039062
4,269,1.8025232553482056
4,270,1.904828429222107
4,271,3.4736111164093018
4,272,2.0976076126098633
4,273,1.9509814977645874
4,274,2.3440306186676025
4,275,1.8694590330123901
4,276,1.6440411806106567
4,277,2.246615409851074
4,278,2.1727306842803955
4,279,2.0810060501098633
4,280,1.9363552331924438
4,281,2.2129225730895996
4,282,1.914745807647705
4,283,1.3597921133041382
4,284,2.7113454341888428
4,285,1.62657630443573
4,286,1.8664761781692505
4,287,2.2655773162841797
4,288,1.6022170782089233
4,289,2.7420883178710938
4,290,2.1283135414123535
4,291,1.820436954498291
4,292,1.9663937091827393
4,293,1.571366310119629
4,294,1.9941331148147583
4,295,1.6852753162384033
4,296,1.5424071550369263
4,297,1.6843162775039673
4,298,2.2617440223693848
4,299,1.7767490148544312
4,300,1.7119520902633667
4,301,1.7967467308044434
4,302,1.7805631160736084
4,303,2.113201379776001
4,304,2.78493332862854
4,305,1.8099913597106934
4,306,2.34204363822937
4,307,1.485761046409607
4,308,1.6313927173614502
4,309,2.8243024349212646
4,310,1.9706698656082153
4,311,1.9629944562911987
4,312,1.4829732179641724
4,313,1.6609067916870117
4,314,1.9990146160125732
4,315,2.0083882808685303
4,316,1.7540366649627686
4,317,1.6030296087265015
4,318,2.1453022956848145
4,319,1.9715648889541626
4,320,1.3700942993164062
4,321,2.275481939315796
4,322,1.7573903799057007
4,323,2.7744274139404297
4,324,1.8351268768310547
4,325,1.4194490909576416
4,326,1.799087643623352
4,327,1.8060952425003052
4,328,1.5121979713439941
4,329,1.890992522239685
4,330,1.6138522624969482
4,331,1.9642223119735718
4,332,1.9095675945281982
4,333,1.378922462463379
4,334,2.003570318222046
4,335,1.8296915292739868
4,336,1.4802480936050415
4,337,2.2136332988739014
4,338,1.6014111042022705
4,339,1.5682200193405151
4,340,1.8981260061264038
4,341,2.2939352989196777
5,0,1.7546759843826294
5,1,1.6466906070709229
5,2,3.6811907291412354
5,3,1.6429764032363892
5,4,1.4650161266326904
5,5,1.4567667245864868
5,6,3.5756192207336426
5,7,2.0783798694610596
5,8,2.1320574283599854
5,9,1.763620138168335
5,10,1.7776978015899658
5,11,1.8349477052688599
5,12,1.509656310081482
5,13,2.0272467136383057
5,14,1.7512290477752686
5,15,2.694023847579956
5,16,1.656803011894226
5,17,1.737862467765808
5,18,1.2304565906524658
5,19,1.672807216644287
5,20,1.657658576965332
5,21,2.7813992500305176
5,22,2.1839990615844727
5,23,1.7492178678512573
5,24,2.0037388801574707
5,25,2.5558669567108154
5,26,1.6769646406173706
5,27,1.926792860031128
5,28,1.6196955442428589
5,29,1.766840934753418
5,30,1.7898327112197876
5,31,1.8034210205078125
5,32,1.954642653465271
5,33,2.349684715270996
5,34,1.7831872701644897
5,35,1.3335299491882324
5,36,1.7573703527450562
5,37,1.9615145921707153
5,38,1.5512363910675049
5,39,1.9373141527175903
5,40,1.665147066116333
5,41,2.020244836807251
5,42,1.8602776527404785
5,43,2.067333459854126
5,44,1.6757277250289917
5,45,1.849290132522583
5,46,2.1661534309387207
5,47,2.520159959793091
5,48,1.1591606140136719
5,49,1.9790045022964478
5,50,1.8399602174758911
5,51,1.602158784866333
5,52,1.7351391315460205
5,53,1.8885679244995117
5,54,1.6088902950286865
5,55,1.3735277652740479
5,56,1.6743336915969849
5,57,1.7834278345108032
5,58,1.8682407140731812
5,59,2.50266170501709
5,60,2.037210464477539
5,61,1.9792896509170532
5,62,2.034130811691284
5,63,1.7707574367523193
5,64,2.016207218170166
5,65,1.6183182001113892
5,66,2.0707552433013916
5,67,2.534061908721924
5,68,2.4919209480285645
5,69,1.7933083772659302
5,70,2.063910722732544
5,71,2.30373215675354
