epoch,step,grad_norm
1,422,0.8867912888526917
1,423,0.984847366809845
1,424,1.1971997022628784
1,425,0.9839869737625122
1,426,0.933413565158844
1,427,1.2155804634094238
1,428,1.2850732803344727
1,429,2.393613576889038
1,430,1.4699442386627197
1,431,1.4843275547027588
1,432,0.9627716541290283
1,433,3.8194613456726074
1,434,0.9350281357765198
1,435,1.7251195907592773
1,436,0.985522449016571
1,437,1.2635856866836548
1,438,1.0224591493606567
1,439,1.2466766834259033
1,440,1.35747492313385
1,441,1.0756809711456299
1,442,0.8959587216377258
1,443,1.340726375579834
1,444,1.1050856113433838
1,445,0.9328141212463379
1,446,0.9360304474830627
1,447,1.4978845119476318
1,448,1.0545318126678467
1,449,1.0914345979690552
1,450,0.8781185746192932
1,451,0.9698771238327026
1,452,0.9890996217727661
1,453,1.2139872312545776
1,454,1.2769774198532104
1,455,1.4774689674377441
1,456,1.0915406942367554
1,457,1.3080775737762451
1,458,1.1695446968078613
1,459,1.2310082912445068
1,460,1.4060184955596924
1,461,1.2862027883529663
1,462,1.106348991394043
1,463,1.4156743288040161
1,464,1.2897348403930664
1,465,1.0783928632736206
1,466,1.5488996505737305
1,467,1.8249835968017578
1,468,1.1936897039413452
1,469,1.2761127948760986
1,470,1.125525951385498
1,471,0.8144180774688721
1,472,0.9855406284332275
1,473,1.2262901067733765
1,474,1.5982580184936523
1,475,1.8800454139709473
1,476,1.4726392030715942
1,477,0.9016713500022888
1,478,1.2814667224884033
1,479,0.9303062558174133
1,480,1.9374884366989136
1,481,1.9862738847732544
1,482,1.3615530729293823
1,483,1.4058815240859985
1,484,0.6624677181243896
1,485,1.5650594234466553
1,486,2.253898859024048
1,487,0.8971534967422485
1,488,1.0487412214279175
1,489,1.0530813932418823
1,490,1.2679073810577393
1,491,1.7818673849105835
1,492,0.9260889291763306
1,493,1.0398415327072144
1,494,1.173539161682129
1,495,1.0184135437011719
1,496,1.1718538999557495
1,497,1.2032877206802368
1,498,0.7721906900405884
1,499,1.331383228302002
1,500,1.236750602722168
1,501,2.3153722286224365
1,502,1.1158578395843506
1,503,1.4652351140975952
1,504,1.8915058374404907
1,505,1.0325061082839966
1,506,1.1065102815628052
1,507,2.0273382663726807
1,508,1.139336109161377
1,509,1.0307278633117676
1,510,1.2419623136520386
1,511,1.0429507493972778
1,512,1.4014235734939575
1,513,1.1736449003219604
1,514,1.0336846113204956
1,515,0.9790559411048889
1,516,0.8365165591239929
1,517,0.9544087052345276
1,518,1.3417696952819824
1,519,1.4285666942596436
1,520,1.0029457807540894
1,521,0.9109116196632385
1,522,1.3756592273712158
1,523,0.9026392102241516
1,524,1.0055513381958008
1,525,1.2043812274932861
1,526,0.8825044631958008
1,527,1.1502522230148315
1,528,0.7114896178245544
1,529,1.161602258682251
1,530,1.317721962928772
1,531,2.1113882064819336
1,532,1.3225579261779785
1,533,1.414239525794983
1,534,1.1851041316986084
1,535,1.5283962488174438
1,536,1.574733018875122
1,537,1.4110151529312134
1,538,1.5386879444122314
1,539,1.1793283224105835
1,540,0.8518499732017517
1,541,1.4281463623046875
1,542,1.588497281074524
1,543,0.829777717590332
1,544,1.0642997026443481
1,545,1.2359044551849365
1,546,0.9462124705314636
1,547,1.340425968170166
1,548,1.217270851135254
1,549,1.1776398420333862
1,550,1.2779388427734375
1,551,1.4068846702575684
1,552,1.3946877717971802
1,553,1.7210514545440674
1,554,1.1233258247375488
1,555,0.9203104972839355
1,556,0.8908963203430176
1,557,1.1808369159698486
1,558,1.165182113647461
1,559,1.0910911560058594
1,560,1.330703854560852
1,561,0.8307238221168518
1,562,2.6802332401275635
1,563,1.3798884153366089
1,564,1.0244964361190796
1,565,0.9916719198226929
1,566,0.9382154941558838
1,567,0.8426594734191895
1,568,0.8414768576622009
1,569,0.8547932505607605
1,570,0.6770820021629333
1,571,1.780724048614502
1,572,1.585538387298584
1,573,1.1472198963165283
1,574,1.1162889003753662
1,575,1.0838408470153809
1,576,1.7536513805389404
1,577,1.344068169593811
1,578,0.969800591468811
1,579,1.0139453411102295
1,580,1.0305345058441162
1,581,1.4262571334838867
1,582,0.9198038578033447
1,583,1.8022490739822388
1,584,0.9426776170730591
1,585,1.3631712198257446
1,586,0.8064033389091492
1,587,0.9330959320068359
1,588,0.8792064785957336
1,589,0.9126119017601013
1,590,1.444977045059204
1,591,1.3383245468139648
1,592,1.506429672241211
1,593,1.1956528425216675
1,594,0.9413611888885498
1,595,1.5225474834442139
1,596,1.0153266191482544
1,597,1.210176706314087
1,598,1.2293667793273926
1,599,1.447766900062561
1,600,1.25579035282135
1,601,1.7391293048858643
1,602,0.9641398787498474
1,603,1.08412766456604
1,604,1.124586582183838
1,605,1.0250110626220703
1,606,1.1471126079559326
1,607,0.8274903893470764
1,608,0.7190341949462891
1,609,1.458376169204712
1,610,1.91208815574646
1,611,0.7209086418151855
1,612,1.662251353263855
1,613,0.8720468282699585
1,614,1.3485796451568604
1,615,0.900497555732727
1,616,0.7444290518760681
1,617,0.8340817093849182
1,618,0.8179997801780701
1,619,1.1114377975463867
1,620,1.4374051094055176
1,621,1.6187326908111572
1,622,1.1394391059875488
1,623,1.0277769565582275
1,624,0.9500123262405396
1,625,1.636244297027588
1,626,1.6776833534240723
1,627,1.158880591392517
1,628,0.8929392695426941
1,629,1.0430738925933838
1,630,1.1138579845428467
1,631,1.2379543781280518
1,632,1.0718926191329956
1,633,0.9466228485107422
1,634,0.9410837292671204
1,635,1.11002516746521
1,636,1.1782500743865967
1,637,1.7110085487365723
1,638,0.95035320520401
1,639,1.129213571548462
1,640,0.8859377503395081
1,641,1.2009433507919312
1,642,0.9364554286003113
1,643,1.5041362047195435
1,644,0.8807690143585205
1,645,1.5958071947097778
1,646,0.9008927345275879
1,647,0.7423035502433777
1,648,1.2872841358184814
1,649,1.219861388206482
1,650,1.5586607456207275
1,651,0.9962589740753174
1,652,1.0907474756240845
1,653,1.010776162147522
1,654,1.207566499710083
1,655,1.6158720254898071
1,656,0.8161047697067261
1,657,0.933494508266449
1,658,1.1033073663711548
1,659,0.8370915055274963
1,660,0.8883684277534485
1,661,0.94778972864151
1,662,1.7580538988113403
1,663,2.357985496520996
1,664,0.6270637512207031
1,665,1.3406440019607544
1,666,1.5482003688812256
1,667,1.3452295064926147
1,668,1.0922201871871948
1,669,0.9868391156196594
1,670,0.9069868326187134
1,671,1.4041379690170288
1,672,0.7211300134658813
1,673,1.0051448345184326
1,674,1.061995029449463
1,675,0.751823365688324
1,676,1.055442452430725
1,677,1.7733125686645508
1,678,1.0824440717697144
1,679,1.1238762140274048
1,680,0.9389104843139648
1,681,0.9594231247901917
1,682,1.3202122449874878
2,0,1.2342361211776733
2,1,1.0508583784103394
2,2,0.6629287004470825
2,3,0.8709822297096252
2,4,1.2080680131912231
2,5,1.2488150596618652
2,6,0.8448123335838318
2,7,0.96415776014328
2,8,0.8765214681625366
2,9,1.559278964996338
2,10,0.8519228100776672
2,11,0.9478154182434082
2,12,1.6409587860107422
2,13,0.7701444029808044
2,14,1.1504236459732056
2,15,0.951543927192688
2,16,0.8694994449615479
2,17,0.8248276710510254
2,18,0.6055932641029358
2,19,0.8784282207489014
2,20,1.1794694662094116
2,21,0.8005045056343079
2,22,1.2779854536056519
2,23,0.9577992558479309
2,24,0.9539415836334229
2,25,1.3572274446487427
2,26,1.038430094718933
2,27,1.085741400718689
2,28,1.0258851051330566
2,29,1.3341567516326904
2,30,0.9873296022415161
2,31,1.1712526082992554
2,32,0.9237820506095886
2,33,1.3802189826965332
2,34,1.0924280881881714
2,35,0.9246299862861633
2,36,1.3344762325286865
2,37,1.031351923942566
2,38,0.9134621620178223
2,39,0.8808087706565857
2,40,1.1845542192459106
2,41,1.0085238218307495
2,42,0.8958972096443176
2,43,1.548063039779663
2,44,1.1517201662063599
2,45,0.846140444278717
2,46,1.3407618999481201
2,47,0.8565080165863037
2,48,1.1107032299041748
2,49,1.3444486856460571
2,50,1.0202404260635376
2,51,1.1914129257202148
2,52,1.3014750480651855
2,53,1.6592062711715698
2,54,1.1173866987228394
2,55,1.1053495407104492
2,56,0.8475559949874878
2,57,0.9144290089607239
2,58,0.7682900428771973
2,59,1.080513596534729
2,60,1.212342619895935
2,61,1.3564722537994385
2,62,1.1260112524032593
2,63,0.8819966316223145
2,64,0.8046610355377197
2,65,1.0250369310379028
2,66,1.094476580619812
2,67,1.574373722076416
2,68,1.0499125719070435
2,69,1.5034888982772827
2,70,0.6766188740730286
2,71,0.9317735433578491
2,72,1.6703449487686157
2,73,0.9469720721244812
2,74,0.7066450119018555
2,75,1.3848788738250732
2,76,1.1737326383590698
2,77,1.2031943798065186
2,78,1.2573153972625732
2,79,1.5124146938323975
2,80,1.2585347890853882
2,81,1.0273584127426147
2,82,1.970641016960144
2,83,1.1341791152954102
2,84,0.8882392048835754
2,85,1.3737657070159912
2,86,1.8034549951553345
2,87,1.0531201362609863
2,88,0.91823410987854
2,89,0.9083828926086426
2,90,0.6550034880638123
2,91,1.1640732288360596
2,92,1.0829432010650635
2,93,1.3407598733901978
2,94,1.5422602891921997
2,95,1.0641214847564697
2,96,1.1506843566894531
2,97,1.0045344829559326
2,98,1.5251315832138062
2,99,1.360489010810852
2,100,0.9855109453201294
2,101,1.302278995513916
2,102,0.9883661866188049
2,103,0.8950082659721375
2,104,1.239672303199768
2,105,1.155869960784912
2,106,1.550995111465454
2,107,1.0274916887283325
2,108,1.1265653371810913
2,109,1.2842849493026733
2,110,0.8992488384246826
2,111,0.9738878607749939
2,112,1.2343496084213257
2,113,1.5747798681259155
2,114,0.7679240703582764
2,115,0.8801178336143494
2,116,0.8863124251365662
2,117,0.8419098854064941
2,118,0.5477551221847534
2,119,1.6643879413604736
2,120,0.8030094504356384
2,121,1.4346176385879517
2,122,0.8513715267181396
2,123,0.8820915222167969
2,124,1.0664383172988892
2,125,0.7327209711074829
2,126,1.578735589981079
2,127,1.177233099937439
2,128,1.024583101272583
2,129,1.112216591835022
2,130,0.8388999700546265
2,131,1.2711963653564453
2,132,1.049471139907837
2,133,1.786165475845337
2,134,1.5417648553848267
2,135,0.9413199424743652
2,136,1.7851656675338745
2,137,1.0920677185058594
2,138,0.964350163936615
2,139,0.7079309821128845
2,140,1.1096304655075073
2,141,1.1946330070495605
2,142,0.8929167985916138
2,143,0.8942760229110718
2,144,0.9531375765800476
2,145,1.3712424039840698
2,146,1.496211290359497
2,147,0.9265405535697937
2,148,1.307018518447876
2,149,1.4747236967086792
2,150,1.4010472297668457
2,151,0.9151765704154968
2,152,1.0664026737213135
2,153,1.2582836151123047
2,154,1.393967866897583
2,155,0.993088960647583
2,156,1.0248149633407593
2,157,1.1281081438064575
2,158,1.0301016569137573
2,159,1.0386948585510254
2,160,2.637397050857544
2,161,0.8857457637786865
2,162,1.8134464025497437
2,163,2.0433990955352783
2,164,0.9839090704917908
2,165,1.056674838066101
2,166,1.0280487537384033
2,167,0.6625117063522339
2,168,1.627211332321167
2,169,0.8160438537597656
2,170,1.174383521080017
2,171,1.2254434823989868
2,172,1.9185940027236938
2,173,1.0311603546142578
2,174,1.1468009948730469
2,175,0.8970872759819031
2,176,0.7998063564300537
2,177,1.1855800151824951
2,178,1.1885308027267456
2,179,1.0056737661361694
2,180,0.9176701307296753
2,181,1.04414701461792
2,182,1.118168830871582
2,183,1.2737503051757812
2,184,1.215488314628601
2,185,1.4366645812988281
2,186,0.7071065306663513
2,187,1.1392329931259155
2,188,1.2740728855133057
2,189,0.6255530118942261
2,190,0.8248351812362671
2,191,1.1381882429122925
2,192,1.1437121629714966
2,193,1.1039237976074219
2,194,1.231307029724121
2,195,1.0481820106506348
2,196,1.1637624502182007
2,197,1.6597867012023926
2,198,1.2295833826065063
2,199,1.0297638177871704
2,200,1.0694924592971802
2,201,1.5687252283096313
2,202,1.702407956123352
2,203,0.8141119480133057
2,204,0.7828896045684814
2,205,1.6700326204299927
2,206,0.6780842542648315
2,207,1.023568868637085
2,208,0.8564558625221252
2,209,1.0203211307525635
2,210,1.0938318967819214
2,211,0.6599591970443726
2,212,0.5997828841209412
2,213,1.1706981658935547
2,214,0.6845502853393555
2,215,1.075818657875061
2,216,0.7607946991920471
2,217,1.8299171924591064
2,218,0.993714451789856
2,219,1.245729923248291
2,220,0.9401437640190125
2,221,2.581355571746826
2,222,1.1228995323181152
2,223,1.1286016702651978
2,224,0.9838796257972717
2,225,0.580872118473053
2,226,1.207011342048645
2,227,1.199248194694519
2,228,0.9708254337310791
2,229,1.5988409519195557
2,230,0.8087111115455627
2,231,0.756369411945343
2,232,1.0180037021636963
2,233,0.9682841300964355
2,234,1.0495083332061768
2,235,0.8676912784576416
2,236,1.0399525165557861
2,237,1.477351427078247
2,238,0.8281586170196533
2,239,0.9690040349960327
2,240,0.8846156001091003
2,241,0.7269682884216309
2,242,1.2152553796768188
2,243,1.2362602949142456
2,244,1.084520936012268
2,245,1.0901899337768555
2,246,1.097309947013855
2,247,1.3632755279541016
2,248,1.4476310014724731
2,249,1.1940335035324097
2,250,0.7552490234375
2,251,1.4473118782043457
2,252,1.2540335655212402
2,253,1.0801666975021362
2,254,1.038442611694336
2,255,1.3857500553131104
2,256,1.2675844430923462
2,257,1.2038599252700806
2,258,1.4664950370788574
2,259,1.0748518705368042
2,260,1.30178964138031
2,261,0.9892293214797974
2,262,1.1653993129730225
2,263,0.8089274764060974
2,264,0.9935299754142761
2,265,1.2130908966064453
2,266,0.842376172542572
2,267,0.7339615821838379
2,268,0.9443077445030212
2,269,0.8895459771156311
2,270,0.8238888382911682
2,271,0.9018128514289856
2,272,0.8606557250022888
2,273,1.0247043371200562
2,274,1.1731936931610107
2,275,1.0285758972167969
2,276,1.309631109237671
2,277,0.9433165788650513
2,278,0.9911109209060669
2,279,1.5395362377166748
2,280,0.88819420337677
2,281,1.0035821199417114
2,282,1.0273330211639404
2,283,1.2699992656707764
2,284,0.838277280330658
2,285,2.2470340728759766
2,286,1.5312775373458862
2,287,0.8528906106948853
2,288,0.8952153921127319
2,289,1.2999136447906494
2,290,1.2179561853408813
2,291,1.471516489982605
2,292,0.8719538450241089
2,293,0.8208864331245422
2,294,1.2491894960403442
2,295,1.3060053586959839
2,296,1.0157207250595093
2,297,0.9928586483001709
2,298,0.9057843089103699
2,299,2.0292129516601562
2,300,0.858137309551239
2,301,1.3546003103256226
2,302,0.8291862607002258
2,303,1.6080355644226074
2,304,1.0217186212539673
2,305,1.229216456413269
2,306,1.254657506942749
2,307,1.3005880117416382
2,308,1.1293981075286865
2,309,0.6786208748817444
2,310,1.0673928260803223
2,311,0.8193415403366089
2,312,1.0472235679626465
2,313,1.092575192451477
2,314,0.9366826415061951
2,315,1.117365837097168
2,316,1.731812596321106
2,317,2.020956516265869
2,318,1.3078720569610596
2,319,1.5134150981903076
2,320,1.1920949220657349
2,321,1.2692514657974243
2,322,0.9475910067558289
2,323,0.8858656883239746
2,324,0.8993285298347473
2,325,1.3642133474349976
2,326,1.6875654458999634
2,327,0.9006232619285583
2,328,0.824411153793335
2,329,0.7732487320899963
2,330,0.9462176561355591
2,331,0.8048238158226013
2,332,1.3403655290603638
2,333,1.0401192903518677
2,334,1.1139352321624756
2,335,0.9464274644851685
2,336,2.018775701522827
2,337,0.9140965342521667
2,338,0.9501415491104126
2,339,1.0076684951782227
2,340,1.1041277647018433
2,341,1.132691502571106
2,342,1.2187803983688354
2,343,1.211345911026001
2,344,1.0440561771392822
2,345,1.0339816808700562
2,346,1.0593485832214355
2,347,0.7366200089454651
2,348,0.9335001707077026
2,349,0.8763129711151123
2,350,0.9381212592124939
2,351,1.3011137247085571
2,352,1.0315659046173096
2,353,0.7353764176368713
2,354,0.8497843742370605
2,355,0.8108159899711609
2,356,1.0744835138320923
2,357,2.342637538909912
2,358,1.1576213836669922
2,359,1.1274656057357788
2,360,1.390106439590454
2,361,0.7400607466697693
2,362,2.0387284755706787
2,363,0.8819789886474609
2,364,0.8595438599586487
2,365,1.1286284923553467
2,366,1.3331108093261719
2,367,1.5954006910324097
2,368,0.9411075711250305
2,369,1.0520174503326416
2,370,1.0911144018173218
2,371,1.3101227283477783
2,372,1.2383581399917603
2,373,0.8975184559822083
2,374,1.4929678440093994
2,375,0.9806702136993408
2,376,1.035583257675171
2,377,1.1436258554458618
2,378,1.7362501621246338
2,379,0.9050707817077637
2,380,1.0390269756317139
2,381,0.8372820019721985
2,382,1.7245665788650513
2,383,0.992000937461853
2,384,1.5969897508621216
2,385,0.6300678849220276
2,386,0.9972347617149353
2,387,0.9035351872444153
2,388,1.1401512622833252
2,389,0.9175326824188232
2,390,0.7531935572624207
2,391,3.55605149269104
2,392,1.3798906803131104
2,393,0.8606822490692139
2,394,2.0937700271606445
2,395,0.6690136790275574
2,396,1.1162617206573486
2,397,0.885789155960083
2,398,0.8741727471351624
