epoch,step,grad_norm
1,433,2.4901411533355713
1,434,2.067039966583252
1,435,1.6704121828079224
1,436,2.893400192260742
1,437,2.972972869873047
1,438,1.872100591659546
1,439,3.486689567565918
1,440,2.669074773788452
1,441,2.154435396194458
1,442,1.9706639051437378
1,443,2.6443727016448975
1,444,2.3615901470184326
1,445,1.99790620803833
1,446,2.1674869060516357
1,447,1.7639319896697998
1,448,2.564816474914551
1,449,2.0027666091918945
1,450,2.281142473220825
1,451,1.6557891368865967
1,452,2.311706304550171
1,453,2.1932826042175293
1,454,3.615793466567993
1,455,1.76170015335083
1,456,2.537994384765625
1,457,2.1641252040863037
1,458,2.6242311000823975
1,459,2.146414041519165
1,460,1.4966155290603638
1,461,3.004972219467163
1,462,2.375805616378784
1,463,1.8479725122451782
1,464,2.9738903045654297
1,465,2.2208445072174072
1,466,3.5459115505218506
1,467,2.7826907634735107
1,468,2.79597544670105
1,469,2.397460699081421
1,470,3.0520453453063965
1,471,1.8523244857788086
1,472,2.1127190589904785
1,473,2.2186574935913086
1,474,2.1772172451019287
1,475,2.0464134216308594
1,476,2.7049989700317383
1,477,2.183551073074341
1,478,2.9106180667877197
1,479,2.438448429107666
1,480,3.5460872650146484
1,481,1.8066127300262451
1,482,3.8991851806640625
1,483,2.779099225997925
1,484,3.2287967205047607
1,485,2.5195248126983643
1,486,1.8286386728286743
1,487,2.1967012882232666
1,488,2.2578227519989014
1,489,2.6546239852905273
1,490,2.9776875972747803
1,491,3.7957539558410645
1,492,2.795881748199463
1,493,2.380873918533325
1,494,1.9082980155944824
1,495,3.368846893310547
1,496,1.7457000017166138
1,497,2.138641119003296
1,498,2.6017208099365234
1,499,2.025756597518921
1,500,1.86269211769104
1,501,1.8040640354156494
1,502,1.7947280406951904
1,503,1.9808251857757568
1,504,2.574099540710449
1,505,2.116253614425659
1,506,2.3750579357147217
1,507,2.04231333732605
1,508,2.0782318115234375
1,509,1.7809419631958008
1,510,1.824202060699463
1,511,1.9827008247375488
1,512,4.497048854827881
1,513,1.4524332284927368
1,514,3.4759926795959473
1,515,2.951009750366211
1,516,2.7691657543182373
1,517,1.876729965209961
1,518,2.4524636268615723
1,519,2.023029327392578
1,520,1.8032511472702026
1,521,1.9987924098968506
1,522,3.611339807510376
1,523,2.396503448486328
1,524,1.845879077911377
1,525,2.295138359069824
1,526,2.9640119075775146
1,527,2.4773952960968018
1,528,3.216472625732422
1,529,1.7582041025161743
1,530,2.0319502353668213
1,531,3.055100440979004
1,532,1.7414919137954712
1,533,2.6941728591918945
1,534,2.466533899307251
1,535,3.936673402786255
1,536,1.9615145921707153
1,537,2.6126201152801514
1,538,4.299674034118652
1,539,2.703892469406128
1,540,1.600906491279602
1,541,3.8730361461639404
1,542,2.021409749984741
1,543,4.186399936676025
1,544,2.904059410095215
1,545,2.1388368606567383
1,546,3.5814273357391357
1,547,2.4459357261657715
1,548,2.304048538208008
1,549,1.9224607944488525
1,550,2.3001646995544434
1,551,2.3255345821380615
1,552,1.9729225635528564
1,553,2.048039674758911
1,554,2.0637447834014893
1,555,1.9749318361282349
1,556,2.468329906463623
1,557,2.27594256401062
1,558,2.8668434619903564
1,559,2.5389719009399414
1,560,2.2520740032196045
1,561,2.4628067016601562
1,562,1.6846282482147217
1,563,2.2782979011535645
1,564,1.6344141960144043
1,565,2.2192537784576416
1,566,1.974977731704712
1,567,2.5917673110961914
1,568,1.7310442924499512
1,569,2.227579116821289
1,570,2.854233980178833
1,571,3.2018256187438965
1,572,2.6643903255462646
1,573,2.1275088787078857
1,574,2.431591033935547
1,575,2.580472946166992
1,576,2.5150721073150635
1,577,3.4800658226013184
1,578,2.627129316329956
1,579,2.2525439262390137
1,580,2.0392792224884033
1,581,1.4436745643615723
1,582,1.7566512823104858
1,583,2.857177972793579
1,584,2.375659227371216
1,585,1.9562461376190186
1,586,5.512598991394043
1,587,2.571847677230835
1,588,2.6374661922454834
1,589,2.3969907760620117
1,590,2.342564821243286
1,591,2.2537739276885986
1,592,1.9306741952896118
1,593,1.5391002893447876
1,594,2.6238629817962646
1,595,4.588407516479492
1,596,3.430638313293457
1,597,1.6578644514083862
1,598,1.8068710565567017
1,599,1.9730523824691772
1,600,4.185917377471924
1,601,1.7496442794799805
1,602,4.866127967834473
1,603,1.8132823705673218
1,604,2.361854076385498
1,605,2.1471307277679443
1,606,1.4471547603607178
1,607,3.1151328086853027
1,608,3.7827696800231934
1,609,2.724505662918091
1,610,2.029245138168335
1,611,2.7017011642456055
1,612,2.0002264976501465
1,613,4.009536266326904
1,614,2.5224404335021973
1,615,2.632227897644043
1,616,1.8674737215042114
1,617,1.9228097200393677
1,618,2.0943150520324707
1,619,1.8469325304031372
1,620,1.9581942558288574
1,621,1.6759915351867676
1,622,1.9413983821868896
1,623,2.5356240272521973
1,624,1.8498260974884033
1,625,1.7040756940841675
1,626,2.3819804191589355
1,627,2.153700351715088
1,628,3.160978078842163
1,629,2.3964931964874268
1,630,2.2114553451538086
1,631,2.6248111724853516
1,632,2.325500965118408
1,633,2.0199155807495117
1,634,4.756970405578613
1,635,3.0726728439331055
1,636,2.289531946182251
1,637,2.034061908721924
1,638,2.1746091842651367
1,639,1.8265938758850098
1,640,1.9051694869995117
1,641,2.5968868732452393
1,642,2.323009729385376
1,643,4.707513332366943
1,644,2.395803213119507
1,645,2.880598783493042
1,646,2.7134010791778564
1,647,2.8553435802459717
1,648,4.1498918533325195
1,649,1.8616163730621338
1,650,1.8488932847976685
1,651,1.8791590929031372
1,652,2.2107467651367188
1,653,2.4127752780914307
1,654,2.4072275161743164
1,655,1.9388372898101807
1,656,1.755327820777893
1,657,2.500809907913208
1,658,2.6264965534210205
1,659,1.7210906744003296
1,660,2.417145013809204
1,661,1.3986643552780151
1,662,4.25641393661499
1,663,2.546098232269287
1,664,2.144556760787964
1,665,2.058206558227539
1,666,3.454197883605957
1,667,1.8885130882263184
1,668,2.1032419204711914
1,669,2.027061939239502
1,670,3.413449764251709
1,671,2.912520408630371
1,672,3.662121057510376
1,673,1.6653343439102173
1,674,2.69919753074646
1,675,3.0875375270843506
1,676,2.842681646347046
1,677,4.117808818817139
1,678,2.6788218021392822
1,679,1.7860087156295776
1,680,3.2898969650268555
1,681,2.0470986366271973
1,682,2.87443470954895
2,0,2.137268304824829
2,1,1.7394518852233887
2,2,2.043889045715332
2,3,1.8972686529159546
2,4,2.4254982471466064
2,5,2.304550886154175
2,6,2.1015396118164062
2,7,2.9675395488739014
2,8,2.1461167335510254
2,9,1.9594676494598389
2,10,2.325209617614746
2,11,1.7508983612060547
2,12,1.8445030450820923
2,13,1.667654037475586
2,14,2.395512342453003
2,15,1.9769988059997559
2,16,2.6886444091796875
2,17,4.081249237060547
2,18,2.9043145179748535
2,19,2.367513656616211
2,20,3.6156792640686035
2,21,3.0002055168151855
2,22,2.636861562728882
2,23,2.6788747310638428
2,24,1.8913159370422363
2,25,1.920883059501648
2,26,1.8329105377197266
2,27,2.486788511276245
2,28,4.014021873474121
2,29,1.7622472047805786
2,30,2.141658067703247
2,31,1.8445857763290405
2,32,1.8245512247085571
2,33,2.953458309173584
2,34,2.4882826805114746
2,35,1.8540143966674805
2,36,1.7362629175186157
2,37,2.366945266723633
2,38,3.3500418663024902
2,39,2.940629243850708
2,40,1.8201490640640259
2,41,2.608002185821533
2,42,3.115379571914673
2,43,2.1390788555145264
2,44,2.594996213912964
2,45,2.369100570678711
2,46,2.0268588066101074
2,47,2.747150421142578
2,48,1.8720784187316895
2,49,3.213935613632202
2,50,2.3441860675811768
2,51,2.214290142059326
2,52,2.0199990272521973
2,53,2.258974075317383
2,54,2.404794454574585
2,55,1.9931808710098267
2,56,3.8327953815460205
2,57,1.9912208318710327
2,58,2.728710412979126
2,59,3.212104558944702
2,60,2.9230430126190186
2,61,3.3938822746276855
2,62,2.273324728012085
2,63,2.0315892696380615
2,64,2.2997920513153076
2,65,1.759097695350647
2,66,2.828357696533203
2,67,1.784224510192871
2,68,1.4201298952102661
2,69,4.244090557098389
2,70,1.738503098487854
2,71,2.033668041229248
2,72,2.2503488063812256
2,73,1.8419952392578125
2,74,1.737284779548645
2,75,2.6786141395568848
2,76,3.9399847984313965
2,77,1.8809300661087036
2,78,2.15097713470459
2,79,1.9220054149627686
2,80,1.5099539756774902
2,81,3.2670695781707764
2,82,1.6708022356033325
2,83,2.32930588722229
2,84,3.8273093700408936
2,85,1.8350239992141724
2,86,1.3752607107162476
2,87,1.9088009595870972
2,88,1.9923385381698608
2,89,1.8242090940475464
2,90,2.7511394023895264
2,91,1.4246584177017212
2,92,2.7215700149536133
2,93,3.2472550868988037
2,94,1.7818496227264404
2,95,1.6629860401153564
2,96,2.4326696395874023
2,97,1.8993748426437378
2,98,3.2907791137695312
2,99,2.8486950397491455
2,100,2.6763052940368652
2,101,2.2391669750213623
2,102,2.4601025581359863
2,103,2.5060219764709473
2,104,2.7093546390533447
2,105,2.1548757553100586
2,106,1.9053590297698975
2,107,2.3610899448394775
2,108,2.8496484756469727
2,109,3.3991000652313232
2,110,1.9365102052688599
2,111,2.878788948059082
2,112,1.300742506980896
2,113,2.0166258811950684
2,114,4.087624549865723
2,115,4.036642074584961
2,116,2.7696945667266846
2,117,1.7857452630996704
2,118,2.348116636276245
2,119,2.6759114265441895
2,120,1.9265564680099487
2,121,2.7964670658111572
2,122,3.0736069679260254
2,123,2.2512996196746826
2,124,2.038195848464966
2,125,2.581148862838745
2,126,4.112666606903076
2,127,1.9298959970474243
2,128,2.337406635284424
2,129,2.399387836456299
2,130,2.072326183319092
2,131,3.16821026802063
2,132,2.5635228157043457
2,133,2.146005392074585
2,134,2.064936399459839
2,135,2.1799490451812744
2,136,2.003784418106079
2,137,1.9564151763916016
2,138,2.6309926509857178
2,139,2.0545036792755127
2,140,2.0032594203948975
2,141,4.753645420074463
2,142,2.690725326538086
2,143,3.047449827194214
2,144,2.5525026321411133
2,145,2.471482753753662
2,146,4.149194240570068
2,147,2.420015573501587
2,148,1.735092282295227
2,149,1.5195887088775635
2,150,2.0414845943450928
2,151,2.0183584690093994
2,152,2.3564541339874268
2,153,3.3980565071105957
2,154,2.8504462242126465
2,155,2.0951309204101562
2,156,1.969589352607727
2,157,1.7511886358261108
2,158,2.9038491249084473
2,159,1.939360499382019
2,160,2.833993911743164
2,161,1.8377765417099
2,162,2.590911865234375
2,163,2.464935541152954
2,164,2.673715591430664
2,165,2.4280807971954346
2,166,2.6863296031951904
2,167,2.64998197555542
2,168,1.6349676847457886
2,169,2.227227210998535
2,170,2.976071834564209
2,171,2.1111302375793457
2,172,3.159034252166748
2,173,1.8995078802108765
2,174,2.270798683166504
2,175,2.563236713409424
2,176,2.0713436603546143
2,177,1.8229740858078003
2,178,3.188776731491089
2,179,2.7207677364349365
2,180,3.7098584175109863
2,181,4.184934139251709
2,182,2.5280098915100098
2,183,2.2880613803863525
2,184,1.881152868270874
2,185,2.4945178031921387
2,186,1.9843931198120117
2,187,3.0123512744903564
2,188,3.00361967086792
2,189,2.4797494411468506
2,190,2.43060040473938
2,191,2.1240768432617188
2,192,2.3820035457611084
2,193,1.8090652227401733
2,194,2.3114964962005615
2,195,2.1751623153686523
2,196,2.8929951190948486
2,197,2.0720555782318115
2,198,2.1247525215148926
2,199,2.7847259044647217
2,200,2.18255615234375
2,201,1.9490071535110474
2,202,3.3948464393615723
2,203,2.22062349319458
2,204,2.330624580383301
2,205,2.6305880546569824
2,206,2.276137351989746
2,207,2.6901772022247314
2,208,1.9272173643112183
2,209,2.378166437149048
2,210,1.6306986808776855
2,211,3.1338422298431396
2,212,3.2493200302124023
2,213,2.370084524154663
2,214,4.446685791015625
2,215,2.190662384033203
2,216,1.192777156829834
2,217,1.612738013267517
2,218,3.1743063926696777
2,219,1.8863706588745117
2,220,3.1833128929138184
2,221,2.0885889530181885
2,222,1.288141131401062
2,223,2.1981379985809326
2,224,3.3968143463134766
2,225,3.1694905757904053
2,226,2.7914974689483643
2,227,3.4322683811187744
2,228,1.9811855554580688
2,229,1.880249261856079
2,230,3.510185718536377
2,231,2.168389081954956
2,232,3.0274996757507324
2,233,1.8658841848373413
2,234,2.515580654144287
2,235,2.311854362487793
2,236,2.3566136360168457
2,237,3.3408751487731934
2,238,3.049321174621582
2,239,2.3854384422302246
2,240,3.0971415042877197
2,241,2.059415578842163
2,242,2.8365070819854736
2,243,1.9455457925796509
2,244,1.9708300828933716
2,245,2.005829334259033
2,246,1.962991714477539
2,247,2.895638942718506
2,248,2.6666743755340576
2,249,1.7211723327636719
2,250,4.084019184112549
2,251,1.991611123085022
2,252,1.8708277940750122
2,253,2.27813720703125
2,254,2.0490875244140625
2,255,2.66931414604187
2,256,2.01666522026062
2,257,1.6451412439346313
2,258,2.8366036415100098
2,259,2.967770576477051
2,260,1.5014365911483765
2,261,1.3530794382095337
2,262,2.302905321121216
2,263,2.390641212463379
2,264,3.32631516456604
2,265,2.8608055114746094
2,266,2.4481351375579834
2,267,4.176943778991699
2,268,2.2520041465759277
2,269,2.016749858856201
2,270,3.824605941772461
2,271,1.5610281229019165
2,272,2.885780096054077
2,273,2.905454158782959
2,274,2.072235345840454
2,275,1.94880211353302
2,276,1.9191999435424805
2,277,2.2770113945007324
2,278,2.4226021766662598
2,279,1.8224661350250244
2,280,2.5506856441497803
2,281,2.6829917430877686
2,282,1.4947748184204102
2,283,2.5749857425689697
2,284,2.6613595485687256
2,285,2.7572684288024902
2,286,2.182950735092163
2,287,2.5821726322174072
2,288,2.072269916534424
2,289,2.1411538124084473
2,290,2.271707534790039
2,291,2.8465006351470947
2,292,2.875830888748169
2,293,2.687236785888672
2,294,3.0478670597076416
2,295,1.7374109029769897
2,296,1.6875982284545898
2,297,2.0175909996032715
2,298,2.8657751083374023
2,299,1.5005358457565308
2,300,2.2740440368652344
2,301,2.9437482357025146
2,302,2.128140687942505
2,303,2.832078456878662
2,304,1.518161416053772
2,305,1.7274032831192017
2,306,2.4732260704040527
2,307,2.2727575302124023
2,308,2.3978660106658936
2,309,2.456494092941284
2,310,1.9592128992080688
2,311,1.6916370391845703
2,312,2.3601112365722656
2,313,2.1909234523773193
2,314,2.66049861907959
2,315,3.3708884716033936
2,316,2.1835405826568604
2,317,2.098294734954834
2,318,2.252255439758301
2,319,2.851630449295044
2,320,4.786780834197998
2,321,2.068103313446045
2,322,1.6635748147964478
2,323,1.9439043998718262
2,324,3.6596944332122803
2,325,2.469848394393921
2,326,3.3532555103302
2,327,2.3885650634765625
2,328,2.3639557361602783
2,329,1.8629578351974487
2,330,2.7598154544830322
2,331,2.533925771713257
2,332,3.1322731971740723
2,333,2.1336669921875
2,334,2.450845718383789
2,335,2.830324649810791
2,336,2.574629068374634
2,337,2.6712379455566406
2,338,2.0361201763153076
2,339,2.070068359375
2,340,2.1285195350646973
2,341,2.688993453979492
2,342,2.0904593467712402
2,343,2.0277886390686035
2,344,1.3510581254959106
2,345,2.467268466949463
2,346,2.0069103240966797
2,347,2.8644797801971436
2,348,2.8806440830230713
2,349,2.7084531784057617
2,350,2.4864766597747803
2,351,2.1366329193115234
2,352,1.8890618085861206
2,353,1.7445449829101562
2,354,2.9054946899414062
2,355,3.3757214546203613
2,356,3.0667355060577393
2,357,2.197986602783203
2,358,3.0271644592285156
2,359,1.583662509918213
2,360,2.1390957832336426
2,361,2.007127046585083
2,362,1.8811551332473755
2,363,1.5825608968734741
2,364,2.6867761611938477
2,365,2.77022123336792
2,366,2.030275344848633
2,367,2.1779563426971436
2,368,1.7958626747131348
2,369,1.6945847272872925
2,370,3.123575448989868
2,371,2.6572062969207764
2,372,2.1807432174682617
2,373,1.922789216041565
2,374,1.9010590314865112
2,375,3.228403091430664
2,376,2.265255928039551
2,377,2.3017578125
2,378,2.063042163848877
2,379,2.0753562450408936
2,380,3.9077186584472656
2,381,2.2486531734466553
2,382,2.778789520263672
2,383,2.5510880947113037
2,384,1.8923468589782715
2,385,2.670551300048828
2,386,3.5278313159942627
2,387,1.815237045288086
2,388,1.444852352142334
2,389,2.021885395050049
2,390,2.4094443321228027
2,391,3.235708236694336
2,392,3.9187047481536865
2,393,2.715524196624756
2,394,2.561896800994873
2,395,5.3044891357421875
2,396,1.8021167516708374
2,397,3.0500428676605225
2,398,2.1147024631500244
2,399,1.5634264945983887
2,400,2.2500219345092773
2,401,1.7754204273223877
2,402,3.7946014404296875
2,403,3.3848705291748047
2,404,2.243523359298706
2,405,2.1169307231903076
2,406,2.541322708129883
2,407,2.2230873107910156
2,408,2.4842982292175293
2,409,2.1760077476501465
2,410,2.1747732162475586
