epoch,step,grad_norm
1,433,2.441337823867798
1,434,3.104569435119629
1,435,2.3422062397003174
1,436,2.6971898078918457
1,437,1.9363362789154053
1,438,3.5453073978424072
1,439,1.503095030784607
1,440,2.1125895977020264
1,441,1.643789291381836
1,442,1.642069697380066
1,443,1.520982027053833
1,444,2.624447822570801
1,445,2.677158832550049
1,446,1.944831132888794
1,447,1.7307251691818237
1,448,2.647296190261841
1,449,2.05078125
1,450,2.431793689727783
1,451,2.4822375774383545
1,452,1.806483268737793
1,453,1.7754712104797363
1,454,2.9477202892303467
1,455,2.422682762145996
1,456,2.6287620067596436
1,457,2.0228826999664307
1,458,3.09674072265625
1,459,2.1370015144348145
1,460,2.1093873977661133
1,461,2.3223936557769775
1,462,1.6376992464065552
1,463,1.755927562713623
1,464,2.3819360733032227
1,465,2.2253684997558594
1,466,3.927321195602417
1,467,2.1753644943237305
1,468,2.2944602966308594
1,469,2.580247163772583
1,470,2.397974729537964
1,471,2.8640716075897217
1,472,1.4660917520523071
1,473,2.153423547744751
1,474,2.115985870361328
1,475,1.8167133331298828
1,476,3.8040740489959717
1,477,2.424001455307007
1,478,2.5585103034973145
1,479,2.6881043910980225
1,480,1.9712580442428589
1,481,2.1058449745178223
1,482,1.9508297443389893
1,483,2.7076516151428223
1,484,1.9196540117263794
1,485,2.272970199584961
1,486,2.6969475746154785
1,487,2.415771961212158
1,488,2.461392879486084
1,489,2.57663893699646
1,490,1.7886797189712524
1,491,3.1550443172454834
1,492,1.9040497541427612
1,493,2.2735633850097656
1,494,2.4143199920654297
1,495,2.5240378379821777
1,496,2.3707756996154785
1,497,2.275406837463379
1,498,2.6925532817840576
1,499,1.6296608448028564
1,500,2.281081438064575
1,501,2.469695806503296
1,502,3.5423429012298584
1,503,2.160449266433716
1,504,1.9122360944747925
1,505,2.259514331817627
1,506,2.9450435638427734
1,507,1.4753999710083008
1,508,1.6826996803283691
1,509,2.177041530609131
1,510,2.446108818054199
1,511,1.6829378604888916
1,512,2.400463819503784
1,513,1.9726437330245972
1,514,2.5058531761169434
1,515,1.7710379362106323
1,516,1.993477702140808
1,517,3.326054811477661
1,518,2.2593603134155273
1,519,1.7549042701721191
1,520,2.2067034244537354
1,521,2.3237380981445312
1,522,1.9578217267990112
1,523,1.889324426651001
1,524,1.533120036125183
1,525,3.250899076461792
1,526,2.6633307933807373
1,527,2.013310432434082
1,528,2.92788028717041
1,529,3.2096059322357178
1,530,2.4545798301696777
1,531,2.833688497543335
1,532,2.0706160068511963
1,533,2.538728952407837
1,534,2.384638786315918
1,535,2.1240150928497314
1,536,1.6860874891281128
1,537,1.7198379039764404
1,538,3.080676794052124
1,539,3.524292469024658
1,540,1.8725320100784302
1,541,2.7095305919647217
1,542,2.261964797973633
1,543,2.0962135791778564
1,544,2.4049596786499023
1,545,1.6618139743804932
1,546,1.9779340028762817
1,547,2.2819430828094482
1,548,2.1025781631469727
1,549,2.8015553951263428
1,550,1.6781260967254639
1,551,1.9415607452392578
1,552,1.9934242963790894
1,553,4.140488147735596
1,554,5.149847507476807
1,555,1.7077385187149048
1,556,2.845561981201172
1,557,3.0190515518188477
1,558,1.7444840669631958
1,559,2.2362687587738037
1,560,1.4287513494491577
1,561,1.9491251707077026
1,562,4.133081912994385
1,563,1.5350714921951294
1,564,2.809258460998535
1,565,2.2736213207244873
1,566,2.351937770843506
1,567,1.6253244876861572
1,568,1.890777587890625
1,569,1.9478070735931396
1,570,2.3061766624450684
1,571,2.041703939437866
1,572,1.9790245294570923
1,573,1.8660231828689575
1,574,1.8731993436813354
1,575,2.4736328125
1,576,2.234213352203369
1,577,1.82906174659729
1,578,3.320920705795288
1,579,1.636736273765564
1,580,1.6516004800796509
1,581,2.963686466217041
1,582,1.8800910711288452
1,583,2.427949905395508
1,584,2.941276788711548
1,585,2.4831888675689697
1,586,3.190218687057495
1,587,1.9541583061218262
1,588,1.7311049699783325
1,589,2.2873432636260986
1,590,2.052016258239746
1,591,2.0583314895629883
1,592,1.5653246641159058
1,593,2.001598834991455
1,594,2.09783673286438
1,595,1.783130407333374
1,596,2.113445520401001
1,597,1.8742024898529053
1,598,2.2746615409851074
1,599,1.23328697681427
1,600,3.1491808891296387
1,601,2.2171261310577393
1,602,1.7953541278839111
1,603,3.343233823776245
1,604,1.8495566844940186
1,605,1.934619665145874
1,606,2.131309747695923
1,607,2.4038491249084473
1,608,1.6920415163040161
1,609,2.3449490070343018
1,610,3.8080334663391113
1,611,2.0602564811706543
1,612,1.9098997116088867
1,613,3.418811559677124
1,614,2.6915698051452637
1,615,1.6673005819320679
1,616,1.8707237243652344
1,617,3.6195976734161377
1,618,2.3738491535186768
1,619,2.5226337909698486
1,620,2.713701009750366
1,621,1.9852941036224365
1,622,3.6127138137817383
1,623,2.5999865531921387
1,624,2.836909532546997
1,625,2.669433355331421
1,626,3.360224485397339
1,627,3.0725343227386475
1,628,2.352701425552368
1,629,2.667959213256836
1,630,2.4203553199768066
1,631,2.1356899738311768
1,632,2.1433002948760986
1,633,2.4459571838378906
1,634,2.0224623680114746
1,635,1.5460063219070435
1,636,3.123913288116455
1,637,2.9141039848327637
1,638,2.2470810413360596
1,639,2.314436674118042
1,640,2.0420358180999756
1,641,2.0645298957824707
1,642,1.732992172241211
1,643,2.4822916984558105
1,644,1.9516326189041138
1,645,3.395867109298706
1,646,2.3154959678649902
1,647,1.9735913276672363
1,648,2.03859281539917
1,649,2.8734047412872314
1,650,2.5836968421936035
1,651,2.1901278495788574
1,652,2.5910398960113525
1,653,2.9167470932006836
1,654,2.0979578495025635
1,655,2.237804412841797
1,656,2.6333346366882324
1,657,3.1226768493652344
1,658,3.0769989490509033
1,659,2.4639861583709717
1,660,1.9672081470489502
1,661,1.5494883060455322
1,662,1.4482340812683105
1,663,1.3754451274871826
1,664,2.498772382736206
1,665,1.79208242893219
1,666,5.147558212280273
1,667,1.8024446964263916
1,668,2.4578628540039062
1,669,2.039639949798584
1,670,2.974186897277832
1,671,1.6694936752319336
1,672,2.739975690841675
1,673,2.39279842376709
1,674,2.1265318393707275
1,675,2.074638843536377
1,676,1.1674306392669678
1,677,1.9129443168640137
1,678,2.3182785511016846
1,679,2.9753878116607666
1,680,2.2431342601776123
1,681,1.875147819519043
1,682,2.8618581295013428
2,0,3.428062915802002
2,1,2.5903642177581787
2,2,1.8861228227615356
2,3,1.6569702625274658
2,4,1.5825586318969727
2,5,1.3979566097259521
2,6,1.4280511140823364
2,7,2.282686948776245
2,8,2.487534523010254
2,9,2.0877277851104736
2,10,3.1089653968811035
2,11,2.408416271209717
2,12,4.822384357452393
2,13,2.462683916091919
2,14,2.149718761444092
2,15,1.4349124431610107
2,16,2.0605204105377197
2,17,2.7998461723327637
2,18,2.77170991897583
2,19,2.475445508956909
2,20,1.6474860906600952
2,21,2.7312698364257812
2,22,2.5471572875976562
2,23,4.2064313888549805
2,24,2.267913579940796
2,25,2.0810723304748535
2,26,2.224508047103882
2,27,2.4765841960906982
2,28,2.1913673877716064
2,29,2.390443801879883
2,30,2.7397396564483643
2,31,1.524109959602356
2,32,2.7359883785247803
2,33,2.2240195274353027
2,34,2.9225471019744873
2,35,1.6848441362380981
2,36,1.6752910614013672
2,37,1.718332052230835
2,38,1.9089561700820923
2,39,2.365756034851074
2,40,2.3737692832946777
2,41,1.7043919563293457
2,42,1.737642765045166
2,43,1.901698350906372
2,44,2.5601789951324463
2,45,2.7680814266204834
2,46,2.1155781745910645
2,47,1.7576581239700317
2,48,1.8775564432144165
2,49,2.0807087421417236
2,50,2.0669360160827637
2,51,2.2956607341766357
2,52,1.860404133796692
2,53,2.3296384811401367
2,54,3.6898996829986572
2,55,2.076197385787964
2,56,1.7508174180984497
2,57,2.262561321258545
2,58,2.168477773666382
2,59,3.0693788528442383
2,60,4.352856636047363
2,61,2.7185206413269043
2,62,2.092654228210449
2,63,3.295565605163574
2,64,3.375046730041504
2,65,1.7902203798294067
2,66,1.7808260917663574
2,67,2.483834743499756
2,68,3.4997732639312744
2,69,1.7322332859039307
2,70,2.2338504791259766
2,71,2.3459959030151367
2,72,2.1678929328918457
2,73,2.071112632751465
2,74,1.8522435426712036
2,75,1.7531484365463257
2,76,3.25713849067688
2,77,1.6830275058746338
2,78,2.1679606437683105
2,79,1.7513641119003296
2,80,3.8943495750427246
2,81,1.5448837280273438
2,82,2.100353479385376
2,83,2.2357401847839355
2,84,2.3412301540374756
2,85,1.4971818923950195
2,86,1.3877811431884766
2,87,1.9156291484832764
2,88,1.4719009399414062
2,89,2.971972942352295
2,90,1.66654372215271
2,91,1.4578036069869995
2,92,1.9425373077392578
2,93,2.8601622581481934
2,94,2.3307948112487793
2,95,1.7488640546798706
2,96,1.7076882123947144
2,97,1.7238215208053589
2,98,2.3970699310302734
2,99,2.1109204292297363
2,100,2.279113292694092
2,101,2.0411312580108643
2,102,3.104017972946167
2,103,2.117908000946045
2,104,2.0386736392974854
2,105,2.006798028945923
2,106,2.227919816970825
2,107,2.655766725540161
2,108,2.356733560562134
2,109,2.0201663970947266
2,110,2.1073246002197266
2,111,2.073054790496826
2,112,1.9417507648468018
2,113,2.1052420139312744
2,114,2.1788721084594727
2,115,1.7447386980056763
2,116,1.7041685581207275
2,117,1.8777039051055908
2,118,3.2786264419555664
2,119,2.3488290309906006
2,120,3.464613199234009
2,121,2.662470579147339
2,122,2.001690626144409
2,123,2.385746955871582
2,124,2.5507876873016357
2,125,2.4505836963653564
2,126,2.027574300765991
2,127,2.7036023139953613
2,128,2.0192766189575195
2,129,2.390674591064453
2,130,1.6256781816482544
2,131,1.8533985614776611
2,132,1.9795712232589722
2,133,3.3514301776885986
2,134,6.581684589385986
2,135,1.411259412765503
2,136,1.8486310243606567
2,137,2.8476080894470215
2,138,2.279069423675537
2,139,2.9364147186279297
2,140,2.506803274154663
2,141,2.9270458221435547
2,142,1.7414199113845825
2,143,2.0627713203430176
2,144,2.721543550491333
2,145,2.370729923248291
2,146,1.674822449684143
2,147,2.962446689605713
2,148,2.4905989170074463
2,149,1.6666432619094849
2,150,2.180297374725342
2,151,2.7732150554656982
2,152,2.1755945682525635
2,153,2.3003456592559814
2,154,2.4884886741638184
2,155,1.6578805446624756
2,156,2.248607635498047
2,157,1.6312510967254639
2,158,2.3920741081237793
2,159,2.9104599952697754
2,160,2.6690049171447754
2,161,2.8496575355529785
2,162,1.9851479530334473
2,163,3.4057393074035645
2,164,1.7435622215270996
2,165,3.5919201374053955
2,166,2.2585575580596924
2,167,3.141120195388794
2,168,2.0681891441345215
2,169,1.8811360597610474
2,170,1.9067974090576172
2,171,2.846771717071533
2,172,2.5513017177581787
2,173,2.139289379119873
2,174,2.4123921394348145
2,175,2.0013957023620605
2,176,2.946915864944458
2,177,1.3140779733657837
2,178,1.5430747270584106
2,179,2.2487635612487793
2,180,2.5633585453033447
2,181,2.2725486755371094
2,182,1.7824318408966064
2,183,1.9976177215576172
2,184,1.5777570009231567
2,185,1.64063560962677
2,186,2.4536473751068115
2,187,1.6971436738967896
2,188,3.3766162395477295
2,189,2.306993007659912
2,190,1.3250702619552612
2,191,1.8555175065994263
2,192,3.5951602458953857
2,193,2.2182531356811523
2,194,1.894145131111145
2,195,3.696362257003784
2,196,2.75612211227417
2,197,1.7538092136383057
2,198,1.8604495525360107
2,199,3.2291173934936523
2,200,2.090031385421753
2,201,2.2855005264282227
2,202,2.5881950855255127
2,203,2.0146005153656006
2,204,3.0752689838409424
2,205,2.6071596145629883
2,206,4.310769557952881
2,207,3.418391466140747
2,208,2.461839199066162
2,209,3.179917573928833
2,210,2.9849679470062256
2,211,1.7949267625808716
2,212,2.436478614807129
2,213,1.8467519283294678
2,214,2.0241522789001465
2,215,2.0365569591522217
2,216,1.6139414310455322
2,217,1.8648144006729126
2,218,2.046937942504883
2,219,2.2014963626861572
2,220,2.794772148132324
2,221,3.0839173793792725
2,222,1.6292908191680908
2,223,2.770139694213867
2,224,2.0832300186157227
2,225,1.8945225477218628
2,226,2.2759814262390137
2,227,2.752958297729492
2,228,1.50213623046875
2,229,4.717986106872559
2,230,2.7369863986968994
2,231,2.241814613342285
2,232,2.3350534439086914
2,233,2.8055436611175537
2,234,1.7106940746307373
2,235,1.801758050918579
2,236,2.373211622238159
2,237,2.3853018283843994
2,238,2.2939136028289795
2,239,2.1582558155059814
2,240,2.114560842514038
2,241,3.4714319705963135
2,242,3.7020132541656494
2,243,1.7673863172531128
2,244,2.9959211349487305
2,245,3.1536216735839844
2,246,2.0135984420776367
2,247,2.1076667308807373
2,248,2.2833096981048584
2,249,3.171132802963257
2,250,2.874386787414551
2,251,1.7140451669692993
2,252,2.399120807647705
2,253,2.678208827972412
2,254,2.195164203643799
2,255,2.5996615886688232
2,256,2.7110304832458496
2,257,2.487713098526001
2,258,1.999565839767456
2,259,2.1716926097869873
2,260,3.1426968574523926
2,261,1.9102976322174072
2,262,2.078249931335449
2,263,1.7691725492477417
2,264,2.1684563159942627
2,265,1.5106558799743652
2,266,2.310920238494873
2,267,3.285088062286377
2,268,3.633357524871826
2,269,2.915112257003784
2,270,2.080904722213745
2,271,2.7602527141571045
2,272,1.7606207132339478
2,273,2.1701042652130127
2,274,2.924506902694702
2,275,2.1091666221618652
2,276,1.3379415273666382
2,277,2.54445481300354
2,278,2.547670841217041
2,279,2.4491021633148193
2,280,1.958536148071289
2,281,1.7865363359451294
2,282,2.4007372856140137
2,283,1.5241303443908691
2,284,2.1715619564056396
2,285,4.625317573547363
2,286,2.148285150527954
2,287,1.4876843690872192
2,288,1.6337438821792603
2,289,1.518218994140625
2,290,2.3909835815429688
2,291,1.8291364908218384
2,292,2.4003779888153076
2,293,4.01092529296875
2,294,1.6693599224090576
2,295,1.5822348594665527
2,296,3.000763177871704
2,297,2.5847291946411133
2,298,2.5159215927124023
2,299,2.6742682456970215
2,300,1.9114956855773926
2,301,2.1622798442840576
2,302,1.749292254447937
2,303,3.049428701400757
2,304,2.313469648361206
2,305,1.524942398071289
2,306,1.5864201784133911
2,307,1.3220105171203613
2,308,1.8850466012954712
2,309,1.6310449838638306
2,310,1.8391779661178589
2,311,3.645341634750366
2,312,3.4738528728485107
2,313,2.9965744018554688
2,314,2.9796204566955566
2,315,1.8973809480667114
2,316,2.2894139289855957
2,317,3.964791774749756
2,318,1.8020110130310059
2,319,2.538395404815674
2,320,2.0313751697540283
2,321,1.7860170602798462
2,322,2.230191230773926
2,323,2.4414284229278564
2,324,1.9548550844192505
2,325,1.5227267742156982
2,326,1.9982198476791382
2,327,2.1463255882263184
2,328,2.166727304458618
2,329,1.7595281600952148
2,330,4.345913410186768
2,331,1.7941772937774658
2,332,2.4563541412353516
2,333,2.4954233169555664
2,334,1.8139897584915161
2,335,2.9025180339813232
2,336,2.3078274726867676
2,337,2.841075897216797
2,338,2.6271145343780518
2,339,2.14888858795166
2,340,2.1507835388183594
2,341,1.5742384195327759
2,342,2.3787970542907715
2,343,2.9328086376190186
2,344,2.2817893028259277
2,345,2.3447647094726562
2,346,2.0703775882720947
2,347,2.7828290462493896
2,348,2.8151965141296387
2,349,2.6677019596099854
2,350,2.4162330627441406
2,351,2.508484125137329
2,352,2.0343306064605713
2,353,1.7859545946121216
2,354,2.1919329166412354
2,355,3.4167914390563965
2,356,2.2353768348693848
2,357,2.6549417972564697
2,358,2.6253767013549805
2,359,2.2791452407836914
2,360,1.8226923942565918
2,361,3.0000393390655518
2,362,1.8443841934204102
2,363,3.28350567817688
2,364,2.5748789310455322
2,365,1.89768648147583
2,366,2.922349691390991
2,367,2.2634496688842773
2,368,2.3302526473999023
2,369,2.2175865173339844
2,370,1.5157963037490845
2,371,2.02779221534729
2,372,2.59257435798645
2,373,2.854165554046631
2,374,2.744194746017456
2,375,1.575101375579834
2,376,2.4112772941589355
2,377,2.1226959228515625
2,378,1.7493897676467896
2,379,2.0695974826812744
2,380,2.8008291721343994
2,381,3.29709792137146
2,382,1.8694183826446533
2,383,2.049386501312256
2,384,2.17293119430542
2,385,2.256006956100464
2,386,2.9571497440338135
2,387,2.0501842498779297
2,388,1.6492714881896973
2,389,2.245448350906372
2,390,4.740135192871094
2,391,2.7893927097320557
2,392,1.847286343574524
2,393,2.2997899055480957
2,394,2.320340871810913
2,395,1.9299458265304565
2,396,1.8400015830993652
2,397,1.9610803127288818
2,398,1.709611415863037
2,399,1.6946672201156616
2,400,2.1701855659484863
2,401,3.300886631011963
2,402,2.425349712371826
2,403,3.2925944328308105
2,404,2.520717144012451
2,405,3.6507623195648193
2,406,2.094120740890503
2,407,2.2323338985443115
2,408,2.237999200820923
2,409,2.6892709732055664
