epoch,step,grad_norm
1,424,1.1302168369293213
1,425,1.638903021812439
1,426,1.424365758895874
1,427,1.0111751556396484
1,428,1.1285219192504883
1,429,2.704639434814453
1,430,1.8035340309143066
1,431,1.45508873462677
1,432,1.4393107891082764
1,433,1.0841599702835083
1,434,1.0304051637649536
1,435,1.3588361740112305
1,436,0.8590236306190491
1,437,1.6193004846572876
1,438,1.6396907567977905
1,439,1.3481143712997437
1,440,1.3375139236450195
1,441,0.8095806241035461
1,442,1.440711259841919
1,443,0.8864235877990723
1,444,1.440551996231079
1,445,1.4532560110092163
1,446,1.3127375841140747
1,447,1.2094026803970337
1,448,0.8272691965103149
1,449,1.3993271589279175
1,450,1.5429514646530151
1,451,0.9390945434570312
1,452,1.216206431388855
1,453,0.8526094555854797
1,454,1.366557240486145
1,455,1.1015397310256958
1,456,2.4144911766052246
1,457,1.0080291032791138
1,458,0.9147433042526245
1,459,0.9562524557113647
1,460,0.6801769137382507
1,461,1.1495190858840942
1,462,1.1461398601531982
1,463,1.0128505229949951
1,464,0.804561197757721
1,465,0.7979332208633423
1,466,1.4213775396347046
1,467,1.3584367036819458
1,468,1.4578487873077393
1,469,1.4126969575881958
1,470,1.2691723108291626
1,471,1.0655559301376343
1,472,1.7312394380569458
1,473,1.4393861293792725
1,474,1.4662119150161743
1,475,1.2881661653518677
1,476,0.7984268665313721
1,477,0.9298579096794128
1,478,0.8057971596717834
1,479,1.0923993587493896
1,480,1.5573409795761108
1,481,1.4537442922592163
1,482,1.532809853553772
1,483,1.2988581657409668
1,484,1.0045150518417358
1,485,1.175010323524475
1,486,0.9825968742370605
1,487,2.2105493545532227
1,488,1.5252503156661987
1,489,1.2715065479278564
1,490,1.5126985311508179
1,491,1.0516741275787354
1,492,1.7254951000213623
1,493,0.9541453123092651
1,494,1.253015160560608
1,495,1.3169583082199097
1,496,1.3807891607284546
1,497,1.1668647527694702
1,498,1.1200143098831177
1,499,0.9559853672981262
1,500,1.584524154663086
1,501,0.9489542841911316
1,502,1.2652950286865234
1,503,1.178775429725647
1,504,1.3439302444458008
1,505,1.2318170070648193
1,506,1.0551061630249023
1,507,1.0569103956222534
1,508,0.7379477620124817
1,509,1.8233802318572998
1,510,2.0877716541290283
1,511,1.6389102935791016
1,512,1.080979824066162
1,513,1.5336984395980835
1,514,1.4920618534088135
1,515,1.4185982942581177
1,516,1.3627783060073853
1,517,1.605728268623352
1,518,1.8161742687225342
1,519,1.1383644342422485
1,520,1.3742915391921997
1,521,1.131058692932129
1,522,1.0453475713729858
1,523,1.0960880517959595
1,524,0.8962929844856262
1,525,1.3276000022888184
1,526,1.4038515090942383
1,527,1.2770984172821045
1,528,1.07400643825531
1,529,1.363642930984497
1,530,1.8345364332199097
1,531,1.1773334741592407
1,532,1.2531678676605225
1,533,1.4701908826828003
1,534,1.570726752281189
1,535,1.1139060258865356
1,536,0.7303209900856018
1,537,1.5622309446334839
1,538,1.040571928024292
1,539,2.254497528076172
1,540,1.3401817083358765
1,541,0.9825233817100525
1,542,1.3688466548919678
1,543,1.3201617002487183
1,544,1.2406922578811646
1,545,1.3212404251098633
1,546,1.0914645195007324
1,547,1.1042230129241943
1,548,1.3667343854904175
1,549,1.6960597038269043
1,550,1.1748924255371094
1,551,1.5682240724563599
1,552,2.4867475032806396
1,553,1.3046671152114868
1,554,1.0339789390563965
1,555,1.3226916790008545
1,556,1.5746088027954102
1,557,1.6535507440567017
1,558,4.081753253936768
1,559,1.7215994596481323
1,560,1.000185251235962
1,561,0.9123049974441528
1,562,1.642415165901184
1,563,1.2932233810424805
1,564,1.250533103942871
1,565,1.2482006549835205
1,566,1.0390299558639526
1,567,1.2654792070388794
1,568,1.1269911527633667
1,569,1.3636085987091064
1,570,1.3278205394744873
1,571,1.6705585718154907
1,572,1.2490636110305786
1,573,1.194181203842163
1,574,1.6206074953079224
1,575,1.6980546712875366
1,576,1.6209439039230347
1,577,0.8838819265365601
1,578,1.3575074672698975
1,579,1.1375892162322998
1,580,1.2646538019180298
1,581,1.414812445640564
1,582,2.5078043937683105
1,583,1.0647103786468506
1,584,1.0209089517593384
1,585,1.3017758131027222
1,586,1.0727858543395996
1,587,1.587607502937317
1,588,1.5903699398040771
1,589,1.3048760890960693
1,590,1.0814809799194336
1,591,1.3757685422897339
1,592,1.00115966796875
1,593,1.1753994226455688
1,594,1.7341047525405884
1,595,1.148429036140442
1,596,1.4287947416305542
1,597,1.262442708015442
1,598,1.2515678405761719
1,599,1.1469579935073853
1,600,0.9978645443916321
1,601,1.1859091520309448
1,602,1.400715708732605
1,603,1.4187191724777222
1,604,1.4803860187530518
1,605,1.5693347454071045
1,606,1.1196231842041016
1,607,1.057857632637024
1,608,1.9008582830429077
1,609,0.9973438382148743
1,610,0.9959117770195007
1,611,1.14117431640625
1,612,1.2885197401046753
1,613,1.1975979804992676
1,614,0.8850027918815613
1,615,1.0979359149932861
1,616,0.8088785409927368
1,617,0.7807550430297852
1,618,0.9299026727676392
1,619,0.8381167650222778
1,620,1.0623918771743774
1,621,1.346110463142395
1,622,1.4306201934814453
1,623,1.3496698141098022
1,624,1.0689231157302856
1,625,1.1019924879074097
1,626,1.8631956577301025
1,627,1.1114012002944946
1,628,1.1667115688323975
1,629,1.3903615474700928
1,630,1.0216485261917114
1,631,1.0105783939361572
1,632,1.1721957921981812
1,633,1.6204400062561035
1,634,1.044608473777771
1,635,1.2920527458190918
1,636,1.2108086347579956
1,637,1.6670359373092651
1,638,0.8412957787513733
1,639,0.8777990341186523
1,640,0.7910255193710327
1,641,1.1771774291992188
1,642,1.3285541534423828
1,643,1.0115286111831665
1,644,1.381126880645752
1,645,1.0500073432922363
1,646,1.1714974641799927
1,647,1.214442253112793
1,648,1.6442954540252686
1,649,1.2155029773712158
1,650,1.464961051940918
1,651,1.196444034576416
1,652,1.064266324043274
1,653,1.3404128551483154
1,654,1.8021934032440186
1,655,1.1364508867263794
1,656,1.0098501443862915
1,657,0.9464343190193176
1,658,1.3710482120513916
1,659,1.118448257446289
1,660,1.5309749841690063
1,661,1.1621719598770142
1,662,0.9876338839530945
1,663,0.8988777995109558
1,664,1.1915985345840454
1,665,1.3507212400436401
1,666,1.2763729095458984
1,667,0.8800281882286072
1,668,1.1738941669464111
1,669,1.0480927228927612
1,670,1.3102452754974365
1,671,1.0492355823516846
1,672,1.2176002264022827
1,673,0.9351720809936523
1,674,1.59965181350708
1,675,1.341415286064148
1,676,1.111847996711731
1,677,1.8501960039138794
1,678,1.4869383573532104
1,679,1.2275692224502563
1,680,1.1555778980255127
1,681,1.3119170665740967
1,682,1.2497828006744385
2,0,0.9944162368774414
2,1,1.4338346719741821
2,2,1.161541223526001
2,3,1.582200527191162
2,4,1.6387802362442017
2,5,1.0328651666641235
2,6,1.2902604341506958
2,7,1.0888793468475342
2,8,1.391027569770813
2,9,1.1036880016326904
2,10,1.0291463136672974
2,11,0.8887752294540405
2,12,0.9763316512107849
2,13,0.9491751790046692
2,14,1.1297459602355957
2,15,1.3163479566574097
2,16,0.850189745426178
2,17,1.0339860916137695
2,18,1.3619197607040405
2,19,1.457574725151062
2,20,1.1585476398468018
2,21,1.2395762205123901
2,22,1.4328078031539917
2,23,0.9179874658584595
2,24,1.1879620552062988
2,25,1.2032290697097778
2,26,2.000178813934326
2,27,1.0206713676452637
2,28,0.9404462575912476
2,29,1.497943639755249
2,30,1.7555984258651733
2,31,1.1261066198349
2,32,0.9964583516120911
2,33,1.265562653541565
2,34,1.791345238685608
2,35,1.037765622138977
2,36,1.3714061975479126
2,37,0.8636434078216553
2,38,1.1883529424667358
2,39,1.3815031051635742
2,40,1.238058090209961
2,41,1.3179072141647339
2,42,1.1500310897827148
2,43,1.0171304941177368
2,44,1.013267993927002
2,45,1.2008471488952637
2,46,1.4212830066680908
2,47,0.928756594657898
2,48,1.2389940023422241
2,49,0.9773767590522766
2,50,1.3610814809799194
2,51,1.4351385831832886
2,52,1.018751859664917
2,53,1.3915389776229858
2,54,0.9565185308456421
2,55,0.8058167695999146
2,56,1.0294690132141113
2,57,1.468359351158142
2,58,1.3331327438354492
2,59,1.4331328868865967
2,60,1.0225950479507446
2,61,1.127196192741394
2,62,1.7126809358596802
2,63,1.2553248405456543
2,64,1.1428217887878418
2,65,1.2174549102783203
2,66,1.0806046724319458
2,67,0.8949360251426697
2,68,0.9218512773513794
2,69,1.2561891078948975
2,70,1.9434338808059692
2,71,1.6589860916137695
2,72,1.4090750217437744
2,73,0.9896198511123657
2,74,1.3126696348190308
2,75,1.2773336172103882
2,76,1.3424744606018066
2,77,0.987424910068512
2,78,1.4699712991714478
2,79,0.8789666891098022
2,80,1.501372218132019
2,81,2.27839994430542
2,82,1.1286025047302246
2,83,1.3816370964050293
2,84,1.345245599746704
2,85,1.296480655670166
2,86,1.373716115951538
2,87,1.6884257793426514
2,88,1.1338526010513306
2,89,1.260500192642212
2,90,0.9211744070053101
2,91,1.7905633449554443
2,92,1.1719423532485962
2,93,0.9879179000854492
2,94,1.7860784530639648
2,95,0.9821385741233826
2,96,1.2185887098312378
2,97,0.9663621187210083
2,98,1.547143578529358
2,99,1.206636667251587
2,100,1.9689178466796875
2,101,1.1057265996932983
2,102,1.096087098121643
2,103,0.9463852047920227
2,104,1.1378436088562012
2,105,1.1419379711151123
2,106,1.034438967704773
2,107,1.8970739841461182
2,108,1.3442931175231934
2,109,1.787477731704712
2,110,1.515310287475586
2,111,1.0561362504959106
2,112,1.0796668529510498
2,113,1.4685362577438354
2,114,1.2092878818511963
2,115,1.375514030456543
2,116,1.3945645093917847
2,117,1.148632526397705
2,118,1.5078755617141724
2,119,1.0418840646743774
2,120,1.5473301410675049
2,121,1.1093428134918213
2,122,0.9172424674034119
2,123,1.4495770931243896
2,124,0.8680744171142578
2,125,0.9060052037239075
2,126,1.5304038524627686
2,127,0.9172008037567139
2,128,0.7947275042533875
2,129,0.9091637134552002
2,130,0.7062426209449768
2,131,2.215045690536499
2,132,0.8718061447143555
2,133,0.9657592177391052
2,134,1.1978166103363037
2,135,1.2205922603607178
2,136,0.969718873500824
2,137,1.1179183721542358
2,138,1.425623893737793
2,139,1.133103370666504
2,140,1.2500998973846436
2,141,1.3513003587722778
2,142,1.7812795639038086
2,143,0.6812925338745117
2,144,0.8863356113433838
2,145,1.0583364963531494
2,146,1.1766070127487183
2,147,1.01121985912323
2,148,0.7742723822593689
2,149,0.954173743724823
2,150,1.4813716411590576
2,151,1.5260480642318726
2,152,1.4733144044876099
2,153,0.8751598596572876
2,154,1.1653733253479004
2,155,1.4096451997756958
2,156,1.4244970083236694
2,157,1.3517189025878906
2,158,1.4688326120376587
2,159,1.3722522258758545
2,160,1.0081456899642944
2,161,1.2188773155212402
2,162,1.211524486541748
2,163,1.0418723821640015
2,164,1.348491907119751
2,165,1.4815791845321655
2,166,1.4220398664474487
2,167,1.474114179611206
2,168,1.432084083557129
2,169,1.7260379791259766
2,170,1.2344754934310913
2,171,0.8634394407272339
2,172,1.0674769878387451
2,173,1.0667444467544556
2,174,1.2989684343338013
2,175,0.7726167440414429
2,176,1.179269552230835
2,177,0.9954461455345154
2,178,1.5848588943481445
2,179,1.2326351404190063
2,180,1.5843896865844727
2,181,1.468416690826416
2,182,1.3235085010528564
2,183,1.1185129880905151
2,184,0.7207325100898743
2,185,0.8897736668586731
2,186,1.2760963439941406
2,187,1.3439239263534546
2,188,0.979286789894104
2,189,0.8946695923805237
2,190,0.9174965023994446
2,191,1.13249933719635
2,192,1.1029478311538696
2,193,1.1517986059188843
2,194,1.2688074111938477
2,195,1.0366475582122803
2,196,1.0453063249588013
2,197,1.1083040237426758
2,198,0.8269836902618408
2,199,1.1542407274246216
2,200,1.0956881046295166
2,201,1.2959284782409668
2,202,1.2167314291000366
2,203,1.6345609426498413
2,204,1.184653401374817
2,205,1.1639572381973267
2,206,1.0983150005340576
2,207,1.6892184019088745
2,208,0.8429483771324158
2,209,1.0949827432632446
2,210,1.159734845161438
2,211,0.9026088714599609
2,212,0.991763174533844
2,213,1.0903058052062988
2,214,1.4785065650939941
2,215,0.928556501865387
2,216,1.619225263595581
2,217,1.0647398233413696
2,218,1.1952579021453857
2,219,1.4576393365859985
2,220,0.88187175989151
2,221,1.1794898509979248
2,222,1.0697920322418213
2,223,0.8790752291679382
2,224,1.4078052043914795
2,225,0.9315987229347229
2,226,0.952131450176239
2,227,1.1405327320098877
2,228,0.9300473928451538
2,229,0.954891562461853
2,230,0.8138169646263123
2,231,1.1392797231674194
2,232,1.3730288743972778
2,233,1.3959249258041382
2,234,1.0108503103256226
2,235,1.3156630992889404
2,236,1.1486526727676392
2,237,1.5763323307037354
2,238,2.2461678981781006
2,239,1.079379677772522
2,240,1.629859209060669
2,241,0.9719878435134888
2,242,0.8831756114959717
2,243,1.3450278043746948
2,244,0.9218959212303162
2,245,1.068212628364563
2,246,1.370099663734436
2,247,0.9706315994262695
2,248,0.8728925585746765
2,249,0.9111887812614441
2,250,1.917528510093689
2,251,1.045791745185852
2,252,1.131402611732483
2,253,1.1692078113555908
2,254,0.8999658226966858
2,255,1.115389347076416
2,256,1.2195677757263184
2,257,1.2166038751602173
2,258,1.1776251792907715
2,259,1.6898255348205566
2,260,1.5404322147369385
2,261,1.2601432800292969
2,262,1.0850515365600586
2,263,1.1427088975906372
2,264,1.1706563234329224
2,265,1.3153793811798096
2,266,1.0700955390930176
2,267,1.476904273033142
2,268,0.7626500725746155
2,269,2.1695706844329834
2,270,1.3244843482971191
2,271,0.9766021370887756
2,272,1.6065181493759155
2,273,1.0448931455612183
2,274,1.4485764503479004
2,275,0.9621471166610718
2,276,0.8383293747901917
2,277,0.8123244047164917
2,278,1.4912563562393188
2,279,1.2310148477554321
2,280,1.6613434553146362
2,281,1.3380223512649536
2,282,1.5363813638687134
2,283,1.2050813436508179
2,284,1.137984275817871
2,285,1.469612956047058
2,286,1.4684292078018188
2,287,1.0181628465652466
2,288,1.1027559041976929
2,289,1.3450690507888794
2,290,1.2334880828857422
2,291,1.0959880352020264
2,292,1.0582222938537598
2,293,1.1538714170455933
2,294,1.2683231830596924
2,295,1.1042102575302124
2,296,1.1582896709442139
2,297,1.3166730403900146
2,298,1.269147515296936
2,299,1.1866893768310547
2,300,1.2611334323883057
2,301,1.042975902557373
2,302,1.1430248022079468
2,303,1.8443742990493774
2,304,1.0744253396987915
2,305,2.389369010925293
2,306,1.1292719841003418
2,307,1.1525955200195312
2,308,0.9020460247993469
2,309,1.5050597190856934
2,310,1.3977172374725342
2,311,0.774955153465271
2,312,1.125999093055725
2,313,1.2050460577011108
2,314,1.182464599609375
2,315,1.5377628803253174
2,316,1.0280922651290894
2,317,0.8130857944488525
2,318,1.1622183322906494
2,319,0.9741215705871582
2,320,1.3087981939315796
2,321,1.162515640258789
2,322,1.5615311861038208
2,323,0.8282726407051086
2,324,1.093044638633728
2,325,0.8934098482131958
2,326,0.9610340595245361
2,327,1.3640762567520142
2,328,0.8718335032463074
2,329,1.3933067321777344
2,330,1.051681399345398
2,331,1.728979468345642
2,332,1.2047311067581177
2,333,1.2967697381973267
2,334,1.162804365158081
2,335,1.3462797403335571
2,336,1.342678427696228
2,337,1.1993765830993652
2,338,1.0661391019821167
2,339,1.6483458280563354
2,340,1.9239096641540527
2,341,1.1176267862319946
2,342,1.1831988096237183
2,343,1.0815825462341309
2,344,1.1338928937911987
2,345,0.7531225681304932
2,346,0.9494680762290955
2,347,0.9696915149688721
2,348,1.0402112007141113
2,349,1.0258442163467407
2,350,1.246527910232544
2,351,1.2043488025665283
2,352,0.7325983047485352
2,353,1.036659598350525
2,354,1.1654688119888306
2,355,1.2957450151443481
2,356,1.841894268989563
2,357,1.1909551620483398
2,358,1.1069871187210083
2,359,1.4185415506362915
2,360,0.8786188364028931
2,361,1.0657894611358643
2,362,0.9167777895927429
2,363,1.4409370422363281
2,364,1.0853670835494995
2,365,1.7675490379333496
2,366,1.2792441844940186
2,367,0.8882526159286499
2,368,1.5547362565994263
2,369,1.1737487316131592
2,370,0.9718093872070312
2,371,0.8592762351036072
2,372,1.9201141595840454
2,373,0.9892044067382812
2,374,1.0862884521484375
2,375,0.9680991172790527
2,376,0.9722949862480164
2,377,1.2871191501617432
2,378,0.7570019364356995
2,379,0.8086574077606201
2,380,0.8655565977096558
2,381,0.9709680080413818
2,382,1.1310228109359741
2,383,0.8908777832984924
2,384,1.0754306316375732
2,385,1.3361581563949585
2,386,0.9914990067481995
2,387,1.335164189338684
2,388,1.2990741729736328
2,389,0.8756539821624756
2,390,0.8353184461593628
2,391,1.2633411884307861
2,392,1.0795027017593384
2,393,0.8893046975135803
2,394,1.2694281339645386
2,395,1.26006019115448
2,396,1.3826802968978882
2,397,0.8989392518997192
2,398,1.1092694997787476
2,399,1.0223897695541382
